pool_id,amount-607,amount-608,amount-609,amount-610,amount-611 // Reference Mainnet SPDD distribution at the Epoch 607..=611 end = Epoch 610..=614 Go
2aec9f94ca6dacff0ab11b3bb4ad932728c5e13d5b430ea0e1b880c4,33692007,33692007,33692007,33692007,33692007
2b2b2404c6ff959e80e1ca70bead8b84516bac8269e6e60a16b6e3bb,1669729273195,1607933640164,1613432256182,1599288811312,1607533528665
2b5ac5073e3e8071024263a8fe69e4577bcf3bfed41110ced8ac8aa7,17751668099,172162931006,172162931006,172731643177,172731643177
2b67566ed4e93ab6ca170cc8c3134eaa7297893fa1e90487f0d7d4e6,38760991338,38760991338,38760991338,38760991338,38760991338
2b69d986ba5d84c49cdb06cc35e5a3d7d8ea5213b6a824e42a80e0d5,115756155,115756155,115756155,115756155,115756155
2ba96bc27be2bdde3ec11b9f696cf21fad39e49097be9b0193e6b572,61307821740552,61289646779625,61208014075791,61257809025007,61081417708063
2bd08fe7aa13127662f5aca7b0d85f9104cb4787aa03d957f5205d85,653014581,653014581,653014581,653014581,653014581
2bd36c9cb7900846430f84ef310d088ba52c5d2f27a7e2cbfdfbc9c9,6016531040,6016531040,6016531040,6016531040,6016531040
2bd8653d350ad858f0f9de8a1ffaa4d5b867ed1fd582276c1a330c70,686450,686450,686450,686450,686450
2beaa09cc4c978dfa0c834f538d0f733f8fdcb99461c130fadb4581b,2920621038,2920621038,2920621038,2920621038,2920621038
2bf5a031b46b34c07937a769ff6f82b6a78a25c71022eaaf1f20eec9,59720178043690,59720178043690,68720278043690,68720278043690,68720278043690
2bfa5943dfb17ecd8e681e7ce568e22ac45340a417bdde358e3f5159,2029704707714,2030647849759,2031275097288,2031266122577,2031266122577
2c08d16625e9db8c13f81032add67387c23c9166fca89e55ef980d64,43038275551,43038275551,43038275551,43202802376,43202802376
2c2deee18169a02cb697de2cb7bb6037e5dff46be67cdf36bdf02eee,59603626,59603626,59603626,59603626,59603626
2c46dc5e913171488f695fc081494a66c5a71c47bdf8b562c26a8599,2033585818002,2034532981747,2022790152077,2007830522572,2008775360391
2c601057bd42c0bb80d370bab54e91e2256218edaa9c0e69db3ff169,69054961,69054961,69054961,69054961,69054961
2c69918f9d408e48fec0a24986fa56f1325fb427d6a279cd7bdb825a,11241908305,12003172185,12003172185,12003172185,12003172185
2c70dbb43dcb719678da00611c861e85617530f6d30a41d578573fc9,507449333,507449333,507449333,507449333,507449333
2c73900f65624d4279bee7bdad0a16c0df083c332048784e2fdffa35,19342897179,19342897179,19342897179,19342897179,19342897179
2c799c3eb2fb59dbf874500fa77df18a2acaa8cfec1793c928294a50,48337262403506,48212211193122,48008966852715,47030722504978,47070464135972
2cd302e2eb647cc4f5cc0912f32a174de702dc2e24409c5981dd5bb0,2616634189,2616634189,2616634189,2616634189,2616634189
2cd4397dad6bfa983d58434fade6e15bbbd932969b569c70026ed020,3374643460,3374643460,3374643460,3374643460,3374643460
2ce9bfc4e0a732d21ec8739cbfc3b10957b4e3297fd320d556f48ada,207415965269,221738725513,218629969570,222484730819,218546923107
2cefb325aa5ae0f39666f55483c9785126e82ed70aa85a91ee7074da,6577656276,5980224665,5976996640,6081576011,5779769069
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,37390213563561,37317486758710,37199564914758,37185834013323,37157705213953
2d46dcf9ff9c06de68aa96ae21aeeab75e7fa9754177279be75913be,9618398,9618398,9618398,9618398,9618398
2d4d1819f4bf71a4dc91f77dcda654a73bdc540951201a27ea4100a3,60320529,386572480,386693869,386772362,386772362
2d790b2ae76601a238e53429d80d8e5290f3db0927946224739d91a0,199398400652,199714109687,199703164608,199702992694,200019788645
2d7f70b699d74f33cde2c669741534578a10670d3e89f791693cc4bb,1367358315798,1367358315798,1368304881145,410510778098,407708571429
2d8a81b805c360e9d6de6185b763f0556528d75a4561530e8ce6337c,36751526222569,37232219746765,37354424135560,37962725079588,40723566920479
2d93bd7c54e3bd327c0af41c38ebdb03498df11e5b325aff5789a02d,34342788708853,34352191589728,34383548669743,34572631368385,34598511666006
2dabd15e4759334738940a65e06b6589f674a29347db0a36d75a5d36,557799908179,557788603222,557717861418,351445506454,350981525149
2dbe88a8d570dd73912d1f75ca281d8fb79666151e8e13764677fec1,3045807206,3045807206,3045807206,3045807206,3045807206
2dc733ef313c5c5ead9b93b96918106b067e343b21bbc2d3576e2913,72907903213763,61327870072417,35748865934032,12772351738357,11611911434460
2dd6fd6af3442499b23b4c307e152817eaea0303ddcffd0821706fa8,3297061616449,3297378200636,3299910318628,3300544368752,3300856880395
2e3e81bc86940e106ff0da45cd5d14df0947414316697fe6087b3cb6,57013365555,57013365555,57013365555,57013365555,57013365555
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,14568790206177,14572579452080,14576055665096,14582063662843,14586182915722
2e9222a1be9be539a86e0e00069125950119f74075ee47db5229206a,22424605,22424605,22424605,22424605,22424605
2e97cffba6fade010190f0cd547d2db0612fc2fa3adb6ff887f023c1,5879394,5879394,5879394,5879394,5879394
2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,2015433009,2015433009,2015433009,2015433009,2015433009
2ee95f38aeb601ba5f1058b5e4fc95e604f14031681959969a313902,3993007519945,3934775202480,3795179728893,3887132379417,4103427120428
2ef1a87059981acd82308263348995333b1723e788b5027378c34212,8343433049,8343433049,8343433049,8343433049,8343433049
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,3513678008066,3521993086086,3551992487284,3552625679036,3552625679036
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310,532618310,532618310,532618310,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,1401326054349,1401326054349,1401330407008,1395694039266,1424144413404
2f5750897a45f2bbf3f0f66e37b286d5308f6e4f1727e2e733ca7aff,108317634195,108317634195,108317634195,108317634195,108317634195
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,30988084033779,31003323978267,31112851483961,31120732741367,31106102466122
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,4556692333252,4557440626146,4558907416476,4561782622357,4563345746870
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,44600314509,44600314509,44600314509,44600314509,44600314509
2fa7df39f73de583b9ac7121e9c3bfbac385e53d8ed51e372030536d,73770335119130,73794960420056,73818964536370,73846469486281,73872447409172
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,19600791636,19600619931,,,
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,31409704893598,31420726455888,31430164833179,31437393392788,31449219246875
2fd4c1782db3cb6a97f910ca2c6f15914e2c45f75f1ca1cc168e319c,1257550057,1257550057,1257550057,1257550057,1257550057
2fd4fd5fbfe773a7105bf2e415c51f9943ded365855396e70ae3ca90,50006986072426,50006986072426,50006986072426,50006986072426,50006986072426
3042b625c10779a023d23e6a0eaec2cf46b36fd9170c5a65886545bd,2007228,2007228,2007228,2007228,2007228
30539a022c8f4c393707bc4ebef7a58a4608eca14e5c6b5746a8f524,2391100754,2391100754,2391100754,2391100754,2391100754
3073c0c25874d7f5f8fdb7ab6b149b4de6a0f70f7bc9c2b435503e11,8378857287,8378857287,8378857287,8378857287,8378683998
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,267712875,267712875,576276890,188239958,188239958
30832995349da8afcd2285b86c92238de89b9c5e3c4e5041ba63889c,196688199,196688199,196688199,196688199,196688199
30a18b0b576eaa19ff2ac1cf98a318c6089879dacf786e2521c62903,28671319863,28813133497,29827703729,34053785156,35217468128
30a6146ec9b26a9a385681e82f78ec540b565f723634fd9d61bb0819,260072215260,260382359369,260380292616,260380292616,260370726788
30b950b3afb549a467966978c67e2b8c0e03f7e2776e9a7a84a265ac,3089625335228,3065411814306,3070798234725,3081339667506,3102695441364
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,16810763182415,16816464629430,16820571396649,16824735888718,16828805571334
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,22388176404640,22338285822171,22322518466309,22318286716814,22098517577529
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,77035071634403,76636711916790,78119617309295,76777539146797,76858659058339
31415926227256e22339e7edc3997f23b6bd89c6959488a4519537f7,1010715240109,1002366291430,1050504250211,1014452299052,955583953755
315787d387683291b48e285069f95010fc1507246f8c80423f51e1ed,7900602,7900602,7900602,7900602,7900602
316d91dbe1d9062329422d6bf2cce62a267850be60095bc3ffe4b2be,29887832,29887832,29887832,29887832,29887832
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,106115657,106115657,106115657,106115657,106115657
317a33b89efc9c788439d10a1d5d448587b4d1a9ebd6d8e881b698b4,6008222335,6008222335,6008222335,6008222335,6008222335
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,343744366546,343873724154,344329329403,344284307385,344411253007
31a2e37ee6e2be70618d667bfbc06438de8c975afec21ad04bb2f3ef,903951793,903951793,903951793,903951793,903951793
31a58e15b247201b0f0b9220260b1d413c1110ec3013d02ff4310a75,994008,994008,994008,994008,994008
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,15323439962579,15324038584107,15049750862843,14982127103483,14936244089792
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,3194800271685,3196694526324,3197301646616,3198226081880,3198519544000
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,24199412738012,24178110215319,23534907166775,23131130313474,23129829904499
326556f44c03d30177eedc5e219e96e957aa6dc1045891846d7469b7,1505382425,1505382425,1505382425,1505382425,1505382425
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,11622879773130,11629474599829,11632319002065,11514547936826,11519617785680
32c6e03b9a94ce5d40527408634b02feaf82c015fde9d368e9f35714,3528884999635,3528106281954,3521367889791,3300568813410,3293254009737
32d5324b87567b108a31cd200722467d2d0d2a2bb6f8e3c99fc76361,26498178029,26498178029,26498178029,26498178029,26498178029
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,97510309,97510309,97510309,97510309,97510309
32de8343511d18894062befd24f2fc0091d28527b018189c1b68a717,2228964,2228964,2228964,2228964,2228964
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,49999988465081,49999988465081,49999988465081,57000088465081,57000088465081
33122c7e6e4be44c173606fbb85efd2b76e3ec226949641a5209a7c7,68444130599,68444130599,68444130599,68444130599,68444130599
333bd4419f2847f1a9f7621406563524214c1ce356ffa9d62ec07213,1942831393157,1944107602715,2737932031722,2929747001242,2817053686980
33502e7de0cc0331534210f16726b7c0c8407ca40e2ab2754dff0bd5,288744754749,288744754749,289441482919,289757712609,289865848388
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,105303081,105303081,105303081,105303081,105303081
33708d590f4549170125524fcbd6bc189fa8711fba52f8ead4276ca4,56957339297,56957339297,56977613760,56977613760,56977613760
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,2845209477731,2846154070830,2846718612726,2847318488874,2849216717393
33885e7e0b8352ee5de07cb1ed5e5dfb37756d3dfbdf5c8756ec4f6a,8490580319,8490580319,8490580319,8490580319,8490580319
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,11426466649199,11413601232704,11409350561304,11423137961006,11425159128557
33c237923717e5ca20d91f4a259d333205b076ad05f6f73b8726c261,6974562455,6974562455,6974562455,6974562455,6974562455
33cedfd1a47ba1cd10a60d28d1daa6c930894d9c581a0d9dd004e817,1239631840,1239631840,1239631840,1239631840,1239631840
33e79c08b65fe7db968fa2629b36781ff2113c0a41121a8fc191a60a,81727012399,81727012399,81727012399,81727012399,81727012399
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,65051984360819,65128098416576,65296625538581,65663467020207,65445395767659
34245847690897f817c6f4a40fbf70de6f4645dda3080bef7b818f21,73761933654588,73785295785111,73809615410975,73828900154742,73849492075146
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,519044358,519044358,519044358,519044358,519044358
34812765ebf71de725a4431652e68e96382d64da1e0ca0bf5ee80c1d,19547162432503,19553792323790,19537740709711,19546592880944,19552928962156
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,852099116223,853180708178,853180708178,853180285912,853175579399
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,56419006340752,56434625179369,56466383366605,56288224624694,56113490566756
34eb602eb435e3c6a4feb6d766a44735ca09e963f82098973c85951e,69192847858271,19210824042785,19233247267105,19223309343446,11111265586106
34f4372f1adfaf34eb4f7eb9688de40c48ba601ee16998722645776a,509631061,509631061,509631061,509631061,509631061
34fa6e42ffafbb9bf63b1c78e99b09b30527f37ac544668dfaab624d,571095622064,571416092663,572067908205,573025025938,573360541960
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,11232190693122,11189418907428,11139239876817,11129347405675,11145584259032
35860254b969109e6d8e2c8d3ed2988fa38de2c2000aadd3d341d44c,102616550,102616550,102616550,102616550,102616550
358e65be9fc5a30d9f4413b8a32070c8debf22b210d80bda05e15685,801708186,801708186,801708186,801708186,801708186
359d3f8e355c873b0b5cae1e18eb12e44dcfc2ad212706d93ac314ab,19507590034418,19386125587896,19275739986987,19250342343089,19107301163312
35a38b78bf1f4b829a98d1ebf27d883b3f936eefcdfce2bd7a83c4c7,1749049326,1749049326,1749049326,1749049326,1749049326
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653,2450653,2450653,2450653,2450653
3621f123fa5a83868dfc3e52a15a57690c439b686082fde1a81bab6a,589656951226,591818245343,592259270945,594281316184,595448156863
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,419683866472,419683866472,419683866472,419686866472,419688866472
363304a3aaba937f42b98558a9c39598711e91143163baed8bf3af35,7621654,7621654,7621654,7621654,7621654
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,2139766562145,2139766562145,2139766562145,2139766562145,2139766562145
365a5a9c59aa3971d96511a5bce24c4598849d0d3c2d61217dc0b488,70327567335053,70327174634134,70329073931134,70327091523810,70332375307725
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,3496676876,3496676876,3496676876,3496676876,3496676876
36d7b0eb1bdefbd5da71934adfdd6734889f1a60d8f83850b6928883,1051741537346,1051097077568,1051152245995,1051154696230,1051154696230
36e0db9278d5b481dad2f2f84c42d20c324b046aaff97ff45fa4e134,35552789399302,35483403762239,35341178127354,35510395583248,35407996016260
36e67ea3d2c2f01682c592c62b161e022154c719bd8d75e7e80f51ac,9074692322,9074692322,9074692322,9074692322,9074692322
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000,11700000,11700000,11700000,11700000
36fe08c110839dab3b876f028372c2bfedef4aaf097151c41c346541,76301499880772,76301499880772,76301499880772,76301499880772,76301499880772
37303e39c681371e158fdd7268f4546d581114dc3fbcc87cbc6856f0,36144338606763,35814754023193,35200672897934,35773896890628,38403571927797
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,5624810234,5624810234,5624810234,5624810234,5624810234
37776026d64eeb9fb5873caedc6e9c140f66c43ef6b3e396e061c891,184798262,184798262,184798262,184798262,184798262
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,422180865700,422180865700,422180865700,422498220474,422499568387
377c2b728ac4b5dea32c6505a3d25b57e5708219b0c781f3e1dd803b,1060257602,1060257602,1060257602,1060257602,1060257602
37a4728a33f13c83c0967ea7dbe06eb3437bbb4d26d671c5093f3e4b,1378314525346,1375913397179,1363747976582,1361769182149,1364721791990
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,12607961995505,12531550290227,12533747618554,12509291919557,12490603643121
37c7da28cacc3cddc181de02a2a957396f1aebaecf89ce6b55cd1e46,26529113696303,26538900678700,26531993725092,26542742790174,26530122127568
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117,7395261117,7395261117,7395261117,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,36685009797303,36516314589910,35850841162802,35866132288608,35774531617203
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,40636532,40636532,40636532,40636532,40636532
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,135817201762,135817201762,135817201762,135818845324,136439633340
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,101747256080,101747256080,101747256080,101747256080,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,20234460127677,20300192147258,20077939056666,20044623372485,19226116718351
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,4702107443744,4830091213246,5115597478171,3371847895891,3589992110747
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,639868065053,639868065053,639868065053,639868065053,639868065053
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
38672ec447626ce8c254f1cd95ca3c95c815337f9645245330515fd7,19845923237,19845923237,20288587065,20524300817,21230767450
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1853907449942,1852325842845,1846059816073,1846824383125,1838008823216
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,18272321994470,18430131019725,18232238877871,18431611208745,18463463791248
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,353851663530,353724300938,353724300938,353734735448,353734735448
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,453511700333,453446527132,468727308590,468446038441,474845136072
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,200454949198,200770687374,201012195749,200620558919,200288386765
38e4322371b4febd7a711c423fde62c48dc9f9dd3b63f3b8b3dfc3d8,76303010017833,76304052322859,76304760923038,76314124654461,76314763901495
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,35938435778996,35951442436030,35871511801186,35880196765406,35896611674733
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,8710551502,8710551502,8710551502,8710551502,8710551502
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1031989817,1031989817,1031989817,1031989817,1031989817
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,3790376532,3790376532,3790376532,3790376532,3790376532
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,94481360046,93097204408,93098704408,102950992568,80261981707
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,24147975103359,24155237826649,24164083173281,24172981692953,24120269427106
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3176927578818,3177936042119,3178944527860,3180712486650,3180400231406
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,8625671463,8625671463,8625671463,8625671463,8625671463
397e9bfba2e30dc7dc90b3bb7986341af227ec5786f9fcc7d550632b,2101702024648,2545101424756,2415279768726,2523772407449,2538018529438
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,44142055000356,45017273400131,45131401493268,43463366592879,42935107078124
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,2738947741249,2738947741249,2739264389600,2629265074911,1413534750306
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,45953397,45953397,45953397,45953397,45953397
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5546210463584,5547473309388,5548736693790,5549368996418,5551269834873
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,60088636177,60088636177,60088636177,60088636177,58775457849
39b954dce76567d053913149da772c4d8696fba7ed50ed43326b2538,74675770534973,79613211107039,79951972534193,5339500345093,5339058771001
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,3220943684,3218739243,3218739243,3218739243,3218739243
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,789408670639,789724403700,789278067803,752059563008,804086294175
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,5440615876664,5421764040440,5403641931199,5373895747801,5361184025509
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35010442379391,35010196323482,35014101475869,35012613695427,35006320225132
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,70087656619105,70087414041162,70023877154794,70031954422336,70070604502737
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,2355189663,2355189663,2355189663,2355189663,2355189663
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1663693867754,1664325721088,1664325721088,1663458609531,1664082310330
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,33100544267,33100544267,33100544267,33100544267,33100544267
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,6612406706913,6624724991090,6606662588907,6608836569904,6612707830383
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,2429603496725,2430550108126,2432129335547,2433699914435,2434650331806
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,73199240057055,72885932111924,70553971874965,70235642032212,69803443477999
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,130133422927
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1395618198462,1395425921456,1393986021070,1393209954081,1373116599439
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,20603691,20603691,20603691,20603691,20603691
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13438949347919,13445579262528,13450948625303,13455047199889,13457264836106
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1403719770312,1404035479297,1404660936024,1404971907485,1405409030101
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4172153446980,4174050987526,4170265066443,4145400225673,4229253176544
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,35223357217074,35431572045523,35441054734310,35448964609770,35461329581484
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14261185018758,14262866931837,14168063390630,14166303539998,14166199565761
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,7156013812652,7157164309144,7127325259071,7048590206268,7049384355598
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2345843438716,2340284038107,2342680230687,2346871585246,2349376195328
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,741274285159,741589601861,741589601861,741591989601,741591989601
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,1838944963607,1839892127361,1839892127361,1840208288480,1840649504708
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,20809410436,20809410436,20809410436,20809410436,20809410436
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,35912260541,35913260541,35913360464,35922580431,35858256153
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,143448361550,143448361550,143448361550,143448361550,143448361550
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,56548513420,56548513420,56548513420,56549707290,56549707290
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5716709557,5716709557,5716709557,5716709557,5716709557
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,26457229274,26457229274,26457229274,26457229274,26457229274
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039,251000039,251000039,251000039,474315998
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7683861100,7683861100,7683861100,7683861100,7695885350
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,745039676886,423114575835,423367370429,423620324315,423620324315
3ed722ce90419da902008c85ff4557d13bf4d8c7c95552894da0e078,168581409398,169978559398,170294446463,171048090333,175435358494
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,1402302447102,1402607980811,1402938653612,1403240631628,1403557438028
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,714294008808,714294008808,714294008808,714963521713,715471301221
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,73660206410962,73674537706798,73252965007618,73294707748814,73525697341208
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,832921835184,832932658903,1192460396498,1192557882297,1229171953206
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,521304317869,521620926648,521620926648,521620926648,521620926648
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,30953879914486,30715166248701,30670549298926,30660518929578,30621745099509
