pool_id,amount-542,amount-543,amount-544,amount-545,amount-546 // Reference Mainnet SPDD distribution at the Epoch 542..=546 end = Epoch 545..=549 Go
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,2965264662609,2747486876425,2748721362244,2751021315704,2751205680298
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,4564000907598,4572368126550,4574890571481,4572673594846,4572711320318
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,9969784986893,9933328404339,9961749092066,9939892623068,9942418042278
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,166013932728,166199701537,166202796178,166367956451,166176529687
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,1748401206240,1749487845927,1755619961839,1735805048240,1736523860340
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,277173167,277173167,277173167,277173167,277173167
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,4961805871545,4879368426802,4881559230719,5006731184636,5007589679314
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,358302869,358302869,358302869,358302869,358302869
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,62902295349705,65450107519494,61433266435424,61483372480159,61444605093862
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,968470840028,968837618395,968837618395,969202045547,969563192479
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38408556672,38408556672,38408556672,38408556672,38408556672
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3755513129268,3756981611289,3758443864514,3760267698998,3762436600127
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,3068811017,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23805488678674,23744400290141,23739284694030,23749477084165,23756701455711
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2427363683,2427363683,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,11262576045945,11267460179536,11163771364868,11143152957435,11128340948589
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,945319360289,938152088324,937954538402,938319050339,938680425819
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1188532373629,1158660536962,1149168428936,1148843267318,1148434414380
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,2354015039534,4567160831254,4347801422794,4044695707735,3760967838075
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,45940281599495,45887282127882,45877302940978,45926099907399,45864131010909
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,5092345890909,5092770449847,5079857243109,5301556886737,5296181527520
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,4482940675741,4530961221713,4547596981181,4546743748765,4572363839335
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,29717633129202,29909068338023,30114154232931,30418214053828,30503025633099
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,67820964342,67820964342,67820964342,67820964342,67822119422
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,14615586129,14615586129,14615586129,14615586129,14615586129
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4156265027879,4313610972487,4306341112049,4308228967401,4308951332355
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,49850425556248,64622020089474,66194971612735,70028800257682,70042521603243
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1171120254362,1162549994032,1163280820581,1165353437701,1163047686038
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,63296114023944,62520772980315,62208304194236,61931355185157,61939451011546
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,597501436961,597809611946,598160478101,597408273671,597750860613
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,176782856,176782856,176782856,176782856,176782856
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,26182196943245,25205328505805,25582293903452,25693157726104,25716298247339
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,75816634645,75816634645,73816129782,73515961201,71715790860
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,4543667679,4543667679,4543667679,4543667679,4542270332
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4905263489901,4905870115993,4902697788233,4904281045282,4963547252161
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146705005,146516360,146516360,146516360,146516360
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,3817555059,666500221,666500221,666500221,666500221
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2003401411020,1954088687925,1954812253922,1955539563685,1956624350958
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3731023366013,3747379760668,3749400977538,3751949906969,3744040055125
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,71680471940162,71710387837822,71737426119087,71767148405251,71800226973401
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,52967806169632,52833651686658,52796837782763,52959187674099,53453861231335
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,10000000,10000000,10000000,10000000,10000000
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,21090299689076,23905678485849,23916806585383,23950313224793,23909389815091
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,77886511203,77853050738,77852623200,77790790643,77790790643
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,34614563013,34614371684,34614371684,34614371684,34614371684
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,12216376970,12216376970,12216376970,12465331942,12228988844
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,117361901966,117361901966,117361901966,117361901966,115161852026
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,30902909496067,30736211836676,30797240076293,30791891391434,30806857548299
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70049623378166,70047860064136,70049549058698,70043617128643,70052369611705
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,32250097201,32250097201,32250097201,32250097201,32250097201
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,23469847873,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,42585222502754,42596187504050,42610475465385,42602648122229,42613874651808
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,2682072415336,2680145919949,2676591010113,2800360730416,2052249090825
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,6071878802921,6074615278579,6064416157922,6062023854714,6025604399877
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,24973191034,24973191034,24973191034,24973191034,24973191034
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,8421014257273,8225338547760,8225471863554,8231055744046,8219850968577
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,38649118194,38649118194,38649118194,38649118194,38649118194
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,3353879462,3353879462,3353879462,3353879462,3353879462
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70028801348141,70038531602639,70028330400790,70031051176379,70023957650676
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,7106125667360,7095357427585,7092377459209,7129202243642,7157577341953
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,51831954758,51831954758,51831954758,51831954758,51831954758
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,32465785643462,32480823550819,32490319338073,32501616575511,32515340153742
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35414959193838,35423879323554,35433468735490,35441976083432,35450754191878
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,25676063046564,25684872703450,25691817433092,25700570612086,25707799269744
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,12037639443,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,21230470594382,21176198626263,21106632523301,21113436661070,21120017998786
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,1029810529919,1029631143240,1006630788346,1006995229674,992582188940
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,22053797662329,25263247645311,26251403041164,27002878150993,26471436137952
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,18598496306,18641560404,18787598593,18787634940,18744607434
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,89153217,89153217,89153217,89153217,89153217
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,219821476082,219968977211,220078644005,222078644005,220222938368
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,41572814040500,42167908974414,43240459398471,44476263874906,46617013276525
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,36333543923,36333543923,36333543923,36333543923,36333543923
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,972887738,972887738,972887738,972887738,972887738
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12821769312,12821769312,12821769312,12821769312,12821769312
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,63968712297534,63665614773748,65281494782614,65276753597024,64801003167286
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,1136813008243,1138390148988,1138817206788,1138276512241,1137746401766
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,768777634042,781031381960,776613747483,777552909085,927534602704
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000106630058,50000106630058,50000106630058,50000106630058,50000107819618
4b338fdd91714119fdea93c6e0f0e372216ab0667595ed85b0e9e0b3,42644382802017,42657858369836,42672685147200,42686775569837,42700387705068
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,494633737
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,392129346930,392129346930,392494711090,390673243163,391034529859
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,5233565975,13406910829,54608004167,20166398931,27356001878
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,29015249016520,29021210424161,29030103533258,29039204240899,29046740355093
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,3786378009,3786378009,3786378009,3786378009,3786378009
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,75374808718,69854716845,69854716845,69862542632,69862542632
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1258280303199,1259013865477,1259379090957,1259743520856,1260104670511
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,1110512389,1110512389,90645611,90645611,90645611
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,21095948087778,21190702126095,21382731438274,21321099562744,21340881718397
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,143216786623,143216786623,143216786623,143216786623,143237932759
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2378925390,2198754741,2198754741,3122054741,3122054741
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,3190532167,3190532167,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,141195749462,141658561939,141658561939,141658561939,141658561939
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1098560155,1098560155,1098560155,1098560155,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,2545737832279,2615332173521,2543979531013,2605737071112,2560273750291
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32496963491665,32510534286105,32521490963704,32533517055167,32546879486596
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2314985178255,2315327962040,2316034791650,2315692839636,2316053987862
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,412518597,412518597,412518597,412518597,350850937
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,132773885140,133110350344,133284213931,132418117850,133234758816
4dd940ac98c8bc3f7c3b314125c6078a7e1ca0467f6649f275a0ff7e,50837640,50837640,50837640,50837640,50837640
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,9308043550317,9351725260158,9340380341914,9347744984315,9336106626097
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,74901889383180,73337118050190,74255574513902,74282803864362,74308142353296
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,280164862334,280062667022,280550320098,280550148198,280550148198
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,630541882887,630439638740,586177316869,586177316869,591525529859
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394,546890394,546890394,546890394,546890394
4e84e498fd38669e438cf2647b9f9c87e752c3f5a5da11245e2ea9d4,1073037195,1073037195,1073037195,1073037195,1073037195
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,2938761097,2938761097,2938761097,2938761097,2938761097
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,122341033816,631533724772,651914320008,692298908498,696883066248
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341449179,4341449179,4341449179,4341449179,4341449179
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,397178663,397178663,397178663,397178663,397178663
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4847921003173,4664856971471,4667049984534,4668873514864,4670319205981
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,21819566609067,21678183274043,21678335456450,21638770735428,21540362664997
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,30476236591138,30523226172128,30524151445353,30322685265976,30326915013958
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,8357909901877,8276678960844,8244614507669,8271577672729,8232798994987
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1014269395337,1014636174981,1015001398977,1015001398977,1015723695394
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,10168183217,10168183217,10168183217,10168183217,10168183217
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,398911512064,386539057040,386904279717,387055330027,387039751470
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,230299574,230299574,230299574,230299574,230299574
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652,912312652
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70078520050247,70086524771417,70081907627150,70077370865179,70076508431690
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,140587729690,140587739046,140587954694,141178484781,141178484781
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,10468761835415,10473163174991,10478641341945,10481921185696,10485893628308
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7482468478632,7482113035078,7483938959494,7486490162450,7490824438926
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
504aff7150f5ee7ae26734d5ab9c8b6ad2b1b2bc3a73a30a7fa9bb06,664451834,633935751,254853004,4360351156,2221615934
5056dbaa618c3f1c1446ef4543dbbef52ec888a9acc8144e8dfdc2f7,1509977478,1509977478,1509977478,1509977478,1509977478
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,3327727204217,3444092317405,3698611638500,2966638231525,2885157818561
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,922926793079,923273626535,923273626535,923273626535,923273626535
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,11996297957625,12000332518421,12004349967160,12009087518680,12011615546426
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,390416806167,392371771599,392371419433,392371419433,392371221416
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,218615274,218615274,218615274,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,70690555657136,71495640969983,71145131628474,71636721503607,71199013351080
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,5126850728,5126850728,5126850728,5126850728,5126850728
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,10260040934,10260040934,10260040934,10260040934,10260040934
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6160723066,6160723066,6160723066,6160723066,6160723066
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,433420279363,406174759628,406540037393,406540037393,405839869956
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,13248639645133,13181302606326,13191130510050,13186670729400,13182983373531
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,4177156649,4177156649,4177156649,4177156649,2823567219
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1185256368111,1182864742377,1172203611974,1205273844837,1213909075511
516e4db049756708db3c69c4d285a309bb4ac917802ea9565235eadc,49302671692359,49267832685999,49285478980713,49302294549583,49316952206870
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,568163192,568163192,568163192,568163192,568163192
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,32500387763188,32512858222947,32527454446301,32538022721780,32549218157895
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,2063462303192,2053815029352,2053248639028,2053977481192,2034520526562
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,25021369300,25021369300,25021369300,25021369300,25021369300
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,144970195442,144970195442,144970195442,145247391221,123145756616
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,322907389963,322907389963,322907389963,322907389963,322907389963
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,295066251528,295066251528,295066251528,295066251528,295066251528
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,510794457161,510794457161,511159861605,511483607605,511483607605
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,3343465652,3343465652,3347475738,3349647923,3351724659
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,10161935393,10161935393,10161935393,10161935393,10161935393
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,73137907242442,71892727410623,72800228941113,72904931896700,72847517425255
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,125279995,125279995,125279995,125279995,126435075
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,41825743,41825743,41825743,41825743,41825743
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1558204044,1558222437,1558237543,1558237543
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,101844126825,100393781347,100285709748,100632064408,100292551141
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,33317369313525,33523173251425,33419719874155,33134162505897,33147485571963
533a710c19bdddc144ab19900d37a81488088259981a5d4885031ce3,215124881,215124881,215124881,215124881,215124881
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20624895179,20624895179,20624895179,20624895179,20624895179
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,2094461220051,2096282689099,2096282689099,2096647129381,2097008290468
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,22252591754963,22204860171041,22155662993973,23036361687366,23057063338201
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291,9802291,9802291,9802291,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,3801508191,3801508191,4049956854,4050018643,4050080865
545222d246ff149401791e5b001b7fa5223597f0e17298d156ea37e0,8284335119,8284335119,8284335119,8284335119,8284335119
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,2192059776,2192059776,2192059776,2192059776,2192059776
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,51006764,51006764,51006764,51006764,51006764
54a7cf8a1e91ff0b72a3577c0d2f39d2d7ad1fca63ae0b9e4662053d,50910541468461,50888239387769,50405767315058,50455354456290,50027827739703
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,579624369404,579624369404,579472059717,579836300102,590843325862
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,86099937714,86099937714,92451099090,92451099090,92451099090
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,1441596611551,1426954963266,1427320332029,1427320332029,1390804840375
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,733546252619,718720475476,718720475476,719084970091,720168611217
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,736663674502,737391765038,737863642864,737861648118,738945289648
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,6672076240641,6623968092913,6620948898747,6623134182013,6628187103854
