pool_id,amount-612,amount-613,amount-614,amount-615 // Reference Mainnet SPDD distribution at the Epoch 612..=615 end = Epoch 615..=618 Go
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,2355189663,2355189663,2355189663,2355189663
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1664714258755,1664714258755,1665648155601,1665648155601
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,33100544267,33100544267,33100544267,33100544267
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,6613693762571,6721618498325,6731076286052,6723524229030
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,2435282130576,2436529387626,2437151138572,2437151138572
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,69657152768723,66231961913872,66254371117208,71863816157898
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1372661059737,1371111309243,1371245101435,1348837670376
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,20603691,20603691,20603691,20603691
3c2dedcde37e09c92571a2beeb091408bd9d79998860a80c837770d5,9831243,9831243,9831243,9831243
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13461688648874,13466365853723,13470098885750,13476048806200
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1406040827252,1406242396682,1406871718378,1406871718378
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4232770585795,4130687687238,4130911744865,4131215022950
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,35474295065120,35487401376845,35497675159861,35509897603777
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14167051218857,14166775453842,14170198486860,14175760808649
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,7053488131052,7079228893822,7079734592445,7078147409188
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2342623691205,2343245856043,2344488226843,2341939228216
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,741908004796,743310084719,744181147386,744181305831
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,1841280979884,1842528278040,1842839374886,1843758700283
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,20809410436,20809410436,20809410436,20809410436
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,35853112734,36594934418,36594934418,36306114688
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,143448361550,143448361550,143448361550,143448361550
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,56549707290,56549707290,56549707290,56549707290
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5716709557,5716709557,5716709557,5716709557
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,26457229274,26457229274,26457229274,26457229274
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,474317896,474319645,474319645,474319645
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7695885350,7695885350,7695885350,7695885350
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,423620324315,423620129774,423931242574,423931242574
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,1429166982863,1430102427467,1430003241418,1430316396336
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,716103386619,716507792147,716529388375,717781584478
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,72460103675803,72464878004969,72380917938902,72409350803695
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,1272367189136,1330244612286,1330244612286,1346435002597
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,521937070685,521937070685,521937070685,521938247315
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,30727747703015,30838911967759,30930768476548,30946455204148
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,266108435476,266100772171,266100772171,266413924625
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,2761900798149,2762611046053,3146629810671,3148559064531
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1941746450507,1941746450507,1941746450507,1941746450507
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,279561489176,279561489176,279148063952,279148063952
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,2781349608274,2781004823112,2771626944709,2775454916632
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,1747952426535,1748576075544,1753197189385,1753510354015
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,19915740016,19915740016,19915740016,19915740016
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,1938633312620,1938633312620,1938633312620,1938633312620
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,408928709542,408957882849,408956063162,408855761703
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,14257319451037,14082341778691,14070022750033,15289568001723
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,824076982,824076982
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150619327757,150619327757,150619327757,104578876783
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,1152418470082,1146691795589,1145740382797,1147587392148
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,1456868339055,1386732119326,1354654212694,1356428652782
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,934552517477,929786085768,930024660520,931138688632
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,8258382476336,8260238352928,8264753390625,7774628826081
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,950278124108,950278124108,950278124108,950591312071
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,759439722563,759439722563,783341802828,790147712941
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,136613397,136613397,136613397,136613397
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,2851484706361,2830667497867,2831299021131,2829106548905
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,347507904,355693093,365701679,343550648
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,55608511161104,55857469707780,55126868471510,55020667622369
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,996047113820,996358926381,996670011291,996670011291
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38678599851,38678599851,38678599851,38678599851
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3852805693276,3853741987150,3854676095634,3857183607490
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,2514018865,2514018865,2514018865,2514018865
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343557285,343557285,343557285,343557285
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23529509194881,23536058359857,23533036494134,23541493257489
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,34923042232,34923042232,34923042232,34923042232
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10594026226452,10595897292558,10599944831468,10604329648784
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,769845303241,769610126124,769921404890,770548100352
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,519512414201,519487058650,518913485190,518912248914
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,1030102773422,1022570682010,1021621935438,1004859628353
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,40846536363159,40881666095240,40879157233660,41014814864871
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,3697357661536,3722910532990,3722875511987,3723476237069
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,5934399713369,5936582400439,5938759993949,5941265213830
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,204237406,204237406,204237406,204237406
450ad3ab67c1ea95361afd1fb9a0fa8dcb8327673dae625e7d57ca31,21867480,21867480,21867480,21867480
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,12486397539002,12489187572094,12210668993355,12234756116198
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,24575953354,24575953354,24575953354,24575953354
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,3438542709942,3441088551168,3441710780866,3444168168120
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,35011893677949,35011458953893,35011731457454,35008528254390
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,780729495703,781041414387,781663795748,781663795748
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,70546334453773,70553682470362,68301218484731,68405532071948
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,1336641259,1336641259,1336641259,1336641259
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,23722631306162,23725831809236,23697053229217,23731031619204
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,33869386099,33269050169,32868882204,32388714239
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,11913129965,11913129965,11913129965,11913129965
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4002812910670,4003223910537,4005687054421,4007252141930
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146139070,146139070,146139070,146139070
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,2871145788,3268668330,3268801207,3268925864
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2203571661548,2204191936876,2142220946133,2138672526594
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,1679455970283,1679455970283,1678475735040,1678475735040
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,115460952089495,115599615494670,116019938594808,115652622383384
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,107825567,107825567,107825567,107825567
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,11018082628712,12918101742237,12923883044068,16171617250125
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,66045578080,66045578080,66045578080,66045578080
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,24614030086,24614030086,24925115430,24925115430
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,13839468452,13839468452,13839468452,13839468452
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,118601406911,118601406911,118601406911,118601406911
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,24517804299788,24471730337366,24346178353361,24293439782985
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70057806240246,70049751638215,70049978336823,70049541443880
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,70000010907070,70000010907070,70000010907070,70000010907070
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,744804214,744804214,744804214,744804214
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,47699248469951,47713597878797,47728008638822,47750610445278
48bbedc23127b7306a3958d027e3a0bf5ca5c0dbcbd01a2beb615ce4,28263318602786,28263318602786,28263318602786,32263318602786
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1248653725759,1248653725759,1248676940776,1248676580442
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,28883053111,28883053111,28883053111,28883053111
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,507194806655,504841983385,502647950770,497384473509
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,2972639531,2972639531,2972639531,2972639531
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,4254666323014,4243188115620,4240018210773,4247184143412
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,28066816027,28066816027,28066816027,28066816027
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,56727218908133,56744056793046,57697071622085,57713355564105
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,35017823663806,35013511999306,35017335801301,35019500667561
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,5990667510328,5993890152565,5997366493465,6010763403026
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,50333091393,50333091393,50333091393,50333091393
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,32004595087256,32004595087256,32004595087256,32014302814422
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,36227410225164,36239178467234,36249711497132,36261227981296
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,28561827999760,28571189641022,28579284128119,28586492228404
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,48657727568,48657727568,52678082388,52678082388
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,18453213526682,18462765478256,18465808118697,18471398922299
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,531666387021,531349870012,530097531020,520097360521
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,64462815542190,64885250145357,65073474432946,64809224367967
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,16036474125,16036474125,16036474125,16036474125
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,905625683,905625683,905625683,905625683
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,210562802182,210637101414,210740574911,200459647414
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,93089423279086,92993247911205,93071444337246,92701798263796
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,125252253414,125252253414,125252253414,125251822204
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,1025842589,1025842589,1025842589,1025842589
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12825377957,12825377957,12825377957,12825377957
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,56723580507439,56737541744438,56736096930439,56735897775731
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,847950592361,848019855106,847635786634,847011445645
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,974792840840,975473622813,975718304716,976646370948
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000075643364,50000075643364,50000075643364,50000075643364
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,375221632419,375221632419,375221632419,374668023594
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,4122457353,2530392421,16540172896,15296136287
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,59435890991082,59451576469252,59470581543895,59675660908622
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,1002621654,1002621654,1002621654,1002621654
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,74561799822,74562959212,75164775741,75164935080
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1511386502500,1512010132233,1512321219446,1512321219446
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,1054062539,1054062539,1054062539,1054062539
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,15153782637699,15157950636415,15162031581162,14956542910563
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,112320441685,112406906175,112406906175,112406906175
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2085425390,2085425390,2085425390
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,137640896238,137640896238,137640896238,137640896238
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,49129480836,49129480836,101352865246,101352865246
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,33157603885817,33158851135578,33173472120774,33182240390470
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2330608553035,2330391214700,2331324472704,2331747639843
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,154106404682,154106404682,154106404682,154106404682
4dc77b7ed80129bf911db52f016221b87e0f0014ee9d38bef21b2b9d,5284943385,5284943385,5284943385,5284943385
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,4432441637613,4422222240392,4356692300241,4355828963716
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,70010547005613,70592993226109,70680621953044,70698847503658
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,364655819317,364833913943,365019482488,365202120169
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,435089288191,418074772812,418177050188,418490256725
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,1653717102,1653717102,1653717102,1653717102
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,2509673453774,2417666558425,2406101097412,1856012581862
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4101688708921,4103275830551,4104520504994,4105447275867
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,18395130813039,18285308034269,18292318059986,17257359016746
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,11563957389728,11569258886466,11558614330730,11548559335479
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,5549321896222,5563053753734,5580361690973,5578867482982
4f119ab7982dd28d94cce463ffc26bdcd38e6e04729afebba4a95874,5046709,5046709,5046709,5046709
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,697872022673,698183836327,698183836327,647483667834
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,8956278597,8956278597,8956278597,8956278597
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,369003921943,369167622298,369169173898,373770689750
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772
4f38f66362c28ff06de5dd651ffd1aaa2e92ca3a5e2012b3048d8331,19149576748323,19154877561462,19160788174300,19167364378577
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,93647290,93647290,93647290,93647290
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652
4fbda5deaa403b4eef6197a27cb193fa3b495abffbd03af381b0c130,12217469596053,12219028658254,12221828421356,12225899403686
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70534660419070,70536607145918,70537013255154,70531679689573
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,153016741950,153276845081,153276845081,153276845081
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,21869503804928,21875116429943,21881960296633,21849821736734
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7629367047515,7631861934510,7634039866181,7628358331021
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,684556857399,684777591987,684413243028,684524854914
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,817872885016,817872885016,817872885016,818499560301
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,67640021260,67640021260,67640021260,67640021260
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,297995917131,298243942795,296787691956,296785562578
507fb4a160b56727ba19a3a63a94cbba94997706dbd06445d839f2e1,3707804452,3707804452,3707804452,3707804452
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,218615274,218615274,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,57780044123497,57914740651329,57841768651578,57913098680621
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183
