pool_id,amount-527,amount-528,amount-529,amount-530,amount-531 // Reference Mainnet SPDD distribution at the Epoch 527..=531 end = Epoch 530..=534 Go
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
3866bed6c94a75ab0290bc86d83467c6557cf2275e8d49b3d727c78c,2086442998668,2084971906784,2085016924140,2085901325268,2086306889871
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1828468031299,1841534394976,1841617678443,1835295125993,1835116684063
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,17774850805783,17764568857417,17711473203046,17505246334006,17088035012699
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,369922262888,369572266520,369477283206,369851701508,370252072695
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,417117478291,422569799071,423129042921,423142179552,423561595813
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,493070392492,490034334250,483728618439,482256432204,475272715664
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,37488048805142,37473663888947,37767296049977,37984606646586,37209081274499
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,6977766329,4952057146,4952057146,4952057146,4952057146
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,4357934149,4357934149,4357934149,4357934149,4357934149
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,340678073498,343831608557,242605657050,242605660665,243080208790
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,25079743749865,25088441879255,25095206966021,25109435654431,25115123182912
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3381474992182,3380181060692,3381050521893,3359720433815,3286726642590
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,4501383251,4501383251,4501383251,4501383251,4501383251
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,62902991636112,61878396652737,62264599293202,62634305365341,63323792549364
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,3462856815311,3463994448166,3465878763371,3465878763371,3467001383798
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,6647683557,6647683557,6647683557,6647683557,6647683557
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5568214837587,5578053791249,5584313181538,5587870351620,5591017453663
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,32308469673840,32323971934987,32335244826136,32345727028142,32360472675409
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,814745727,814745727,814745727,814745727,814745727
39e1dccf23bfa66ec993fe1755fdc548cdb96da1976b01d7b206ce3b,3458133,,,,
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,3178895866728,3179542115042,3182387509141,3110182857534,3140091958165
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,1890736658401,1842612114635,1841402054782,1832124878521,1583530063173
3a0c080b10b148b7ca13161458d29a3516fc35e66e423d15cbe94775,5018662003,5018662003,5018662003,5018662003,5018662003
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35025053115799,35029645960602,35029567659553,36406675176650,35026674391457
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,50037032122554,50034507816750,50036275415430,50030019729935,50049421715256
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,2355189663,2355189663,2355189663,2355189663,2355189663
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3ab2437d5d2ab8ef11111272156102e7e377defeea79ed3cc1e414b4,205668477580,205668477580,205668477580,205668477580,205668477580
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1675868156368,1676246527755,1676250023078,1676624652099,1675640254918
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,1000833986,1000833986,1000833986,1000833986,1000833986
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,13470631528273,13520632913318,13508594188237,13515174352812,13428111411384
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,205614642886,205016724908,205392490181,205392490181,205392490181
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,70366496444416,70186996908672,73139498101509,73334243082609,73744499578426
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,2233893970771,2250825572081,2249278513230,2246968804021,2246354021407
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,117629478,117629478,117629478,117629478,117629478
3c2dedcde37e09c92571a2beeb091408bd9d79998860a80c837770d5,71213605309028,71250636202582,71287908621719,71324100936859,71354550139893
3c4151d55c0ac9ed51bdb274a9f69f06ebc535e89c94dde418a12808,199394177,199394177,199394177,199222472,
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1178371972,1178371972,1178371972,1178371972,1178371972
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13806289357488,13809692306459,13815328774552,13819821164780,13825791030295
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1763395668229,1764912956526,1766409028434,1767382874985,1768125295578
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,5839178445432,5413471638552,5390617386683,5407440280738,5406731280290
3caaa49b3f45a914736c393c97c4bb8611ab7d5f66ecb4e214e93606,8988304031,8988304031,8988304031,8988304031,13212819
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d07c882f25994e564b1f467b33726f0b53483e96b11703258691281,8440577,8440577,8440577,8268872,
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,21866131927464,22274078425158,22282351786588,23090219690034,23298061337301
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14924355250521,14932595856506,14913403793810,14795801951717,14778294026227
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,7919239642388,7924329162355,7896901425314,7839006109904,9415437099387
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2971720160100,2977796146905,2978281768487,2977932594586,2959499238149
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d8103dd2ad0838d985a3fc00277c55da15279088f3b1dc11dd814ce,1963985383295,2009678809550,2066235928733,2032039350876,1984640867166
3d82913d4c8da690aab6af622651f7a659da40af87dcb4b3b98ce830,5611705943,5611705943,5611705943,5611705943,5608700555
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,799116828439,799116828439,799116828439,799116828439,799601245956
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,2938142303984,2950508645595,3056443720991,3668736743497,3848171796976
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,1433344063365,1433722182318,1434354094142,1434728282936,1435101395909
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,22701740092,22701740092,22701740092,22701740092,23165092313
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,50702410787,52781919976,52537417192,52526762714,49326584285
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,367605906904,337820369567,337850398344,333236950083,323246032829
3e364ca066a77d753b14c169f3ac2b5c7c649174e075882f0a0271f7,20000000,20000000,20000000,20000000,
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,12915605764,12915605764,12915605764,11131295225,11131295225
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,14529260194,14529260194,14529260194,14529260194,14529260194
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,14457163337,14457163337,14457163337,14457163337,14457163337
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039,251000039,251000039,251000039,251000039
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7757100237,7757100237,7757100237,7757100237,7757100237
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,443886595940,443886595940,444638176457,445115069507,445115069507
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,1381600545992,1381963891327,1355381256976,1356122231936,1356494777948
3ef2fd2433dd22627c88a1667232e48996c96563ec57d9d1631b07a2,1096607724600,1097363977230,1097739410466,152975207769,153277191490
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,74694893679630,73486900527093,73506503203541,73929090431405,74452341150718
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,790703357244,827885804434,832475405665,832473632502,1775045025948
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,73743280851,73743280851,73743280851,73743280851,73743280851
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,763321531784,763699913172,763699913172,763699913172,764446690784
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,32352240193581,31992440978849,32253023260909,32572119722893,32808012670665
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,822125404766,822113266419,822601918559,822392940137,823871445398
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3749504876047,3700586116332,3701793693924,3674519018993,3648464516325
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,2144516815507,2138785961765,2138175552969,2137986117488,2135801390862
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,272059452949,272437562090,272996812810,273371182322,273371182322
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
403c276d619cbcee266c2f8d73563905ffd8ac7889df11c478704301,142112756102,,,,
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,3544109866312,3652702619872,3655067423752,3592160860702,3662121960945
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,1230400968344,1234661794235,1215359780716,721243762659,772244207579
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328655986831,64328655986831,64328655986831,64328655986831,64328655986831
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,63522723448,61549236842,51150880245,51150880245,36878847999
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2183171088877,2231480112343,2232607832688,2233731355241,2234851128906
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,453276478416,453882627194,456261382733,465142271533,452467069377
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,19309970347867,18925152580476,18936168070598,18902753789323,18830440844215
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,176488110178,172797305180,165370603339,164584105333,160624454506
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2286168833511,2274497037645,2234099426660,2207127942189,2208236279257
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,223360860,223360860,223360860,223360860,223360860
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,131793231384,131454098207,131818042611,132704760120,132050993134
41789345502062dd37bceaff65415b4fd54110386aa749c6a4c21ce2,7255100,7255100,7255100,7083395,
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,4584240913890,4570781634532,4572745327516,4468623576331,4457080451246
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,4857750953537,4858194318277,4859465212440,4850665939200,4780780372712
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,10194303770245,10107843056134,10164674742689,10170808666547,10176313805649
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,55242907089,57238514069,57241913156,60144375814,60132501764
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,1873009052462,1860946351700,1853708632781,1847194736204,1842194219013
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,277173167,277173167,277173167,277173167,277173167
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,4407031054274,4484103670865,4486354549881,4491335514762,4492457780056
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,339194587,339194587,339194587,339194587,339194587
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,62092430879905,61513084696326,61823733701599,60996729809566,59698816794510
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,961758235469,962514443619,962890206800,963264571301,964010801799
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,37172350432,37172350432,37172350432,37172350432,39078678006
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3697900675518,3699036049911,3699788279785,3701287139171,3702407532116
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,3068811017,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23941121944134,23947172896341,23914177098111,23922414571845,23776519132924
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2781126627,2781232438,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,11243206490729,11197366144029,11200748517113,11204694720611,11218350839827
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,950239308405,971568283294,963826412960,965317495461,962317319312
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1238726638708,1262139740533,1290003494309,1319532623801,1340983601122
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,12599877795,12599877795,12599877795,12599877795,12599877795
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,219702764464,219695193109,222266411018,222266411018,201059288605
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,52007373612413,51780887683799,48075802552334,48054664795601,47985092260862
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,7210179530247,6991988078362,7197405019538,7186738337791,7187965846008
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,4252191804865,4233457314094,4217858929499,4216797444123,4217542982218
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,30367377344196,30312360994523,30315793738562,30223634640022,30179236372553
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,72207920521,72209075601,72209075601,72209075601,72209075601
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,14615586129,14615586129,14615586129,14615586129,14615586129
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4332616481849,4333405883564,4335322233558,4323734265922,4326390100565
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,63421734931103,62413097692713,60457362844720,58088061471213,59297534772997
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1173552325265,1171115414716,1171834939260,1173717858617,1173590993314
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,65487238916690,65329079813861,65165439773867,65226966410260,65214513856800
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,623985989535,599137183793,598162950924,598160957658,597977609319
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,527290227,527290227,527290227,527290227,527290227
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,24685007539026,24484511473122,23314609465288,22152008252252,22501488041394
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,75725663209,75725663209,75725663209,75816634645,75816634645
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,4543667679,4543667679,4543667679,4543667679,4543667679
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,3643223187784,3644890108013,3652529054796,3653278483553,3643023621032
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,147448189,146878206,146705005,146705005,146705005
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,666500221,666500221,666500221,666500221,666500221
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2022393369518,2024300835776,2024318888587,2025325170415,2024748337950
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3613315323609,3626651444699,3627676186710,3604546861061,3612364606067
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,71198530778987,71228914054311,71255805630537,71285416264969,71313989921313
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,54883373727580,55888116394048,56359891518564,56940771630287,56617971266869
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,147007714,147007714,147007714,147007714,147007714
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,21018430922637,20996522863968,21028373584072,21031169067932,20878909463582
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,76851604377,74541274440,74856157291,74992710237,76841963854
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,14213355589,14213355589,14213355589,14213355589,14213355589
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,115098153819,115097621368,115097621368,115097621368,115097621368
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,33298020026619,32048052508977,32038064913188,31901136492821,31885525444095
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70050022823219,70053031805909,70052504655617,70050274253266,70047714217922
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,31761336266,31761336266,31761336266,31761336266,31761336266
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,14810638593,14810638593,14810638593,14810638593,14810638593
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,42453417522341,42468292130728,42484079756930,42491799080986,42479882998170
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,3575983355793,3646777331785,3597919611492,2646174679314,4170445478470
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,2718985427400,2708996844510,6132073314581,6164562294404,6134684605634
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,34973360583,34973360583,34973360583,34973360583,34973360583
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,9214774737302,9189879816421,9193184640847,9110074520831,9058431108696
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,38649118194,38649118194,38649118194,38649118194,38649118194
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,5676717976,3592830569,3592830569,3592830569,3354061331
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70034311090954,70030459479060,70029946507741,70027365831174,70028356106122
49a7d7cf28799e20fb0505922bf88821d8104943d9ad5b183c36a1b7,253304049023,253227794122,253178805810,253165298242,253094043035
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,7728065600538,7752187774233,7765711942482,7770092033733,7491989666592
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,51831954758,51831954758,51831954758,51831954758,51831954758
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,32286736483102,32297701497083,32308598625194,32322824470776,32331406118195
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35244984342950,35261906478203,35276514833034,35288531274997,35303039907006
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,28927214464388,28939323440061,28947220755351,28758085974750,26367047872159
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,12037639443,12037639443,12037639443,12037639443,12037639443
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,24064520417924,21580584885984,21555748421564,21381038109993,21445519691238
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,1800418575339,1808601770176,1814445543355,1814616683623,1818602291019
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,62776904400897,62782474021592,62989959149994,63201215425336,63234599565475
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,12185238034,12185238034,14601570670,14601570670,14601570670
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,89153217,89153217,89153217,89153217,89153217
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,231882732312,231883497914,231883497914,232068115268,232037186686
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,43865484955711,43785940455160,43637784843469,43847131921931,43579352690662
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,1673390466,1673390466,1673390466,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,36333543923,36333543923,36333543923,36333543923,36333543923
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,46062050999,1026355314,1024507580,771235511,771235511
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,376055406,376055406,376055406,376055406,6399036
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12821769312,12821769312,12821769312,12821769312,12821769312
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,67589143858944,66671851433346,63835306934686,63766563272341,63762817537704
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,1133071546063,1133044896170,1133037763595,1132014828031,1132522732824
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,801246328313,784724070326,784719001002,786803483110,772202868590
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000106630058,50000106630058,50000106630058,50000106630058,50000106630058
4b2255684441214b68ba7990e8cc68d4346ba22267ecbd1b7cf697d2,11525628006,11496773607,11496773607,11769859081,12179338916
4b338fdd91714119fdea93c6e0f0e372216ab0667595ed85b0e9e0b3,42404203665063,42414821649446,42426459696663,42447084722380,42464483921185
