spo,address,type,amount
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e12c7a354dac2d9425611b413c13d4fece36aff98d52c90b3b4256eefd,member,9703089
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e12d5f0efc702ef6b9471f4c4211b6ec75cb5f2e9dde23b4042864332f,member,61949076
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e12e867f8cdbfb89ae32ac3fe4de61b966a5cb9b01e6ce9a8631f32d8d,member,141934966
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,e12f5158f39045b8b4f5d0cfc737c0fb9347a11a9bb07ffef089b780c6,member,7874711
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,e12fd89f927bd9b1b314f1e234fc0d1f4bf1cc23a1b89d4059013528a8,member,42239908
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,e131f84f25de1a75690c1c719abfec77b77fd753edbc69ff672779c7e3,member,264797824
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,e1333c0f2290fe2f56b5f198582fca268bab0077baf3f4daae1eb4ce15,member,124898515
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e134796cb6cdef1b6bc585ee20760c03dad120744d7235fbe685c1f5db,member,11641919
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,e134d18b98bad270456b11e578a67e771605496d105b4bfef3ec820491,member,8595742
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,e135603ee991c87969de324760862e40073687c67bc622cad7b49ff010,member,17640856
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,e14ab1a6713745cff26d893dbd5fd483a69671a946295acc9b40e9996a,member,41363110
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e14bff6233deb2743b31d70e030810b5175e92be391fbc47b3c0bfa4ad,member,178125443
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,e14cd0fd555e27737f01f4914a30e98300df1d7589d971a71fb7e940ee,member,41145188
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e14eb58ba658566c780613f5216da1069961e85e09c70e265b2d3cd73b,member,7324086
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e15024b4f0db4ad5b289cfa4ca78ab66539aaa4e94ed9f4c6dcabea967,member,755068
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1508d92c082b59d8e8a118272e3ac37f0f4bbc7b0ac2b64dbad0b99f3,member,2032997
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,e1528959169a71893131faa5d0fb7b836cd36243239c25f67c23864d62,member,68308570
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,e15318359a61bbaaf85329c5338ab520273366012980283c587f7c302a,member,66580677
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,e153a63de2cce8ddd243c6cff2f8321e5f02fcdce1e1b482c15005b537,member,972668
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e153b3fa3e89611824c4d400df8f56916aaa893d21972c5b70315fdc23,member,15980127
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,e15463ab50d9851be173d51a718252ec392bf6d433eeb6a84fd5ebbae0,member,21147
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,e16bafdee65f8806f80c3dd459423867cdedb01c0f9805c3182a20be21,member,2813596
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e16c5b41a93e07f16a79ff603b6b129ccf832b68b77b9d5152cb2de884,member,67075922
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,e16cf13c43414f499e7d99d2b816547dcda738be95574280233ad673ac,member,1514772983
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e16cfc8361d3311d779702c180faa6c7f4b7dbbb4096f97c88cc1f0173,member,148158
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e16d1199c64e2cfa31fb6ac02ecdbebe6ff91853aab0ce0af61793368c,member,1635214
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e16d462ab8f21c92e95b33d57639714e64ffea421c5b7bbbb9b7bac95f,member,245372624
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,e16e0add325bd071dff9b1e362f73c56981b985dadde14ef199dc41065,member,33978396
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e16e15e1992eedfa3bc60867861b6c784eaa06975d2547d5793dc34cfc,member,1411434
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1717c17c217303c575621b54b11e50d278af258f907ac3bb0ad31c2ae,member,42070186
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,e171bcd83ca94d26181ce278f79f4296656e2ef1551b9078cf578969d5,member,114107021
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e17245db2c40bca43139911e7317918e62559a86a495978d573557dfbc,member,3478815
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e173473785e10f730d64dbcc56f9302d9b3c7f39049576e76f51cad703,member,176307405
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,e174da088e96a8b8f7d68083f345c0463ff3245159a2a470b6ebbb6643,member,53727829
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,e18bf50d57e948102d8c9185771bae1637fa4171d851fc9d9ee5d9d20f,member,21429630
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e18d042320232855d822a277c1dbe3bf1a15a64c654eb19bdba235a7da,member,74913161
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e18d52a2e0cfe9dae0f3e4fdedafc00af1aa22d4bb1d60534b31d08aa6,member,155927591
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,e18e4b093728069e6c4096e0831a37af27ef3a8565434c1e5020afa100,member,168923666
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e190b7798e2ee5b910bd2bdcd22223d381fb5d17e46428a4d39a7c8b00,member,104965756
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e19338281df21d425e3fdea6b13373a6f927e2972c1c1624400335347b,member,69500578
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e194cf8e864ca2ec4d1d037cc898332d17c263043e7fa7a6e63eddd3a4,member,49178
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1acade19983ab3f9c52a1848415ac0039a4bed2dc22c3a0d2e4acb64c,member,79785684
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,e1acb32589e04cc2fa35c11a7c46bd8e2ad23d4d5f512718ef277e3de7,member,1999344
3c647453fb1929284f9dd6dd495dcdee1d7b0e604851da958f0234e9,e1ae88890153c61de66ec3e7c97ca82fa27cc46fecfeb49ecd2925cefa,member,37143621
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,e1aed8fc3e18fd491701b1f923fef33d154a3b2c7b1f272b67be124de2,member,214470
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1af43353510b67169d8051bf0b242f2ec795938093124f467a4c24760,member,10435632
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,e1b1fe97b4cd625d570ebb5494c75716cfb6a68da47f4b47cec80d2593,member,17718497
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1b24b3971a70fc641bf74b4b6323dc3ee5bc4605844146b485fcd8ba3,member,14024887
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1b2baed16ac7a6112eba27384640e6d62014328d2d02dd8b7680c1367,member,98341564
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e1b4f2f7a698dea9df57f70f2533285f1297801c33acfd073967d0c434,member,141501837
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1b531d29e1db5c1b0254fc69a874e46ff78e9b0619cedbc96e4fc6fb6,member,2980919
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,e1cb6f6a32c7475141fdca63164340eb78a776b5526e9ea18df4064924,member,18866911
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e1cb7d2061104351386229d6b6cb5d36da0e6fc035fa3f190506a44418,member,54677379
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,e1cd1460ee810901df3fc3112d51259018248a136f1fe51b12d588c05b,member,48598336
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1cd3b8183c6bdbfbc43cc6f6b5fbf87bf97e93ca54ef9de3d85613489,member,495094
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1cdb4ef38cba9b9782bc18c395020c3b7d91b236298c834ce09ed2934,member,4553436
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,e1cf61140cbd151ee6f6c5e6eeb1179587debecf0d03ff797d76392c8c,member,611142324
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e1d09d91761a6e736a459d4784d244c39366927ed4d7da44ae3802e941,member,7407529
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,e1d26c798fa840daf85e6b563f947accc21be2404eee06e0e5ab5b2cf1,member,68414241
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1d277c475499fc38130c19b547908c16cb5a7a0a002b8fec2545eace5,member,11938
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1d29a7b723d51d1a7d5775d0841db4f072137a507781d75b36a3d90cd,member,32341061
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1d517ef2ae04a8e67ff942ef282eff0c08251e19cc56025af71b5e314,member,16040612
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,e1d526c2488796bb6439e8166eed37090258465ba1b78f78fd2b34308e,member,15128135
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1d540a0ca8d1fb4784dfc2f8e09db9d4cbc2b62d042b8464494a5061f,member,74742946
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1ec2e5293e7f3387e73b04cec65324d077d87383cc87102e81fe72288,member,12237764
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1eee67573cfecfa6d3330ae9e363b9b8d081b62729b910fd2ff4fea19,member,1478464
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,e1eeeea57d2bdf9c8ed1d24d3b730871ff7eb84e5f9361a62de1a1fc96,member,82779338
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,e1ef2a6873e3b0014993ca34134c1215672b463e81eda27d80fbee2e77,member,3220711
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,e1f031c7c5faa94adb8e327f8ac6907cee1f7ed0912459ba47ac933983,member,65585548
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,e1f034f06062a7d3381f3bf03cd0dfdf10cdee1adb76095bc0e1974c71,member,2354374
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1f1064ede8604f1873f1a97a357820d74727b3f29fb4c6c9e9a883bc6,member,158555470
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,e1f1185faedbf7b087b22260cc3051df2762dfb24e9d6f4c3492667594,member,2736139
3c647453fb1929284f9dd6dd495dcdee1d7b0e604851da958f0234e9,e1f222f92671a6bf620edc733c5ead83d3490a36a4ca6e1df868013ad6,member,163945
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,e1f2c901d6c45d3489fe986e57b7939709d279cd2b49cf22e82736bd7b,member,75891944
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1f32785194e6efbf3588a3a8f0f898abc2501106c2c960042829b7db9,member,58154332
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,e1f40bee984963f41777f31d129a084772cc07ec64e1468d245076fb3e,member,271992
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e100435fbc88530cb8361bea1483c56143d82c80330a630d7db6b2a2a9,member,8041915
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,e1006e1cedb4a851e842204c411e0ffd8c5e15dd08528344e472e239ee,member,40787741
1e255b3a33c852170f5052c48044d1cedd5a4caea1dfa8c8a7bc4e38,e101f9f707930bdd41c9077bf4cff99cc26c5349dc65c49b093f65823b,member,182006537
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e101fdd0c0009d427b3fd890b09f4e74cf91e38c42184798e46ad329e9,member,50317039
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e10397d35618fa330e96d4592e74fcab92d0965b049b84f5412920ee22,member,27548
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e10622dde8f289cdeefc335eb0161ebfc85ccf7bc5097336965d8857b6,member,45603441
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e107031142f22e3aa69ab7a83a1d0051eda90a71a636465be7e7b89cda,member,15785552
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e107463938224586462b2d89c227aa0669b14613fde582b6c0b735c684,member,101738512
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,e1083512c691d02ae6bc19c2b979119c349ee380cc4b30684b75d42af1,member,14889584
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e10938aa247906a9d7fb9b7eb5da6cabeed6810b1c522611139b3bdd19,member,6805084
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,e10a57bd3fe8e0da2a3c3ce2d2c7542027f8572226fedb2c4f05e48a0d,member,23201263
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e12bcc3baeabe396146d6d68e24c287fb44eb3da83d1a7cb77db9b6de0,member,7634376
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,e12cd3b740dcff195914278e2b36ee67f55999405b190b3df60e04c093,member,134106982
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e12e355a6fcb079a1311a85ba2b96c8ab981bb0212b742203b54fc29ba,member,8170835
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,e1307195531a4607d0fa4e4bfe2f31b30e626b8e9e5cd262a4b81cb6d3,member,8442812
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e130c45d3ce7557afc864557be28ffb1308e98b9babffdf900fcc4c55f,member,848408903
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,e13165c2eb7762d486379cd28644acec59b0934092c337b675225db43e,member,4969917469
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,e131cee3b6a86d8ecdad32ab21d56c0dd4a23f01fae427e34976fb80b2,member,83940966
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1328a365491eaa9f325d29ebd8dae6f3d8dd4992bc9603e14c8bb268e,member,108238065
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e132b41b35dd34ff51932813bec8fac4f6fa5873ba9f30f2bbeadac488,member,81577100
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1342473d9b33a5e7c5317bce31f99a5d91fc3d5bfa0f2ad8dfd592a15,member,359477103
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e14a73d6cf7aa2d54a52ac891749ecbe8e964fbdc8f2b4e87436e89dba,member,5892681
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e14b02eb9456ef6aa9505a77c094cfe854299beae4a8b85f1e021e6bfb,member,198505710
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e14b9f70884336d1ff2b95e65d150de9a308ff30e40a69717adce0203d,member,8991389
7b5d25dfd9825d4461f1d339afeb109b27acfc1d33db1b5cebd50662,e14be3df3dff5247a7da906503f0e919171aa945cbb67189f34d668cd0,member,1804493
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,e14dbb035c2a2811bc00f0aa63b29dfc461c24a3e186b8cac3b7673ce8,member,249626969
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e14eb3680658350e95203bd3785b6defe1176841a5725a784f36917bd4,member,1133747603
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,e14fe7a527534b7b8dae62511785dc0023a4864251e7fdcd6daf68eb62,member,6451615
a0bfabd15a1e0278e97af96a2b5369183e1aad8301fc6fcd771750e9,e150bb4218a7c2fe815089ad63eaad767dd42e035f8434d4dc805741b5,member,3111988
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,e16ad0e2afad20fa02eb90fd2f7f68286c0a36a42beca5c962c814ef9b,member,7849383
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e16b3a4f00270f2f0a69a3bd25394cc80607fa34c59268c007fa603d95,member,348587492
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,e16b5568af0164d1da11b0c2d9d4ff285664328302e3c6f8f734712bf0,member,83061520
ad7672d51077091866aff6fb43f9f3b75d427c961f6de8a135b07219,e16c9bf183fb3b312e2dfcd221844888a78d2cb248435c275c0b826574,member,89854511
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,e16cabca8ac746954a6c0478aec3afdeaf90cc4566e0ee9f7b94edf696,member,112388929
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,e16d1d915eb3995777a1c67bbcb69e36eb5cdd3954b6b487f347807120,member,8578208
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e16e27513b26221de6950c82de6395748b7e4566cb4981c1a134677be6,member,361497922
2f355f79ee007502d116ecb07e36f985b34cebf2d84118f5c6b455a1,e16e6a4d686802ff150c17bfe085b4f371f9dfa7c44880e940e4b6ea03,member,3708092
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e16fbbedcdba45890f7933c0bc9682866f6cb2f5400380db8354ffb6e4,member,2133562
b40683f4baad755ff60f26dc73c3e371ac4c5e422feef2fc1f5f29bf,e16fe551f9a84092af529e85c5c0c568345fa2e289b574542bfd3cd570,member,90749257
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e17037f47c2ab8ed335bbc52880309ae43044a619e94bccc6e19ccb4ac,member,88613073
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e171afa910589bd365f84ca910ec2216251b34489820fe7577783869d9,member,131827672
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,e17297a789d33f7a0ab09c7a205c92e7f48c1a211a56e3e58c62fdcc1d,member,59546650
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1739a7563b7e782add8c807d4b9a209de782b0792ecb0d184c50034b9,member,1628456
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e1745b215ac0e0c11a01758715a9c82a8a714189163bef198ecdd45487,member,11393520
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e18dbce92ab32f021313368b9637f939b4ec1d2bdf1fc654cc9f77db4a,member,3024102
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e18decc17538fea6951810938b3ce882bb2e55c15761f0d915f8e816d3,member,28230564
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e18e3022cc20dabe9152338d3aeaa5d51d64b933894558a4fe24f69837,member,87231766
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,e18e534b0dd70712fdeadec25c88128ba0a0ee70ff344d65258eaa2192,member,531843125
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1934f3832d9bb7fdaf3986352332708bc0f580081d3f8c4d58d3bfcc9,member,2381341
b2d1c479ce496d5be21cb68e95dae7342937c631488c47161d408f39,e1936959c6926a60aabacd5709d70caac51779540d787b20e9248be1d0,member,47119100
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e19459907fbe44af949346b808ce67f0ac3148350be47ce46fba5a3415,member,12392308
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,e1950182a7b6ef93ca5f9ec979cf4d92629141248f670595b8dcf5775a,member,56791687
660f2b816e90e4e826daebf33357d76ab89414f88d57dd7d9f7898fe,e1951d8275ff43b6d3d7514c78048a298855b0c0d182e6d9a6ee0779ea,member,11393798
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,e1955f28ff36886a70a62995837f6ff3b91d08d5eefe5c2cc5f7447888,member,25227045
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,e1abc8c8bc0a0b9e830810117fd2a57dca55e9b9c9a48062ccc92f64c4,member,17449211
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e1ac623d9f8fcfbc2d46fede803512ecd5673e558c82a7c47a5d50fb54,member,17893850
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,e1ace7ef5a93033362ff0298816bb62c1fb487496e9cfbb613c93001a8,member,6713282
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,e1ae4aa4f6e3ec89978e226fd44dab52e84705384b40db13af9627bc06,member,3172838
b62ecc8ce7e46c4443b63b91fffaeb19f869d191a7d2381087aaa768,e1aede872fb8224c6f72f150869f0bf5034cce518ae8c1e975ab190fc5,member,560479501
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,e1b0760fd86246dd1a71f48663626dab8d4be9ee149827232e58409ba1,member,139407007
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,e1b5449920c5d8dd854ffb1f54a002de46d1739c11a09f284e440a7ea9,member,5048805
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1b592e01877a4fc48583032b85748b4244c2d22feb1c697d2dc88747d,member,18441032
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,e1cbc455e42467af4ee9a102830784fa4e42c794917ae157fa17f1ec8c,member,10627753
fa1b6d428dd27ec5424fc2042a661467c87fa0e7b2b3ead3cbc56b79,e1cd13b3c97b9bf8d1c89120c00893b1647c55e7451db0ea909c310664,member,2124646
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1ceff1b2d7ebfe9df4392a040d1f619107868fbb0d47b94060ff761d2,member,4318758
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e1d02a21cf6fadbbd06277d357ab86ef16415f5c4053f5cf25f9026ac2,member,231320
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e1d0c6e9dbcc77ed60111ed1abb4097712ba2d8d79f116cc7f854921c2,member,153834488
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,e1d264bb139dc7b88c4a282bb75fb9f86ff7a43ee7ec9c62e1ea3757a6,member,1629781
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,e1d552ea5444c8b8149a8092233fe8b064b454b48bcde0d71a1d36c2b0,member,104803570
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,e1ec95adad0537e4b9198c6a7006af80622e66406462e13fba3ba89931,member,15666181
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,e1ededbb87434046219969ca52eb04d20ed2b1d1d3bd27d0045657d999,member,213785098
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e1edfaa90142de1f9359fd55086bf9a81ba11cfd59e460b822371f782d,member,3123165
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1ee8ac1736edb276fd90d753e063f424176cbb87b4dc62ac66b735ab6,member,5860584
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,e1ee938ad8c8694fb60d7a3f921286218dedf91343a6e11f514c5553a1,member,86116253
a0bfabd15a1e0278e97af96a2b5369183e1aad8301fc6fcd771750e9,e1ef97968096b5e2dccaeddae3edd2da7ae3b06a4580d18c7173d0ff32,member,5961619
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,e1f18b4cc24337b2aba4aed0c87a59d2050166ced6ae6fbee780587701,member,2340747416
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,e1f20263b98da89e015cce18a1e7cff23113cdf68bebab48ced00b8ce2,member,112987267
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,e1f331c97899e4a699f6a247b89b0cc65024510863e759713b3bb3384b,member,68688890
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,e1f397f2ea9e9af9a50e25e3cbb12d843b1dc13c2f7063e7911ae0f201,member,247123312
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1f3cb0536558f3e0b9c25f842f14a2a004bda3b0c691410ab8f4fccd5,member,38350728
a8388b565c279b0a291f05f8cc926b1ec43d137d83892bc8b6a46d10,e11578ad765becf3d3a554cddb597286cda5adc50631da5ed0f1e7167b,member,139984956
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e116cc82ffdf9981d936e307b2a81a4994f54398be1c82c3a04cf252a3,member,263404859
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e116d86f8b978d930655c888e56c37dd894ad6f5adf0b67ecce79fb25c,member,1358919
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e116e9760f697467554563b99d6c596d654ec728bd7016cdc5e25fa19a,member,69226
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e1181d6fa6e91ce37911a24f673ebb7e98cdb6e3aba3eabaca6c06b3c7,member,120533491
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e119f756188b8b57fa007befc4211e12dd1af092cf362a39812e2e6b34,member,61851319
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e11a2f6145dbb0e6e1030df4ff89858170e83a062503e049ecec49d55e,member,10692306
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,e11ccb8ffc643cd674f3cea651579cec01c553e2add9818f5230703608,member,866800
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,e11d15070a87d01325ae0a028298333cf16b6e43758b51da8fada290ee,member,480078
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,e11e9dcfe0c555238c1157712360805c51a6afa131e16ab5e9fb17fa9d,member,7445739
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e11f0eac82ae4b411ceef680e7581e27a6008e9bc017ba774ce344fc4e,member,54829396
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,e11f5003300d365dcfd00fca6ab70f177c2d606f485ec714c9868ba79e,member,2149088
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1372893be6c758969353ae9563551d6a61e2d84c8499e66a74d60ee65,member,20263143
