pool_id,amount-522,amount-523,amount-524,amount-525,amount-526 // Reference Mainnet SPDD distribution at the Epoch 522..=526 end = Epoch 525..=529 Go
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,759085389467,767221452379,769376709040,804186341954,790313217380
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,73743280851,73743280851,73743280851,73743280851,73743280851
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,762161155809,762552937781,762552937781,762939745545,762939745545
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,33057071348750,33245652583140,33036663300673,32130066560114,32546671082820
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,821643005290,816671681276,816493130226,819423735020,821754073121
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3855424121979,3763811279674,3761784695570,3749988749644,3751085403486
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,2202177003051,2184168425869,2172767137452,2151703627528,2143548380113
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,272030532816,272030532816,272030532816,272059452949,272059452949
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
403c276d619cbcee266c2f8d73563905ffd8ac7889df11c478704301,4378456260167,4480022362811,4481190226437,4481576781307,142249666899
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,3980232608052,3813822869189,3789995215126,3696168301110,3556681498031
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,749835229914,738076960503,763958204401,751998352143,730522343741
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328655986831,64328655986831,64328655986831,64328655986831,64328655986831
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,7469588547,7472473940,7474684158,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,137222000052,137610916691,63517017691,63519883067,63522901577
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2178850153443,2180849959214,2182018177038,2182404849107,2183171088877
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,483860908060,470202984909,469268338057,461987922767,456242765737
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,18937624825965,20109167895184,19889325762638,19761710491384,19630164884004
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3342063943,3342063943,3342063943,3320838800,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,183905744359,182032375482,181434444551,178825471602,176516811372
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2521571231337,2519246547678,2536880468964,2336259638880,2281087669771
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,223360860,223360860,223360860,223360860,223360860
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,136998294109,131404275198,131705465556,131932986943,139432702327
41789345502062dd37bceaff65415b4fd54110386aa749c6a4c21ce2,5505449262,7255100,7255100,7255100,7255100
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,4936780812115,4860278703130,4786984430763,4778066187387,4596356586286
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,4986174187902,4985952384213,4867748919140,4867369638346,4850932943781
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,10255761850230,10239979921496,10207894965618,10210230842212,10192137731039
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,50592766415,51017384614,53054625554,55097728788,55104085007
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,5800118,5800118,5800118,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,2006786182844,1979722014026,1978839708291,1966918424166,1869756080022
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,277173167,277173167,277173167,277173167,277173167
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,4507134318932,4410458680480,4412623515890,4412895033682,4415215579933
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,507604034,338691583,339194587,339194587,339194587
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,63124199793550,63188786910617,61562214323152,60804106991581,61649056340540
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,2865449967,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,954819652426,955211146972,956378917817,961376729040,961376729040
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,37172350432,37172350432,37172350432,37172350432,37172350432
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3689405551296,3690580956985,3691749822647,3694458027777,3695991356660
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,3068811017,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23985657568930,23972604234675,23970769721516,23978320039782,23976154748392
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2427363683,2427363683,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,11289422383713,11260404609670,11262261458582,11237562295843,11240866272500
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,950264781729,950263294803,948652729104,948387488602,949154118681
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1291044050252,1259354163678,1255014870489,1257374167211,1238899142990
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,12599877795,12599877795,12599877795,12599877795,12599877795
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,415731362148,386412920373,367123878595,236817758917,219483069232
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,53083821887772,52363751290232,52288507085682,52271147473505,52268897693181
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,7479026529705,7453706835685,7434834099418,7121080264457,7337828772024
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,3774311192611,3862422125267,4254335457234,4258367141782,4266484491208
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,37650158126901,38984752363576,38991580459881,38908075600593,38941512794419
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,79972750538,72846962566,72846962566,72207920521,72882164565
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,14615586129,14615586129,14615586129,14615586129,14615586129
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4645156032876,4373368368526,4331209233416,4312752392199,4297835738738
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,70095870734621,70095759424486,70097119788388,64255193624807,70084581911342
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1212205279308,1175040911876,1172667046897,1170520020384,1171661092365
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,68009534382167,67894605553696,67916448151977,66364593795452,66086047327921
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,639625940549,622659799535,622407037292,623376284727,623660977552
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,527290227,527290227,527290227,527290227,527290227
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,31644671071056,31125029845590,26284304489688,22726336366765,25103992764465
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,80736142715,77635802341,77725998787,75725663209,75725663209
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,4543667679,4543667679,4543667679,4543667679,4543667679
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4286337856630,4200141941744,4174385905118,4171265507034,4167421140482
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,666500221,666500221,666500221,666500221,666500221
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2053950622928,2053325589929,2021284617106,2021669414012,2022386821350
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3558639867709,3543979081863,3544843722723,3600781742998,3614243466428
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,71032151841171,71064600485657,71099306249504,71131340354745,71164040662298
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,57760591191100,57439971283834,56865570861642,55530809092114,54765579508253
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,531488042,10000000,10000000,10000000,147007714
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,21183703359688,21234433247140,21221529875572,21168190825499,21068087325971
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,165350044574,165335890905,163328280735,160085254993,77740636497
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,14213355589,14213355589,14213355589,14213355589,14213355589
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,116101390778,116101390778,116101390778,116101390778,115098153819
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,31904000860843,31788380788216,32027449623399,33292250021273,33232757975737
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70046281388188,70046950895493,70048306131140,70051815087702,70053751204387
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,31761336266,31761336266,31761336266,31761336266,31761336266
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,14334347145,14334355978,14334355978,14810638593,14810638593
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,42658925415180,42667576727950,42674297013542,42450831768871,42461111633761
489c79a5c0d3cf84289a2bc795504879d4be89611eed8646076bbc27,3502792062,49003041,,,
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,3774541209223,3478321926272,3715183986245,3578080468726,3576798317916
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,936700383942,1021674288126,1017812120514,866732004826,893486189431
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,34973360583,34973360583,34973360583,34973360583,34973360583
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,9837724362817,9760393324349,9733304498262,9488484148949,9394229973732
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,43251140782,43251140782,43251140782,39158483824,39158483824
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,683267420,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,3592830569,3592830569,3592830569,3592830569,5676717976
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70029955164227,70032097021375,70023438600262,70032490106059,70030056213374
49a7d7cf28799e20fb0505922bf88821d8104943d9ad5b183c36a1b7,273681303271,223895467928,252829303744,253373248991,253509922319
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,8096918603250,7870986916136,7804246912273,7787125938240,7729644529239
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,51831954758,51831954758,51831954758,51831954758,51831954758
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,32229776624019,32241398059932,32251516174782,32263032062626,32276435948760
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35232429838273,35243438343217,35208964443816,35223629654940,35234345744934
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,28874193637203,28886731466081,28898418495936,28907702478597,28918051008646
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,12037639443,12037639443,12037639443,12037639443,12037639443
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,24273515784191,24252659481341,24214644344833,24071765064561,24055498338203
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,1771011105991,1813111751523,1814279020150,1807027677887,1808559869499
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,63319178223500,62471598060015,62461749194720,62250197714793,62343437593728
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,11936512406,12499534600,12499743513,12499947446,12185238034
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,89153217,89153217,89153217,89153217,89153217
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,231776949384,231376765799,231641830336,233884896227,231884398025
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,46916619380687,45475742875018,45312628679097,44545592344824,43982717394903
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,36333543923,36333543923,36333543923,36333543923,36333543923
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,700553455,701773455,719452307,968206639,46087931522
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,6399036,6399036,6399036,6399036,376055406
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12821769312,12821769312,12821769312,12821769312,12821769312
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,67006446511413,66467433653106,67193453449150,67087248662741,67143841505601
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,1143030524821,1144485004601,1144979410373,1144897185505,1133396836015
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,1060997880351,1054696335165,1059073664542,958478300227,1031416454138
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000106630058,50000106630058,50000106630058,50000106630058,50000106630058
4b338fdd91714119fdea93c6e0f0e372216ab0667595ed85b0e9e0b3,53617899714977,42340485942445,42360066345735,42377605590049,42387596739330
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,329880684173,329880684173,330270069856,330270069856,329769895159
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,20968587226101,5474820727,20815729617273,20737182467705,20690723115952
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,28861893459465,28869685725069,28882195055714,28890581346315,28898198392453
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,144371156429,143208433321,143208433321,143208433321,143209640121
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,107570176861,107093280478,107086688811,87210197841,87195371362
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1061039661038,1061039661038,1061428749189,1061815276298,1061815276298
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,13325728035446,14275986854283,14454049226042,14384820033086,14391735907660
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,184188901707,151778767616,151762593846,151735839481,151735839481
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2085425390,2085425390,2085425390,2085425390
4c519110e3f7bc610ae6d0614b350d5258cd801d9b69aa59b1622d27,5005690577,7440577,7440577,7440577,7440577
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,3189003419,3190532167,3190532167,3190532167,3190532167
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,148201032347,144713009924,145102397467,144154135677,144753755990
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1252760574,1199102885,1199102885,1199102885,1199102885
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,2762796094107,2851071201266,2831597773220,2789635841686,2838615822656
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32265222680039,32282082241461,32295706229363,32306915426241,32318787596895
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2311332470288,2311284011021,2311286221980,2311629376267,2312737335495
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,343539096,339831855,339831855,339831855,339831855
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,143608119143,143575367177,143538752893,132987955370,131691475026
4dd940ac98c8bc3f7c3b314125c6078a7e1ca0467f6649f275a0ff7e,49678250,49678250,49678250,49678250,49678250
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,9533554628390,9392385677729,9282337622544,9172055839627,9140939534001
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,70606897622552,70548530546987,70565668223346,70668652347673,70699813914382
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,262583124543,263544967391,264586587291,273450465224,274152064415
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,603122217509,659874221280,682128323834,683420465536,680931243696
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394,546890394,546890394,546890394,546890394
4e84e498fd38669e438cf2647b9f9c87e752c3f5a5da11245e2ea9d4,1073037195,1073037195,1073037195,1073037195,1073037195
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,1913108997,1913108997,1913108997,1913108997,1913108997
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,81969481508,81967694854,81983511175,80674900545,80894153165
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4041767922,3564715654,3564715654,3564715654,3564715654
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,397178663,397178663,397178663,397178663,397178663
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,5383085051437,5371036066192,5313421229393,5320834795038,5318744626488
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,10206278357,27821282,27821282,1032804579,1032804579
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,17766719036177,17774788775769,17815970291973,17809670778836,20001522975806
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,29355866408806,29490493211114,29340184505961,29339919907296,29300216725804
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,30604786368993,10352165000999,9246021900012,9400894337219,9452673166030
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,59038335822,67177244877,67177244877,4692675353,4692675353
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1078981874509,1056715402396,1056715402396,1029876663456,1029876663456
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,12490507715,12391829036,24139610265,30127641447,35505480200
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,708984249664,652056297050,647283076557,648267068429,648418231750
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,93647290,93647290,93647290,93647290,93647290
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,910342644,910342644,910342644,910342644,910342644
4f7244201a4b0664869302a1ee8b1b6eeec6ec3651cfad777b88c834,5006401040,7255232,7255232,7255232,7255232
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70030756846269,70034011806725,70068921980724,70073184520940,70076595260251
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,2212651566468,143168336743,140681967609,138209290034,1080881928147
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,10402321857989,10404670824815,10404948586645,10412762206710,10416974913234
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,226518320692,226518320692,225826368262,224424404075,224237848962
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7767525466497,7648580615775,7650694665935,7652054601595,7642569526895
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,275759792829,276277636797,276277926015,277966609303,277267308769
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,996120238909,983851025630,983129226091,955128885013,955128885013
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,11910005186548,11912745647517,11917815944102,11920521612506,11924468425619
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,3359965446,3359792553,3359792553,11145400496,11145400496
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,911941609,912121223,912413709,912413709
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,72595342583190,71971018682153,71306064703291,70342899503938,71724821019840
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,11118,11118,11118,11118,11118
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,10249207650,10249207650,10249207650,10249207650,10264338477
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6201713980,6201713980,6201713980,6271555371,6271555371
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,450092009928,439988358783,438926168999,438339108414,438340315214
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,15452157644346,14388210674439,14311057760543,13957048684689,13812944216018
50fc7a05a9e12d48131d284d0f2a10900c1222bd10c319429232b2ba,6119945026,6115119151,6114947446,,
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,4177156649,4177156649,4177156649,4177156649,4177156649
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,964904560297,914380375215,913379657908,1234966509613,1167355714971
51409c9a829260f51821b6eaccddddd02525408d353fd222287f909e,5505087142,9320143,9320143,9320143,9320143
516e4db049756708db3c69c4d285a309bb4ac917802ea9565235eadc,55133984409100,55152172905747,55176981672866,55121763041727,48886565602358
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,568163192,568163192,568163192,568163192,1062625188
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,32271682955501,32283819281781,32285488448563,32299012179158,32308988813396
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,2411428220934,2241267458285,2234293621255,2177428014610,2155063114778
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,13456933998,13456933998,13456933998,13456933998,13456933998
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,240190446722,240190446722,240190446722,235289265865,235289265865
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,374161076738,374161076738,374549463558,371741118297,372124093025
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,287718109849,287718109849,287718109849,288994373794,288994373794
