pool_id,amount-537,amount-538,amount-539,amount-540,amount-541 // Reference Mainnet SPDD distribution at the Epoch 537..=541 end = Epoch 540..=544 Go
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,958910720133,959279757277,959091566036,959814535250,945319360289
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1207659697787,1199624990939,1199608055966,1195400625630,1193422867841
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,493656571995,1365536867394,1734758144606,1151045280821,1476090121739
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,46702349033576,46427062769953,46281849401667,46215738493759,46048874872109
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,7219398825925,7029435257264,7202783139431,7203902037886,7297953316450
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,4205809212334,4371054379701,4386410295001,4415903699987,4417006740973
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,29867023772823,29846161557931,29615195570554,29613664710949,29647598253862
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,67819984575,67819984575,67819984575,67819984575,67820964342
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,14615586129,14615586129,14615586129,14615586129,14615586129
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4167867039051,4170241745067,4166343674597,4159989559981,4154798342222
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,32049076970390,33865398010290,35062761399265,35062064964732,45406402668510
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1171126076287,1172601903745,1170917773580,1172019028824,1172755928882
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,63630339594863,63237219118230,63228520230961,63170454380882,63353354199512
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,595454153594,596190408916,596941120292,596824616056,597291044181
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,213975935,176782856,176782856,176782856,176782856
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,24122467876523,23448647832953,24034197759834,24550145282737,24675767153985
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,75816634645,75816634645,75816634645,75816634645,75816634645
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,4543667679,4543667679,4543667679,4543667679,4543667679
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4896920314388,4899431905064,4906239935037,4908760323335,4903431049624
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146705005,146705005,146705005,146705005,146705005
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,666500221,666500221,666500221,666500221,3817555059
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,1874167582351,1874806248269,1876277980142,1976004388896,2003391753435
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3547155193721,3530041674062,3531270454755,3713344853084,3722688217633
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,71513032492677,71544041249710,71575855509676,71611769773131,71644529701806
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,54016285204156,52674858880753,51810300659511,51306407733802,52966505726493
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,10000000,10000000,10000000,10000000,10000000
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,21163941944871,21478436660229,21487962524062,21477549807015,21074924257778
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,77876149772,77877908252,77879101789,77892639499,77892639499
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,34614563013,34614563013,34614563013,34614563013,34614563013
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,14213011651,12216376970,12216376970,12216376970,12216376970
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,115161852026,117361901966,117361901966,117361901966,117361901966
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,31053394377358,31007556868433,30994437392780,30903445655153,30927809417555
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70071335052201,70093399597120,70051005819407,70051675923289,70045457164431
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,32250097201,32250097201,32250097201,32250097201,32250097201
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,42517684431954,42532803130300,42554487727835,42573782988039,42575201301257
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1843968198294,2201590321039,2102162590806,2026220650907,2043620391372
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,6038267978921,6032123971628,6198862746939,6107668912048,6097334356650
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,24973191034,24973191034,24973191034,24973191034,24973191034
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,8728184210766,8705099174988,8691225870086,8410807564465,8417388995903
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,38649118194,38649118194,38649118194,38649118194,38649118194
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,3354061331,3353879462,3353879462,3353879462,3353879462
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70051201049459,70075400853742,70030552462764,70029125820497,70029179238903
49a7d7cf28799e20fb0505922bf88821d8104943d9ad5b183c36a1b7,252791320661,253325981984,50084929539,49654350654,
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,6942533185839,6944477543688,6951888499241,6961899679914,6975842391913
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,51831954758,51831954758,51831954758,51831954758,51831954758
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,32398149116575,32412899675656,32423921348846,32438597080254,32450362850931
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35385981474815,35396740144904,35407456688893,35421362008396,35432444735345
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,24833757759711,25242984177178,25249602428729,25459883592285,25667243032846
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,12037639443,12037639443,12037639443,12037639443,12037639443
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,21219858785848,21217402856638,21221148387490,21227381781204,21223554721544
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,1842106657525,1842475263010,1843257301120,1843668697110,1844656436137
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,22018125413368,22269047096243,22348116172240,22414365210375,20254325664610
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,15373474416,15373474416,15373474416,14931303449,18598496306
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,89153217,89153217,89153217,89153217,89153217
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,230946256950,219831988373,219820490639,219820490639,219821476082
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,42435430447221,42259319820848,42215447472484,41472471821911,41571059511603
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,36333543923,36333543923,36333543923,36333543923,36333543923
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,631447738,631447738,631447738,631447738,972887738
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12821769312,12821769312,12821769312,12821769312,12821769312
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,62566914707036,63879598978350,63900137400258,63907981339072,64092244470923
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,1136167865682,1136407139483,1135576097457,1137862056352,1139167735193
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,766022550006,767339507676,769755037206,768787543097,770427621909
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000106630058,50000106630058,50000106630058,50000106630058,50000106630058
4b2255684441214b68ba7990e8cc68d4346ba22267ecbd1b7cf697d2,12121152114,11581163011,12006964812,11487394698,11169468696
4b338fdd91714119fdea93c6e0f0e372216ab0667595ed85b0e9e0b3,42567286893398,42580481338223,42593978727851,42610645086691,42626993090833
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,393228418177,393597325591,393964857662,393964857662,392129346930
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,20674794383833,19543909850347,45065617705,35780632522,41190758997
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,28989278638278,28995937777376,29003893532187,28995778097845,29003078580679
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,3786378009,3786378009,3786378009,4128794576,3786378009
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,75145263479,75133904573,75088388378,75257641745,75237965738
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1140640476735,1141380446091,1207882399114,1208983087717,1209350770965
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,1110512389,1110512389,1110512389,1110512389,1110512389
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,13839773882864,21763949882840,21272251755581,21279959160662,21195818743091
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,150052927466,150052927466,150052927466,149962689629,143216786623
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2378925390,2378925390,2378925390,2378925390
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,3190532167,3190532167,3190532167,3190532167,3190532167
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,141195749462,141195749462,141195749462,141195749462,141195749462
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1098560155,1098560155,1098560155,1098560155,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,2575009456871,2576927159419,2573159447484,2520726926048,2530030929402
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32439591442365,32453973237466,32462790576014,32474164267852,32487416048676
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2314300838910,2314274693725,2314274693725,2314274693725,2314642375517
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,412518597,412518597,412518597,412518597,412518597
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,133381080962,133719663016,133695983545,132052158890,132824322277
4dd940ac98c8bc3f7c3b314125c6078a7e1ca0467f6649f275a0ff7e,50837640,50837640,50837640,50837640,50837640
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,9109564911020,9121436075206,9123980407857,9142916075440,9150955200552
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,71011322580574,71067102517287,71062995029147,71087579033801,74875701942600
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,284666961431,285356836045,280317198350,280681163100,280680991200
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,630392317323,630390878162,630390878162,630759863593,630759863593
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394,546890394,546890394,546890394,546890394
4e84e498fd38669e438cf2647b9f9c87e752c3f5a5da11245e2ea9d4,1073037195,1073037195,1073037195,1073037195,1073037195
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,2938761097,2938761097,2938761097,2938761097,2938761097
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,76059421173,76059421173,76059421173,121299192826,122326719676
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341449179,4341449179,4341449179,4341449179,4341449179
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,397178663,397178663,397178663,397178663,397178663
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4775614917133,4777828895494,4779667007669,4782493609398,4782861398351
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,21311937158079,21478770120650,21529205760822,21555735395159,21702100760181
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,29148588952021,29008668437163,30465172712710,30487073509507,30487895988857
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,8385721665483,8281233509813,8336003227940,8336981949051,8339857917462
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1011329460255,1011698225657,1012800397315,1013167292014,1013534973771
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,10168183217,10168183217,10168183217,10168183217,10168183217
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,399634906645,399997141330,400071378633,398703193431,398939033586
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,230299574,230299574,230299574,230299574,230299574
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,911651266,912018653,912312652,912312652,912312652
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70106456017973,70129955170704,70077088476691,70075331940707,70084116327057
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,138888872175,139257666322,139625085476,139666884071,139789884071
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,10451122842271,10453419341892,10457023692446,10460678078794,10464722536471
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7468919505106,7473345204051,7476652231158,7477753085751,7480327084578
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
5056dbaa618c3f1c1446ef4543dbbef52ec888a9acc8144e8dfdc2f7,1509977478,1509977478,1509977478,1509977478,1509977478
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,282644146660,443702269266,922567733404,1397177987408,1479418864283
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,921454236603,922192050440,922559669848,922926793079,922926793079
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,11973872052983,11979770008588,11982709512869,11987846019228,11992625863905
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,389366975622,389366975622,389365416905,390744178884,390744178884
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,218615274,218615274,218615274,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,72239703703395,72206650989908,72022993041417,71914493933453,71487355040789
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,5126850728,5126850728,5126850728,5126850728,5126850728
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,10260040934,10260040934,10260040934,10260040934,10260040934
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6160723066,6160723066,6160723066,6160723066,6160723066
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,432743451449,432721344476,433456233915,432704366196,432704366196
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,13759014359784,13677427577421,13308120670768,13285213890870,13239659454170
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,4177156649,4177156649,4177156649,4177156649,4177156649
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1162774525446,1161122156647,1152579738905,1150893911445,1177138695479
516e4db049756708db3c69c4d285a309bb4ac917802ea9565235eadc,49199466489822,49231535329804,49245742951640,49260993110320,49279315335919
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,568163192,568163192,568163192,568163192,568163192
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,32447094735965,32456682599365,32465867327022,32477974805431,32488269854772
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,2072842961818,2071590053830,2068281612505,2070304026220,2070428148357
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,25021369300,25021369300,25021369300,25021369300,25021369300
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,144970195442,144970195442,144970195442,144970195442,144970195442
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,323264567663,322582987863,322582987863,322539708214,322907389963
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,289370198080,289370198080,289737646892,289737646892,295066251528
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,510265841731,510260195851,510627767814,510794457161,510794457161
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,3332087319,3332087319,3336577573,3340316918,3340316918
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,10161935393,10161935393,10161935393,10161935393,10161935393
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,66266268135168,66920096306189,67995794010610,70443979020431,71280076871223
52e2e2085b45370a2c42f3b59665a34fb777fb67f507a6a6c7307681,33333188303,33333188303,3116812940,,
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,124124915,124124915,124124915,124124915,125279995
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,41825743,41825743,41825743,41825743,41825743
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1497611094,1497611094,1497611094,1497611094
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,101770608184,101765126715,101896197158,101896197158,101844126825
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,33384010146650,33551019981753,33453254802632,33395202610913,33351845899205
533a710c19bdddc144ab19900d37a81488088259981a5d4885031ce3,215076904,215099907,215124881,215124881,215124881
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20623395299,20624895179,20624895179,20624895179,20624895179
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,2036715589240,2092995710390,2092976813220,2093735509024,2094093996732
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,22220990296402,22229319679193,22236285452267,22246700932392,22245250306154
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291,9802291,9802291,9802291,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,3801508191,3801508191,3801508191,3801508191,3801508191
545222d246ff149401791e5b001b7fa5223597f0e17298d156ea37e0,8284335119,8284335119,8284335119,8284335119,8284335119
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,2192059776,2192059776,2192059776,2192059776,2192059776
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,51006764,51006764,51006764,51006764,51006764
54a7cf8a1e91ff0b72a3577c0d2f39d2d7ad1fca63ae0b9e4662053d,45090241045133,48435140622314,48380676282886,50949396908552,50980215414593
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,564698711551,565067479898,565805146836,577582106997,578522728293
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,53880304222,53880304222,53880304222,53880304222,53880304222
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,1437818472831,1438556089441,1438568195181,1439302201794,1440201215304
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,732860332018,734546912599,734546912599,733546252619,733546252619
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,735546365137,735928819784,736295925837,736295925837,736663674502
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,10051134345417,10114015583747,10115872301783,10118440657099,10124428157840
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,32794396451402,32806934426621,32817588710704,32828232464565,32844523672702
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,212586878437,204179519556,204179519556,204179519556,204179519556
558adc3953efcd4b567d62078e73e4dc698ac86ae80035312bd627f6,140357288,140357288,,,
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7568068645940,7570281317995,7572485740468,7575787911568,7578361776392
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,201745258919,202801306400,202801306400,203168579038,203536296852
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,255818428,255818428,255818428,255818428,255818428
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,9229993619,9229993619,9229993619,9229993619,9229993619
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,30311829743,30311829743,30311829743,30311829743,30578659578
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,6565374885004,6588618069906,6616107437676,6603028401163,6608172123765
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,512121642345,512490532313,462337787085,462337787085,462337787085
56982230cd75d836624305ae87e2b238728e9cfa73bc043dbd6eb722,100002251543,100002251543,100002251543,100002251543,100002251543
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,480514248673,472223872986,473592984182,442141621737,428026901454
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,3081980622,3081980622,3081980622,3081980622,3081980622
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,23426954034409,23690166789564,23668152473557,23676615390048,23695100739693
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710,109611710,109611710,109611710,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,6542797301,6542797301,6542797301,6542797301,6542797301
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329,507423329,507423329,507423329,507423329
56dec7ec811a1534b3e4d8ba8bb24315e7f15aea0c2718706a9ded2a,1650725025386,1600089679948,1498118884278,1424676700282,1447556281144
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248,1014271248,1014271248,1014271248,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,14393849456025,14385354857666,14393071217486,14424242867710,14421868376384
56fc2287d2013661b181d0bccda5bcd4b5cd12b10bf7a254ddf8ab18,47578835131399,47628289656399,47642625481616,47660078461130,47580892709324
