pool_id,amount-532,amount-533,amount-534,amount-535,amount-536 // Reference Mainnet SPDD distribution at the Epoch 532..=536 end = Epoch 535..=539 Go
262d0b9f75ce607927492ef8c080db08e5e929d6f2aea01b13f12d07,43152467241,43152467241,43152467241,43152467241,43152467241
263498e010c7a49bbfd7c4e1aab29809fca7ed993f9e14192a75871e,29252436047265,28928835720549,28987442283614,28924965561008,29134030185110
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,505179115928,581887523752,560871306082,561114117793,559845521117
266601f53114e6ff036c5b4ee42a2926e037b21bcf864557d41d4ecb,8979938565,8979938565,8979938565,8979938565,8979938565
266916eadfae9f9466cd9f272fd566a0af0a0782c9e60b24c4973b9f,147661322,147661322,147661322,147661322,147661322
266a21992f779be68c1476fab8e9bf1015e7b4c428ee8c3b899f65dd,9139211721,9139211721,9139211721,9139211721,11878983720
2671702f26f947ecc114861c4983bfdc8616d3fa2bace18dd4a91e65,1584279164,1584279164,1584279164,1584279164,1584279164
2676d1aa8baa23963e2724eb18b5743b4e1a2a79cfadbc12d2fdc99d,1173704939207,1173718105825,872594163778,839983240925,409675197262
26c0e484a13ef48797bac75fbb6df3de1f91226cbae4f6060c9ec926,547629794,547629794,745455581,745455581,745455581
26d2e140cb8d11143501d7883d1cf5a6adba156e1f8f27d327f10b57,504521557442,504521557442,504509384153,504509210776,504510430776
26f77b3bc3a1a51f29de43b3fd692e5b00eaf18f3c9e9829c4c6725d,122078687,122078687,122078687,122078687,122078687
27014c58edd2610ec65c7beae9967d0c7ff7eaedd3fba5f7950ae478,265055439609,265055439609,265433528236,265433528236,265433528236
27526b2d90120f45d36a7fce03c389463b9d60dfb1f062e9c359f0d6,71407058035789,71442226078052,71474474759687,71509095542556,71543108076727
279d3af9d898261a19860ebc05eed79104915f05ad9f6960b530c3a2,27964032848,27964032848,27964032848,27964032848,27964032848
27ec181d9d356623668ff75fb32a0ce442772b76636e49039e1ffc70,2973279064,2973279064,2973279064,2973279064,2973279064
27ef7af15a7b854508385bf193acd73f7fb78b72ea6a99e8a413ca68,1434673,1434673,1434673,1434673,1148624397
27f1ff2bdbcec5201032e990f97dffabff14122cdad6fffdc19712e7,199600000,199600000,199600000,199600000,199600000
27fdacbd3703ed8491520415b5eaff29b241cf30cdc01786b03975f7,1099302681418,1333147619021,974833997231,974949102431,974949102431
281f1aa1feb755f5bb1173a59e78ae5167fea70f728219e6810f28ee,3932315828405,3934671104416,3936261318752,3936837892618,3904162097917
283a7e6172a03f5cab8e87c23e76dad52977abe74db6e97fb301c130,31304464506,31304296145,31307674763,31307674763,31243271212
28489654d3fcce6affdde39f37c2d68dda5f42fc9f9feb8dd46d614a,24195299582893,23778900540093,40574971446233,40709807987761,46110871142428
2873902b027727676630f3c9c63830183049b7e09998bd7b90114e13,738967113233,737081462603,741558860787,736566054226,2895700183247
28811ea05b77e6b0158444c4ecabbb8948abc1bd6b6a8ec370da976d,9275158550,9275158550,5274978793,9274190665,9557365388
2885a48f88db36756708fd2f7a30117962dad843add43a313b5ebfdf,35012996809609,34160609222714,34543610389861,24431925508520,29006494304786
288bdc78a8a9ed9b214645cd1ea65a00690b0cbd1d0af73efcbe0f33,45582479317,45582479317,45582479317,1040652302,1040652302
28acd2df764365b328c37861ceace7e71caa3a03b2c6a0674562b820,25357035418807,25368986851071,25376059897262,25774876048069,25785639140236
28affa3c001052c65da45811a019f85df9bdc89c9a48cb24062f0c38,247757938915,247757938915,247757938915,248127721238,248127721238
28c5a664f316b8c017c4805d78a58bf39f16c2509ed2bd37878dd8bc,2220868575577,2220868575577,2211985432632,2212730912696,2225095567271
28cf6c6c01ecbfbd5e807fd879132f07b2c6f0712b930442a229d380,18505670242569,18434331561886,18329001643574,18283229489078,18198952957467
28e31e89ea8a27199c2a3469703df2534d83b1df9be7d98709e3307f,30648988302,30648988302,30648988302,30648988302,30648988302
28e52e9155c89591201620193eeb8ec53832fd753950e60d9e666993,1444698681112,1444698681112,1446187780296,1446187780296,1446930074560
28f85efe5e9d3b3d8a0f4950117e47b7415a92f80d69bfb64cfb4d8b,3928301024413,3798253829750,3777618976691,3771922481262,3706368389626
290401c779b426c134d7a193aeda69bfda40365ecf41c32312676bb1,51561272934398,51586834408036,50144397864342,55563648056219,55587600748885
291173f43cc28027f0b61d5d22825189aeef3e7e128fa37fef46beb4,1991069309806,1991816314972,1191599166540,1192183837311,1192429394596
297b5acd8b90df8a1bfd98aa1a61f323b87fead4b8a2b55f2fb83ce6,885755982871,949044277453,941850933044,902450454619,902451739647
29889ecc8151e5a93fcd321cd905eee0f50c8364273550205058bfe8,446607290386,475399424206,472980251255,459448561043,453693324576
299782c0854785818fa21d91586ba495ad72f493627ba4027d72dbde,69737977879157,69769711477106,69803201318201,69838121923063,69861770224169
29ae2ec53e9933a9503a82e13b059d6e6425cc0cc59e8cc7eae10a86,174968922,174968922,174968922,174968922,174968922
29b4f77575cf0f0bd5507d1773fea1d64a3dee78d215dd57f2acc3d4,2007675542,2000000000,2000000000,2000000000,2000000000
29df06255834d24d6a149224cf114a371bea08b64e7537e224a561a5,1062178015055,1059077090451,1057577206230,1057507949610,1054332566637
2a05a4a45d412e56f49b86184c6abbe81464d60fa3a9c0aee9c8ff37,10137954961,10137954961,10137954961,10137954961,10137954961
2a05c534817a0b97ce0c5a2354b6e35a067c52408fa70c77e0b5e378,4417894933,4417894933,4417894933,4417894933,4417894933
2a46b8dba635aac1d4d174fbd0cd7c7f3ef6c330e7bce483bd76297a,2509004843203,858245139656,858195339407,861728722280,859628673854
2a748e3885f6f73320ad16a8331247b81fe01b8d39f57eec9caa5091,34757914760552,36283820347950,36101309275176,35979804381772,35832406815297
2a75eaa83fd90ceabaab15f2e7be20d7b0953bd8d698a3ed76d27c93,516461389,516461389,516461389,516461389,516461389
2a8294ad7538b15353b9ffd81e26dafe846ffc3f6b9e331d4c1dc030,71655199573199,71419517383899,67048531564399,63528974205047,62901278925894
2a8d0bc958e51e049141dd318b1ff3d97e66297207053049b6b09da2,11625848783,11625848783,11625848783,11625848783,11625848783
2a999d0685a1dbddfae38e754d6380a6398151130a7a2f8065b0705d,862976284,862976284,862976284,862976284,862976284
2ab227ed469ebcb156c62e3b0e6eedb00a911743c6a5dacdbfa95872,2832231589,2832231589,2832231589,2832231589,2832231589
2acf18f0920155dec9344f80d2ba32c4c80f1c35bc0cf4cf51ee6499,1084589756,1084589756,1084589756,1084589756,1084589756
2b2b2404c6ff959e80e1ca70bead8b84516bac8269e6e60a16b6e3bb,351827963312,328246050298,328047385139,326703324038,315064397102
2b5ac5073e3e8071024263a8fe69e4577bcf3bfed41110ced8ac8aa7,16223762702,16223762702,16223762702,16223762702,82512641736
2b67566ed4e93ab6ca170cc8c3134eaa7297893fa1e90487f0d7d4e6,39015970390,39015970390,39015970390,39015970390,39015970390
2b69d986ba5d84c49cdb06cc35e5a3d7d8ea5213b6a824e42a80e0d5,7594177636,7594177636,7594177636,7594177636,7594177636
2ba96bc27be2bdde3ec11b9f696cf21fad39e49097be9b0193e6b572,64028127708429,64056996516331,63642878360682,63037420030826,62964384486317
2bd08fe7aa13127662f5aca7b0d85f9104cb4787aa03d957f5205d85,653014581,653014581,653014581,653014581,653014581
2bd36c9cb7900846430f84ef310d088ba52c5d2f27a7e2cbfdfbc9c9,11552198198,11555214021,11555214021,11555214021,11555214021
2bd5401d6cf45162f64f1fb8a7998de54c3321c083b7da3fabdf25a8,89783455546,89783455546,89783455546,89783455546,1956129775
2bd8653d350ad858f0f9de8a1ffaa4d5b867ed1fd582276c1a330c70,127837672,127837672,127837672,127837672,127837672
2beaa09cc4c978dfa0c834f538d0f733f8fdcb99461c130fadb4581b,2920621038,2920621038,2920621038,2920621038,2920621038
2bf5a031b46b34c07937a769ff6f82b6a78a25c71022eaaf1f20eec9,24676071271358,25309207481358,25309207481358,25309207481358,25309207481358
2bfa5943dfb17ecd8e681e7ce568e22ac45340a417bdde358e3f5159,2838126468655,2838873732571,2838990769707,2840854824956,2840597205086
2c08d16625e9db8c13f81032add67387c23c9166fca89e55ef980d64,3660083336,3660083336,3660083336,3660083336,3660083336
2c2deee18169a02cb697de2cb7bb6037e5dff46be67cdf36bdf02eee,59603626,59603626,59603626,59603626,59603626
2c46dc5e913171488f695fc081494a66c5a71c47bdf8b562c26a8599,2189433119940,2179419293566,2168839596554,2168350852157,2165046842153
2c601057bd42c0bb80d370bab54e91e2256218edaa9c0e69db3ff169,489240394,489240394,489240394,489240394,489240394
2c69918f9d408e48fec0a24986fa56f1325fb427d6a279cd7bdb825a,11083547903,11083547903,11083547903,11083547903,11083547903
2c70dbb43dcb719678da00611c861e85617530f6d30a41d578573fc9,507449333,507449333,507449333,507449333,507449333
2c73900f65624d4279bee7bdad0a16c0df083c332048784e2fdffa35,27962268194,27962268194,27962268194,27962268194,27962268194
2c799c3eb2fb59dbf874500fa77df18a2acaa8cfec1793c928294a50,48688346810782,48652372797242,49531843957382,49610469632931,49641007811177
2c88e3a7f6279bda114f92dbbcd78b734f0ebff40ff2bdce647e9c53,195954037,195954037,197628337,197628337,5815363483
2cd302e2eb647cc4f5cc0912f32a174de702dc2e24409c5981dd5bb0,7702343087,7702343087,7702343087,7702343087,7702343087
2cd4397dad6bfa983d58434fade6e15bbbd932969b569c70026ed020,3374643460,3374643460,3374643460,3374643460,3374643460
2cdc5cef88f1c15e19c33fd8f47d9bd89c3d7ee4fa09512fbd44a126,948843166103,938089257676,931784891081,923170454886,899133261334
2ce9bfc4e0a732d21ec8739cbfc3b10957b4e3297fd320d556f48ada,1552386928614,1434655191142,299186113296,299967332027,302517074116
2cefb325aa5ae0f39666f55483c9785126e82ed70aa85a91ee7074da,76884301699,80382576815,78154437034,79992625701,70470020368
2cf87fadec7130c7e41910492073ae4dbe65ca462c1fdc3d2a56d015,4295972311,4295972311,4295972311,4295972311,4295972311
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,46956615464023,46903883254425,46454397758541,46423913323410,46412124495832
2d46dcf9ff9c06de68aa96ae21aeeab75e7fa9754177279be75913be,9618398,9618398,9618398,9618398,9618398
2d4d1819f4bf71a4dc91f77dcda654a73bdc540951201a27ea4100a3,2380603423,2380603423,3315573423,3315573423,3315573423
2d69d779fa2f0292982bd7196c2c723f1d2e44072a75ece905ded523,545954517,545954517,545954517,545954517,545954517
2d790b2ae76601a238e53429d80d8e5290f3db0927946224739d91a0,285199814783,285847233504,286217607172,286543240918,286032201998
2d7f70b699d74f33cde2c669741534578a10670d3e89f791693cc4bb,57187714169,2135581499445,61493603147,57187714169,997263209973
2d8a81b805c360e9d6de6185b763f0556528d75a4561530e8ce6337c,1726014086036,2044512711970,2050575245857,2050559571553,2051640258027
2d93bd7c54e3bd327c0af41c38ebdb03498df11e5b325aff5789a02d,19505849397,19509114127,19404844557,19410670344,20213938958
2dabd15e4759334738940a65e06b6589f674a29347db0a36d75a5d36,3388137327872,3369305581368,533701123520,531315371806,528620554046
2dbe88a8d570dd73912d1f75ca281d8fb79666151e8e13764677fec1,3045807206,3045807206,3045807206,3045807206,3045807206
2dc733ef313c5c5ead9b93b96918106b067e343b21bbc2d3576e2913,62491457459005,62519626084828,62548553191494,62574103256093,62597055849628
2dd6fd6af3442499b23b4c307e152817eaea0303ddcffd0821706fa8,4063568313253,4066188043594,4066915640444,4069530375617,4071029187496
2e3e81bc86940e106ff0da45cd5d14df0947414316697fe6087b3cb6,59669210711,59669210711,59669210711,56307801188,56307801188
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,15489947633439,15494633423460,15502077432265,15507295789154,15511007999897
2e9222a1be9be539a86e0e00069125950119f74075ee47db5229206a,22424605,22424605,22424605,22424605,22424605
2e97cffba6fade010190f0cd547d2db0612fc2fa3adb6ff887f023c1,5879394,5879394,5879394,5879394,5879394
2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,4099776855,4099776855,2015433009,2015433009,2015433009
2ee95f38aeb601ba5f1058b5e4fc95e604f14031681959969a313902,4904207795713,4780304141659,4674592273201,4853893264365,4835385427024
2ef1a87059981acd82308263348995333b1723e788b5027378c34212,50005115,50005115,50005115,50005115,50005115
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,9161581472919,9163690487728,9163179715519,9167652611123,9170250985626
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310,532618310,532618310,532618310,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,1012027768676,1012027768676,1188488506872,1130068654973,1125070163483
2f228fca2b2e1f3810481b7426de727e5b46db5e76d914c353c3fcf5,299551923,299551923,299551923,299551923,299551923
2f5750897a45f2bbf3f0f66e37b286d5308f6e4f1727e2e733ca7aff,125983566639,126979146131,125983566639,125983566639,125983566639
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,38465425057663,37740739487819,37532271570876,34150438011696,34145025284742
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,4813489744268,4812882031648,4809688153493,4810925959828,4806245192401
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,44437705679,44437705679,44437705679,44437705679,44437705679
2f9bb503374940213698c211e5d395b965414a9aec1924702bca4364,6804576174,6804576174,6804576174,6804576174,6804576174
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,22012694777,22012694777,22012694777,22012694777,22012694777
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,53023092138905,53046336447656,53328648944833,53325450414939,53270904908137
2fd4c1782db3cb6a97f910ca2c6f15914e2c45f75f1ca1cc168e319c,1257550057,1257550057,1257550057,1257550057,1257550057
2fd4fd5fbfe773a7105bf2e415c51f9943ded365855396e70ae3ca90,50006996286899,50006996286899,50006996286899,50006996286899,50006996286899
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,130446050447,130446050447,130395873022,130395873022,130395873022
3042b625c10779a023d23e6a0eaec2cf46b36fd9170c5a65886545bd,2007228,2007228,2007228,2007228,2007228
30432a0b85b6f80b3e9cd356d8b76b9793f5530c91050c1688da4922,12187907485232,12135910591792,11528749320839,11523250623538,11547442998380
30539a022c8f4c393707bc4ebef7a58a4608eca14e5c6b5746a8f524,3970137400,3970137400,3970137400,3970137400,3970137400
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,188239958,188239958,188239958,188239958,188239958
30832995349da8afcd2285b86c92238de89b9c5e3c4e5041ba63889c,101376006,101376006,101376006,101376006,101376006
30a18b0b576eaa19ff2ac1cf98a318c6089879dacf786e2521c62903,37967794043,37967794043,37967794043,37967794043,37967794043
30b950b3afb549a467966978c67e2b8c0e03f7e2776e9a7a84a265ac,3890404219505,3887959283778,3906374660346,3905431873504,3897195952416
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,17725627279742,17725086426747,17731478370826,17738880565298,17745530873653
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,31425807870260,31275990478116,31278704108548,31277623102544,29324743886936
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,72490120654071,72142894279726,72041072921879,71753515400212,71706310365708
31415926227256e22339e7edc3997f23b6bd89c6959488a4519537f7,21049808799666,21047277193745,21091516732620,21045335064979,21029691191942
315787d387683291b48e285069f95010fc1507246f8c80423f51e1ed,7900602,7900602,7900602,7900602,7900602
316d91dbe1d9062329422d6bf2cce62a267850be60095bc3ffe4b2be,20061667,20061667,20061667,20061667,20061667
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,106115657,106115657,106115657,106115657,106115657
317a33b89efc9c788439d10a1d5d448587b4d1a9ebd6d8e881b698b4,6008222335,6008222335,6008222335,6008222335,6008222335
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,342219560997,342244555200,342582909673,342500925783,342847843909
31a2e37ee6e2be70618d667bfbc06438de8c975afec21ad04bb2f3ef,903951793,903951793,903951793,903951793,903951793
31a58e15b247201b0f0b9220260b1d413c1110ec3013d02ff4310a75,994008,994008,994008,994008,994008
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,16486860596311,16439161282572,16420613191108,16369733036059,16375413261545
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,237918181627,237747747829,237747747829,233854123418,233854530735
3200ed8ab323773d4d1a64333a0d79b93dc8f3a45c37f88141e34317,10201810681,10201810681,10201810681,7608771648,7608771648
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,25504754429868,25485952416400,25483031856026,25474943918120,25464965518497
326556f44c03d30177eedc5e219e96e957aa6dc1045891846d7469b7,1505382425,1505382425,1505382425,1505382425,1505382425
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,21015390967276,21022324663055,21025694835175,21033149665827,21039089204054
32c6e03b9a94ce5d40527408634b02feaf82c015fde9d368e9f35714,4426135482305,4422828627713,4423938662265,4412285252418,4414805350738
32d5324b87567b108a31cd200722467d2d0d2a2bb6f8e3c99fc76361,184168376487,184168376487,184912926378,191588606435,197164543787
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,97510309,97510309,97510309,97510309,97510309
32de8343511d18894062befd24f2fc0091d28527b018189c1b68a717,2228964,2228964,2228964,2228964,2228964
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
33122c7e6e4be44c173606fbb85efd2b76e3ec226949641a5209a7c7,65853451661,65853451661,65853451661,65853451661,65853451661
333bd4419f2847f1a9f7621406563524214c1ce356ffa9d62ec07213,381920238739,401923601410,488187313032,1096986917337,1370627041090
33502e7de0cc0331534210f16726b7c0c8407ca40e2ab2754dff0bd5,304611137985,302589085425,300639890526,295354803542,295726050114
335c5a31815bff2521999554de9b4128737722ce55015c2196631bc5,5901892548013,5902666009043,5903447376246,5912977912991,5911817217958
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,105303081,105303081,105303081,105303081,105303081
33708d590f4549170125524fcbd6bc189fa8711fba52f8ead4276ca4,61937465264,61937465264,61937465264,61936925289,57312220444
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,2783132738738,3362434365416,3363892200271,3366897574096,3501599105203
33885e7e0b8352ee5de07cb1ed5e5dfb37756d3dfbdf5c8756ec4f6a,8490580319,8490580319,8490580319,8490580319,8490580319
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,41821811424575,41819864810038,41793580413691,41603707384668,41584967744373
33c237923717e5ca20d91f4a259d333205b076ad05f6f73b8726c261,343734222,343734222,343734222,343734222,343734222
33cedfd1a47ba1cd10a60d28d1daa6c930894d9c581a0d9dd004e817,1304328165,1304328165,1304328165,1304328165,1304328165
33e79c08b65fe7db968fa2629b36781ff2113c0a41121a8fc191a60a,82683116513,82683116513,82683116513,82683116513,82683116513
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,46994172665182,45823908309259,46146941119908,45185658707658,46081966070500
34245847690897f817c6f4a40fbf70de6f4645dda3080bef7b818f21,67310677205375,67339435599958,67367356049265,67389299837587,67412682759345
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,519044358,519044358,519044358,519044358,519044358
34812765ebf71de725a4431652e68e96382d64da1e0ca0bf5ee80c1d,19479292250767,19485268036610,19502053829194,19506525837499,19511932025694
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,655843739142,655844110466,653257713966,645309408224,644568243499
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,50254718007807,48778922685342,48564958311384,47853009324871,47956426329569
34d37dabdf2c17056c07a002a685e4bba8673e6bf30c6ef6bd394534,1548423903,1548423903,1548423903,1548423903,1548423903
34eb602eb435e3c6a4feb6d766a44735ca09e963f82098973c85951e,22046405500028,22053570685369,15000863527124,14948859292652,14910964449104
34f4372f1adfaf34eb4f7eb9688de40c48ba601ee16998722645776a,500624074,500624074,500624074,500624074,500624074
34f513d0f993d188557696d598f54944879c24cb60811aea840fce47,2111750941626,2106456878024,2100789519296,2103432709995,2092538753662
34fa6e42ffafbb9bf63b1c78e99b09b30527f37ac544668dfaab624d,544669319669,545395688778,546494323807,547214290945,547928192385
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,11999641691126,11947974290378,11944810837775,11840843388313,11750264557045
35860254b969109e6d8e2c8d3ed2988fa38de2c2000aadd3d341d44c,102616550,102616550,102616550,102616550,102616550
358e65be9fc5a30d9f4413b8a32070c8debf22b210d80bda05e15685,36389349,36389349,,,
359d3f8e355c873b0b5cae1e18eb12e44dcfc2ad212706d93ac314ab,54864520673055,62984940828229,60143423711454,58343287875489,57968591074174
359f35c5dbf9121784988355771054feb9c82d61d1f2b1226cea5448,236204048688,236200921684,236200921684,236200576206,236200576206
35a38b78bf1f4b829a98d1ebf27d883b3f936eefcdfce2bd7a83c4c7,6470103,6470103,6470103,6470103,6470103
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653,2450653,2450653,2450653,2450653
3621f123fa5a83868dfc3e52a15a57690c439b686082fde1a81bab6a,969719889947,977837112568,955449862412,956020775298,957435128161
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,558097720162,559006479391,558885261025,558382163765,558532337950
363304a3aaba937f42b98558a9c39598711e91143163baed8bf3af35,7621654,7621654,7621654,7621654,7621654
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,2139712367084,2139712367084,2139712367084,2139712367084,2139714884124
365a5a9c59aa3971d96511a5bce24c4598849d0d3c2d61217dc0b488,70093137793975,70098080214967,70101918620804,70188645433395,70187517007605
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,3504492886,3504492886,3504492886,3504492886,3504492886
36e0db9278d5b481dad2f2f84c42d20c324b046aaff97ff45fa4e134,46702737787763,46888740368293,46535122888109,46542682591334,46402509736466
36e67ea3d2c2f01682c592c62b161e022154c719bd8d75e7e80f51ac,9074692322,9074692322,9074692322,9074692322,9074692322
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000,11700000,11700000,11700000,11700000
37303e39c681371e158fdd7268f4546d581114dc3fbcc87cbc6856f0,35021472615210,35019312936226,35022810503587,35021768673991,35017831011481
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,5172169595,5172169595,5172169595,5172169595,5172169595
37776026d64eeb9fb5873caedc6e9c140f66c43ef6b3e396e061c891,65887919,65887919,65887919,65887919,65887919
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,1296222411602,1294024793518,1299077203894,1294744224806,1295486548429
377c2b728ac4b5dea32c6505a3d25b57e5708219b0c781f3e1dd803b,2062083345,2062083345,2062083345,2062083345,2062083345
3782c245cbf14dc7dabc7e52fc7a2b1e7a2bd9ae8f8fa6a2ef227b85,5342433101,5342433101,5342259636,,
37a4728a33f13c83c0967ea7dbe06eb3437bbb4d26d671c5093f3e4b,5205351735923,5202581102081,5186835803042,5858390785818,5867595996671
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,14407734745190,14379015500108,14240150915704,14200717661756,14047913687226
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117,7395261117,7395261117,7395261117,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,52086332719890,53720409799452,53879982360018,54190740883752,54422067434521
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,17492846337,17492846337,17492846337,17492846337,17492846337
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,125354194140,125319307037,138314097123,126856558773,125936928383
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,101747256080,101747256080,101747256080,101747256080,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,9288058946640,9345121550383,8869930528146,8860211445740,11528104081832
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,23610389739193,23642050315200,23650184287469,23611655463481,23623002289662
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,679755226046,679755226046,679755226046,679755226046,679755226046
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
3866bed6c94a75ab0290bc86d83467c6557cf2275e8d49b3d727c78c,2087031716581,2088344848560,2089389046892,2089949833949,2090564380729
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1839074577364,1906321908970,1897871630319,1900322471428,1913249776143
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,17152152364508,17330618241023,17477325085387,17667040058043,17362115127221
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,369730432874,369730432874,369394169803,365593468364,364093291511
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,420917979742,417420113361,417841305840,415686989914,415767880371
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,466584762269,271582974478,204863534331,203655603895,202036090076
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,37282845534781,37548619787472,37570081568762,38192805608258,38201591950626
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,4952057146,4952057146,4952057146,4952057146,4952057146
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,4357934149,4357934149,4357934149,4357934149,4357934149
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,244658526795,244658526795,276410374958,276423815843,276433981996
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,25130307750426,25139646807764,25151025100078,25159598156012,25169621340915
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3285896142829,3280239520176,3264442007578,3265021033360,3265997064472
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,4501383251,4501383251,4501383251,4501383251,4501383251
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,62437097770469,62426925235429,62021848631438,62509584927705,62365063110891
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,3466993366804,3467627966466,3449784427166,3450158182552,3451274877728
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,6647683557,6647683557,6647683557,6647683557,6647683557
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5534982782337,5543614587801,5544966872966,5547099788520,5550840876758
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,32408874298754,32380284164035,32393313600207,32405969658174,32419330955511
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,814745727,814745727,814745727,814745727,814745727
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,3129092638381,3003994628377,2997648829663,3085320520857,3074209167876
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,1536748503903,1537141420001,1530292414915,1526285055866,1500770826836
3a0c080b10b148b7ca13161458d29a3516fc35e66e423d15cbe94775,5018662003,5018662003,5018662003,5018662003,5018662003
