pool_id,amount-597,amount-598,amount-599,amount-600,amount-601 // Reference Mainnet SPDD distribution at the Epoch 597..=601 end = Epoch 600..=604 Go
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117,7395261117,7395261117,7395261117,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,35064149380442,34967706508674,34745696118086,35880808567749,35732297019853
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,40636532,40636532,40636532,40636532,40636532
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,134055256284,134888989084,135201815448,135201815448,135190847381
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,101747256080,101747256080,101747256080,101747256080,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,22666466744073,22165431421414,23063851928849,24032013908370,23636690059849
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,7599107330848,8426886221017,8967423342572,8990475224829,7829209849073
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,639494906870,640139372387,640459770093,641104032927,641104032927
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
38672ec447626ce8c254f1cd95ca3c95c815337f9645245330515fd7,1701756615,2030577329,2030209147,20012234131,20265484561
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1947186379444,1940712299036,1938021054119,1941312924807,1922677780817
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,17474652695827,17597989843897,17588043913497,17552327912724,17994958654132
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,370298756069,355275351757,355595800031,355595800031,355595800031
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,457680880516,457677383976,457352218148,457281837898,456072284348
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,200614333116,200930290107,201250713769,200771480707,200771480707
38e4322371b4febd7a711c423fde62c48dc9f9dd3b63f3b8b3dfc3d8,75520275455481,75526593731945,75524010343171,75524010343171,75524010343171
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,35408730601884,35421009611233,35424773186646,35429180454245,34857593378138
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,8659873481,8659873481,8659873481,8659873481,8659873481
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,3790376532,3790376532,3790376532,3790376532,3790376532
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,101613462882,107683463003,100750955320,100853785397,101986877182
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,24674704745776,23849626639341,23156814423248,24018133018717,19808710035441
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3220388688756,3201096809913,3201505956668,3201943881920,3203019658139
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,6221682363,6848848242,6848848242,6848848242,7097297055
397e9bfba2e30dc7dc90b3bb7986341af227ec5786f9fcc7d550632b,1527372828611,1549249262408,1515228453027,1535731533784,1538075812333
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,60077131963861,60045101793084,60162708444364,55543168172545,48785361604446
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,2923409677178,2873922686135,2875270584525,2875593615606,2877200697557
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,45953397,45953397,45953397,45953397,45953397
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5629889549837,5630856244383,5632127131730,5633093522251,5636940458509
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,67707823286,60088636177,60088636177,60088636177,60088636177
39b954dce76567d053913149da772c4d8696fba7ed50ed43326b2538,42713408315639,42712580378165,76712847193672,76712254755683,74667272292495
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,3220943684,3220943684,3220943684,3220943684,3220943684
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,906449933494,907009636349,925735078386,926698857054,846200612920
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,6412524141905,6424971474373,6404434633945,5639267139917,5548557312637
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35011233105218,35011331407152,35008525801150,35007655505958,35011880827171
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,70078241310923,70082425361505,70061226018380,70058969714295,70080768849175
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a6ada5a5a9c726f33e5e35d1060498f4997831ce41087aecd976900,125514675849,125514675849,,,
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,8840034662,2355189663,2355189663,2355189663,2355189663
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1659081056433,1659403508061,1658594211868,1659238704009,1660200669497
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,33072894761,33072894761,33072894761,33072894761,33072894761
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,6593299082292,6594191593643,6620295071725,6627856673267,6628466945115
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,2421155566241,2421477797124,2421477623923,2422121883008,2419664587528
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,74116223322043,74307039034164,73728537690488,69924963643454,74324671040788
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1459418691293,1456505386545,1456796528638,1452788877477,1449046859092
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,20603691,20603691,20603691,20603691,20603691
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13397751587609,13402585041447,13409633736159,13414465669892,13415137801637
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1397797588149,1398124329865,1398443928299,1397978564323,1398299517123
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4249740940986,4248213071624,4247062105111,4249127325026,4224048701366
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,32112794825695,32522146763117,32531766085298,33341759835829,33556517815497
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14266025886113,14265097035003,14267788379874,14267517548141,14269447221804
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,7156180084958,7157997143585,7069108871865,7061158590689,7073504934605
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2374600753324,2372897840992,2362583109016,2357930824788,2358431454582
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,750665793370,750665793370,750986217671,751308375822,753203322336
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,2057601306263,2057923547810,2068702906589,2069340284962,1835272883831
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,20698812412,20698812412,20698812412,20698812412,20698812412
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,35786065387,38606065387,38608108645,38619537958,38338951431
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,143448361550,143448361550,143448361550,143448361550,143448361550
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,56232188184,56232188184,56232188184,56232188184,56232188184
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5716709557,5716709557,5716709557,5716709557,5716709557
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,26457229274,26457229274,26457229274,26457229274,26457229274
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039,251000039,251000039,251000039,251000039
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7683861100,7683861100,7683861100,7683861100,7683861100
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,420561226307,420561226307,421202069252,421202069252,421719304867
3ed722ce90419da902008c85ff4557d13bf4d8c7c95552894da0e078,163730987243,163730987243,163730987243,163730987243,165832937243
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,1370270854347,1404639773625,1403609563388,1403608601439,1403593432594
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,712380191065,712380019316,713311250593,713633436936,713633436936
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,74958846566338,74454173042096,74361650536923,74356335025894,74382010895251
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,7757834975,7757834975,7757834975,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,777609949686,783337150762,778098852278,778743680817,792145338067
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,130687609889,130687436996,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,719689751456,719689751456,720028577023,520033535513,520012814582
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,32969785424065,30698616801830,31112211283308,30840161620128,30828616901801
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,308634295996,308634295996,336880508275,308908755947,283428578595
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,2896590337402,2871894616258,2867053813905,2767889540986,2769035505145
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1941746450507,1941746450507,1941746450507,1941746450507,1941746450507
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,278858283324,278907800160,282192567780,282161509593,281926888395
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,2819553669844,2820198486606,2820839451817,2812358053595,2813259699618
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,1909160769577,1909828731383,2209042871975,1714681746945,1715320516996
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64334858264207,64334858264207,64334858264207,64334858264207,64336238601574
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,19932488851,19932488851,19932488851,19932488851,19932488851
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2246112622171,2246112622171,1981233600511,1947881417044,1947881417044
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,420202650412,421202019592,420459545052,419435569632,419874706293
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,14369359976466,14373432284426,14406496977480,14371672920959,14364544246863
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150494867757,150619327757,150619327757,150619327757,150619327757
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2076696344979,2076267384359,2076097489861,2072926322738,1973687177857
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,1484393204010,1484085893291,1472276706314,1472573717420,1472246726328
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,948235515363,953566683429,954240987747,956270738670,940666292063
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,8357436039044,8361480512247,8356016033670,8355359771680,8390343655233
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,960192623762,960514889445,960837446254,961159610568,961159610568
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,803595033748,803917299167,800013079824,800334402343,712383498921
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,1329885841,1329885841,1329885841,1329885841,1329885841
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,7183925829717,2833435713552,2834560126996,2833418855807,2833418682606
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,357899402,359476309,359476309,359476309,374072546
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,71338919847084,71741759143638,71270607463295,69774018097621,64534509686638
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,1003768922166,1004091151285,1004411545369,1004411545369,1004732121006
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38232418276,38232418276,38232418276,38232418276,38232418276
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3972935612667,3994115138273,3899265150630,3809390405065,3877754128950
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,2482287032,2482287032,2482287032,2482287032,2482287032
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23715289842927,23722380267614,23729314070000,23736724032287,23745060624814
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,220566414,34923042232,34923042232,34923042232,34923042232
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10526694439460,10532817812907,10535371123999,10546767685073,10550973643755
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,823614463219,823746735685,824067349135,824712045744,817532153945
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,546360704022,543603648256,543798517527,543865441244,543220835873
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,1078631454224,1044679965317,1043561074051,1044801815442,1044147708843
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,40805515252419,40712354561592,40716950813397,40487876833719,40415947658566
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,3949021167361,3949982154811,3951683354905,3951827848481,3921020633583
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,5987024012870,5904293315585,5906215679330,5908470572897,5910073450447
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
450ad3ab67c1ea95361afd1fb9a0fa8dcb8327673dae625e7d57ca31,5046709,5046709,5046709,5046709,6867480
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,35777263936889,44848112112485,44897465298835,44906144336378,12763863558465
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,47136729669,47136729669,47136729669,47136729669,47136729669
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,3506539959137,3508737590298,3479193400133,3480473783165,3481748016142
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,35015489888707,35012159314527,35011484590772,35011851330214,35012710674982
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,781509951830,781509951830,781830456355,781830456355,781830456355
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,67935859430799,65896871079582,66240748121399,68510096639969,68557129742141
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,1408147561,1408147561,1408147561,1408147561,1408147561
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,25747516491954,25905100555170,25751051364803,26676856620232,28734672548027
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,51185598258,49584750601,45272047696,50895703998,50414138202
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,11913129965,11913129965,11913129965,11913129965,11913129965
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,3921903121910,4018939140608,4020226198136,7603963658362,7607031777980
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146139070,146139070,146139070,146139070,146139070
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,2871145788,2871145788,2871145788,2871145788,2871145788
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2109877760159,2102755075808,2014262672253,1959469374635,1957392396256
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,1843468929644,1843468929644,1843468929644,1843011611947,1843009359958
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,800000000,800000000,800000000,800000000,800000000
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,108873634677999,109234895882144,108853217350970,108819718736118,108918403562351
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,107825567,107825567,107825567,107825567,107825567
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,8449526687727,8425040777515,8433838119088,8425558867690,8376844763477
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,66061865725,66061865725,66061865725,66063025115,66063025115
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,25613576884,25613576884,25613576884,25613576884,24614030086
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,13839468452,13839468452,13839468452,13839468452,13839468452
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,117374768180,117697008715,117697008715,117697008715,118017595706
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,26966841287659,26813767691973,26748192379323,26708882560508,26566952992744
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70047018069847,70049733085006,70048397103873,70048518924967,70048425407272
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,13104953254,13104953254,13104953254,13104953254
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,744804214,744804214,744804214,744804214,744804214
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,47738367814347,47637457677885,47574781040652,47591521578695,47607182742004
48bbedc23127b7306a3958d027e3a0bf5ca5c0dbcbd01a2beb615ce4,7817950,7817950,28248970005951,28256689577963,28263318602786
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1868338266623,1350220209252,1550337893329,1642051409125,1252185077139
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,617727353112,617280498155,519621187706,503247269026,503113787475
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,2972639531,2972639531,2972639531,2972639531,2972639531
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,4172157705215,4170076543738,4144043101730,4142585478652,4140934963389
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,31798356338,31514247716,31514247716,31514247716,31514247716
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,50161404240576,51109003307598,51119022665511,52354199281205,52907038876945
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,35023271545347,35015600341928,35017977647346,35016212650363,35016465793385
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,5815369320540,5818331017063,5821843371791,5825292993277,6043843756324
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,50333091393,50333091393,50333091393,50333091393,50333091393
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,4598291343,4598291343,4598291343,4598291343,4598291343
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,36055878043529,36065549999916,36076097322316,36089515609105,36101623849100
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,31405163320097,32215805178394,32227989652199,32839595296702,33048578414349
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,20773828868788,20769429799423,20115819571963,20123041180209,20091379001738
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,551271226921,531170891695,531170891695,531492339064,531490537875
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,62677293475497,62821141788908,62919036109269,62943848613804,62722360629794
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,16031894842,16031894842,16031894842,16031894842,16031894842
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,905625683,905625683,905625683,905625683,905625683
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,221684926029,221684926029,221684926029,209718889351,209822818513
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,94235375780753,94210857558876,93172094628681,93187646291340,92893512907470
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,124984023079,124984023079,125252253414,125252253414,125252253414
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,1025842589,1025842589,1025842589,1025842589,1025842589
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12825377957,12825377957,12825377957,12825377957,12825377957
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,58557983925584,58051530560224,57954263499696,57964847583779,57900130287877
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,784798182440,784769615405,784375821704,780913093664,780909242289
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,904541117982,904393325985,902524080325,899790698357,900387642842
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000109026418,50000109026418,50000109026418,50000109026418,50000109026418
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
