pool_id,amount-582,amount-583,amount-584,amount-585,amount-586 // Reference Mainnet SPDD distribution at the Epoch 582..=586 end = Epoch 585..=589 Go
2146dfb28bb438d70cd5f7532357c81b6ab25d55163094c9618ab8fc,17445266961330,17449647519673,17452778360711,17455804326945,17460838564934
21cb022b2557aec62f5a74f96350d398fa31186ba53240ad7d7466fd,1201777105521,1190900139193,1191386481858,1172906972205,1179447627495
21d1485abbe804146acfaadf939945d197cdf037f5aa4e9c70482e53,767476074,767476074,767476074,767476074,767476074
2206e6fef3ae919b93a45378609c93bd3cd1990ffa125bf09b37c2ce,2625614,2625614,2625614,2625614,2625614
2220471638833bba1e69d450b5da722b592888d7a56f5cddf6efe1eb,1666606137064,1667400108644,1668337110718,1668806898673,1659535249511
224d7939df10e8de9d57f7a443c676e0c972f9f9268440b4e5493402,9825875,9825875,9825875,9825875,9825875
22531954c0bef931e312836efe14061ba1e33417ea246a7c165dbee9,129735560079,129735560079,129735560079,129735560079,129735560079
227b824daf6762372bcb97da913e89d5d32ba591d39cdbce2d22ae90,211305417116,211619994705,210419444560,210419444560,205809798718
22ab189321b05d4338307bea2f89513725d2982ac583feda9f0f9408,121436315,121436315,121436315,121436315,121436315
22ab39540db22349b1934f5dcb7788440c33709ea9fdac07fb343395,2580413589479,2536559520433,2535692448679,2110576156804,2113577410672
22c8e8d7f8b0cf62b6f3a16ea3f9c01929fb69dd02d373674c2d5954,484395941636,485075392800,485075392800,485075392800,521063458851
22cfa3b8612c146a0737c974dcfcbb8cddd86f3a511cf531ce8d91a1,12189969674683,12128324115734,11790473967428,11763901491908,11630529033639
22d30699e29379b381c3b6b8366b9a4199f9b6232c64709f16953ce1,5805804939,5805804939,5805804939,5805804939,5805804939
22e020d0ea6ecbca727ade58b2e048c4f80ba7ee48cbf257960e418e,4957296039068,4959339762891,4962382690377,4963056923689,4965075997229
230ff0c1e3354c6085c1dbd99e9e8a73b9afa3c735e204c21e6ed2b0,941459492,941459492,941459492,941459492,941459492
2313599837d144bdbd6897a3cdecc0ad2c995f38275aad6626c29ef5,29431547278195,29461581817653,29292726081477,29280376325296,29051647915639
231c32511b02fb45f11e44b691c63853aed924e75a496062dd341b84,39084150633,24807033833,24807033833,24807033833,24807033833
232b0ab2239204974aa236cf022ab95301a1772609f3c6907628cde2,12457455168,12457455168,12457455168,12457455168,12457455168
2344a14dc4bc6af2b2941c430463cf7289660256b75068a6990974c4,17853779131,17853779131,17853779131,17853779131,17853779131
2351b4ecc1e75790384f51fe1410306e2f0a6deb1661e8a80d1f50d4,39983004,39983004,39983004,39983004,39983004
2370638531d0d6b6209db6a36005160206e096b6d77ca88a06c8df09,2491888820,2491888820,2491888820,2491888820,2491888820
2375ece0c15b7cf4ffacbf0bba98a19574f484910ad7fc26147325f7,5154646,5154646,5154646,5154646,5154646
2375efb30fae44b70c33ca4178a2ad811bbc89c81a358cd6dbf28ecd,1585343315563,1585242030153,1573814882556,1574751150794,1554214408084
2382bac66b58a4df1cf1775285529bbbefb9102ecea991e1da0aa064,35087463993254,35030866935060,34927243391549,34909761750993,34887346665261
238e0bbe539ff59e6d025fbc9e7d3746c826f6251626d4309857929e,4613646,4613646,4613646,4613646,4613646
2397e90130d990f207f6e576b6b97bafb430f942d26702eef9627dcf,1266169987413,1266169987413,1266169987413,1266169987413,1266169987413
239cb67b1f4065039c90407135e348cefe3812af8fb3cf839076d7f6,480151959921,476815639389,475966493662,474071049714,468222112500
239f484ea1297ca0ebf06b8a8aadcc719a9f28605a78c74dee0fa3a6,5974390012,5974390012,5974390012,5974390012,5974390012
23e146390a1b58999264bdd1779eed1b7d50e869bb8c260ccc4cc6c9,11153383566,11153383566,11153383566,11153383566,11153383566
23eba99f91e0a9454f77115c6f498a44cbf22c8c77e6bcaec4eb180a,867202422,867202422,867202422,867202422,867202422
23f62d132c05a3545aabdfe3eee957d1568a160916990f8995826896,16093637749,16093637749,16093637749,16093637749,16093637749
23fe0d0e58b18df247484c5cd81852120bed80b82bf93ec58901c3cf,128641127872,128641127872,128641127872,128641127872,128540947442
242661106ac5aa509ba94028a5acee136e1c400e8c8cd4ad3ee29d74,222264982,222264982,222264982,222264982,222264982
248459dd7f64fe519aba5aac9e25c66c627dbece7c8dd91f41025778,7221117595,7221117595,7221117595,7221117595,16722843991
248a66f38e131b6c3b6ade0a639622068f537824edeb2e9c5b107e86,4542001333362,4391989769425,4436347358559,4322108313139,4275676713896
24cc639f00790ec41c830464376b21df8602f4e7a1591ac005f8a44f,39600915369039,39848390664793,40131493933244,41398415167191,41641909444593
2523d71a1bd6376804e0bace048289a63455eb6340db81e616a11f9c,5471673391189,5466747997299,5439694759702,5440875610184,5404561784898
254844144053defedb81d1dda38dfbaa96d55d57a604a3ab9daf0a7a,100080187162,100080187162,100080187162,100080187162,100080187162
254b9f3ded998ff0b053d92081394f8ee40d7fdcd9e96ed490d19e2c,5167945044743,5170252348926,5170926805517,5171263831383,5167151036061
256a9b6430f25739a6a5a77c81a46e5afd73626bee664172a6ab3b7a,6457609421,6457609421,6457609421,6457609421,6457609421
25fd683114acd191fa3f6cd2a5610e25ded9eebdc8fb76b5f66f2d20,49701437067383,49742654965135,52129857243534,52117795360998,52129968051536
262d0b9f75ce607927492ef8c080db08e5e929d6f2aea01b13f12d07,10160084481,10160084481,9909579002,9909579002,9909579002
263498e010c7a49bbfd7c4e1aab29809fca7ed993f9e14192a75871e,27120050100101,27155914544988,26885283615166,26797796412932,26765906367344
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,277608357571,277608357571,277608009585,277608009585,277816957565
266601f53114e6ff036c5b4ee42a2926e037b21bcf864557d41d4ecb,10450301601,9345801764,9345801764,9345801764,9345801764
266916eadfae9f9466cd9f272fd566a0af0a0782c9e60b24c4973b9f,147661322,147661322,147661322,147661322,147661322
266a21992f779be68c1476fab8e9bf1015e7b4c428ee8c3b899f65dd,8504480203,8504480203,8504480203,8504480203,8504480203
2671702f26f947ecc114861c4983bfdc8616d3fa2bace18dd4a91e65,1584279164,1584279164,1584279164,1584279164,1584279164
2676d1aa8baa23963e2724eb18b5743b4e1a2a79cfadbc12d2fdc99d,510367498352,509235606166,538611628003,538611322427,519200951373
26913b79719e86c08f5e4e8fbcdcc8042865566fcc045fd25edd7a01,52379302941700,52397987128817,52415185233017,52430988304031,52449447169445
26c0e484a13ef48797bac75fbb6df3de1f91226cbae4f6060c9ec926,547629794,547629794,547629794,547629794,547629794
26f77b3bc3a1a51f29de43b3fd692e5b00eaf18f3c9e9829c4c6725d,122078687,122078687,122078687,122078687,122078687
27014c58edd2610ec65c7beae9967d0c7ff7eaedd3fba5f7950ae478,276769137540,276769137540,276769137540,276769137540,276769137540
270a428180e29b12940c1608ae226383aacb9f82871203cae448e12b,518512949,518512949,518512949,518512949,518512949
27526b2d90120f45d36a7fce03c389463b9d60dfb1f062e9c359f0d6,71893767636100,71902260680161,71899895317696,71903158944656,71899738165298
27ec181d9d356623668ff75fb32a0ce442772b76636e49039e1ffc70,612166543,612166543,612166543,612166543,612166543
27ef7af15a7b854508385bf193acd73f7fb78b72ea6a99e8a413ca68,1434673,1434673,1434673,1434673,1434673
27f1ff2bdbcec5201032e990f97dffabff14122cdad6fffdc19712e7,398600000,398600000,398600000,398600000,398600000
27fdacbd3703ed8491520415b5eaff29b241cf30cdc01786b03975f7,923398195969,923737971730,924749765608,925086046533,925421724724
281f1aa1feb755f5bb1173a59e78ae5167fea70f728219e6810f28ee,3785285966304,3808831752348,3795046006070,3800395040104,3848611647194
283a7e6172a03f5cab8e87c23e76dad52977abe74db6e97fb301c130,38689662785,38689662785,38689662785,38689662785,38689662785
28489654d3fcce6affdde39f37c2d68dda5f42fc9f9feb8dd46d614a,65739702029465,65728923966003,65590337394529,68714890029568,69134361606395
2873902b027727676630f3c9c63830183049b7e09998bd7b90114e13,716792438355,755589930431,1317626866972,1337299181275,1329989387414
28811ea05b77e6b0158444c4ecabbb8948abc1bd6b6a8ec370da976d,6826049775,6826049775,6826049775,6826049775,6826049775
2885a48f88db36756708fd2f7a30117962dad843add43a313b5ebfdf,10985152103,10985152103,10985152103,10985152103,10985152103
288bdc78a8a9ed9b214645cd1ea65a00690b0cbd1d0af73efcbe0f33,1040652302,1040652302,1040652302,1040652302,1040652302
28acd2df764365b328c37861ceace7e71caa3a03b2c6a0674562b820,27578220632736,27830260333725,28779845127365,28777461918158,28782817734950
28affa3c001052c65da45811a019f85df9bdc89c9a48cb24062f0c38,261379315679,261377321220,261377321220,261377321220,261712961310
28c5a664f316b8c017c4805d78a58bf39f16c2509ed2bd37878dd8bc,2230301595519,2214301415894,2215650482919,2215322874311,2217116010386
28cf6c6c01ecbfbd5e807fd879132f07b2c6f0712b930442a229d380,16781958167489,16765714200650,16768311880596,16781261630726,16531875688481
28e31e89ea8a27199c2a3469703df2534d83b1df9be7d98709e3307f,30648988302,30648988302,30648988302,30648988302,30648988302
28e52e9155c89591201620193eeb8ec53832fd753950e60d9e666993,1460598156667,1460937900730,1460937900730,1461946649399,1461946649399
28f85efe5e9d3b3d8a0f4950117e47b7415a92f80d69bfb64cfb4d8b,2783288013256,2783083886340,2771563110438,2766906798648,2673486321687
290401c779b426c134d7a193aeda69bfda40365ecf41c32312676bb1,37392165076070,33577180939229,36181231766666,36215680673373,38063428884418
291173f43cc28027f0b61d5d22825189aeef3e7e128fa37fef46beb4,1208679066675,1209783393795,1209783393795,1208679066675,1209350026468
2913af26dd9df917800dc711543924f202221e570535ffa29cec511b,35490000000,35490000000,35490000000,35490000000,35490000000
297b5acd8b90df8a1bfd98aa1a61f323b87fead4b8a2b55f2fb83ce6,1115135648720,1115135648720,1115469715607,1100243926940,1095642993870
29889ecc8151e5a93fcd321cd905eee0f50c8364273550205058bfe8,206607494396,206426590749,206715552766,206710788778,206693394395
29ae2ec53e9933a9503a82e13b059d6e6425cc0cc59e8cc7eae10a86,174968922,174968922,174968922,174968922,174968922
29b4f77575cf0f0bd5507d1773fea1d64a3dee78d215dd57f2acc3d4,2000000000,2000000000,15683884667,15683884667,2000000000
29df06255834d24d6a149224cf114a371bea08b64e7537e224a561a5,851762646566,879746270293,879642816928,879978098272,879638405258
2a05a4a45d412e56f49b86184c6abbe81464d60fa3a9c0aee9c8ff37,10137954961,10137954961,10137954961,10137954961,10137954961
2a05c534817a0b97ce0c5a2354b6e35a067c52408fa70c77e0b5e378,1662608922,1662740481,1662776115,1662776115,1662776115
2a46b8dba635aac1d4d174fbd0cd7c7f3ef6c330e7bce483bd76297a,842209847444,842212157604,842267167494,842603428208,842955519681
2a748e3885f6f73320ad16a8331247b81fe01b8d39f57eec9caa5091,31091853281763,31023393760370,31382542135341,31429925889867,31056460650174
2a75eaa83fd90ceabaab15f2e7be20d7b0953bd8d698a3ed76d27c93,516461389,516461389,516461389,516461389,516461389
2a8294ad7538b15353b9ffd81e26dafe846ffc3f6b9e331d4c1dc030,56680232603340,56704068545516,60778748524314,60702157367368,59925296274626
2a8d0bc958e51e049141dd318b1ff3d97e66297207053049b6b09da2,11625848783,11625848783,11625848783,11625848783,11625848783
2a999d0685a1dbddfae38e754d6380a6398151130a7a2f8065b0705d,862976284,862976284,862976284,862976284,862976284
2ab227ed469ebcb156c62e3b0e6eedb00a911743c6a5dacdbfa95872,2832231589,2832231589,2832231589,2832231589,2832231589
2acf18f0920155dec9344f80d2ba32c4c80f1c35bc0cf4cf51ee6499,1084589756,1084589756,1084589756,1084589756,1084589756
2aec9f94ca6dacff0ab11b3bb4ad932728c5e13d5b430ea0e1b880c4,2385073618,2385073618,2385073618,33692007,33692007
2b2b2404c6ff959e80e1ca70bead8b84516bac8269e6e60a16b6e3bb,858776963635,833389139730,807835475845,813216224585,810969204735
2b5ac5073e3e8071024263a8fe69e4577bcf3bfed41110ced8ac8aa7,3431383309,3431383309,3431383309,3431383309,3431383309
2b67566ed4e93ab6ca170cc8c3134eaa7297893fa1e90487f0d7d4e6,38760991338,38760991338,38760991338,38760991338,38760991338
2b69d986ba5d84c49cdb06cc35e5a3d7d8ea5213b6a824e42a80e0d5,7673013345,7673013345,7673013345,7673013345,7673013345
2ba96bc27be2bdde3ec11b9f696cf21fad39e49097be9b0193e6b572,62332442289031,62300105001401,62117386108828,62202378436770,61768115538897
2bd08fe7aa13127662f5aca7b0d85f9104cb4787aa03d957f5205d85,653014581,653014581,653014581,653014581,653014581
2bd36c9cb7900846430f84ef310d088ba52c5d2f27a7e2cbfdfbc9c9,37330053376,37330053376,37330053376,37330053376,37330053376
2bd8653d350ad858f0f9de8a1ffaa4d5b867ed1fd582276c1a330c70,127837672,127837672,127837672,686450,686450
2beaa09cc4c978dfa0c834f538d0f733f8fdcb99461c130fadb4581b,2920621038,2920621038,2920621038,2920621038,2920621038
2bf5a031b46b34c07937a769ff6f82b6a78a25c71022eaaf1f20eec9,7822449336587,7822449336587,7822449336587,7822449336587,7822449336587
2bfa5943dfb17ecd8e681e7ce568e22ac45340a417bdde358e3f5159,2055404008707,2048632450077,2048632450077,2048632450077,2048632450077
2c08d16625e9db8c13f81032add67387c23c9166fca89e55ef980d64,41672345260,41672345260,41672345260,41672345260,41672345260
2c2deee18169a02cb697de2cb7bb6037e5dff46be67cdf36bdf02eee,59603626,59603626,59603626,59603626,59603626
2c46dc5e913171488f695fc081494a66c5a71c47bdf8b562c26a8599,2425574327259,2425840302568,2319649973168,2246444472632,2193210878549
2c601057bd42c0bb80d370bab54e91e2256218edaa9c0e69db3ff169,69054961,69054961,69054961,69054961,69054961
2c69918f9d408e48fec0a24986fa56f1325fb427d6a279cd7bdb825a,11083547903,11083547903,11083547903,11083547903,11083547903
2c70dbb43dcb719678da00611c861e85617530f6d30a41d578573fc9,507449333,507449333,507449333,507449333,507449333
2c73900f65624d4279bee7bdad0a16c0df083c332048784e2fdffa35,27888842205,27857923344,27857923344,27857923344,19342897179
2c799c3eb2fb59dbf874500fa77df18a2acaa8cfec1793c928294a50,52247043924913,52232059575077,52125489423192,52182836048567,51928893641378
2cd302e2eb647cc4f5cc0912f32a174de702dc2e24409c5981dd5bb0,7788009404,7788009404,7788009404,7788009404,7788009404
2cd4397dad6bfa983d58434fade6e15bbbd932969b569c70026ed020,3374643460,3374643460,3374643460,3374643460,3374643460
2ce9bfc4e0a732d21ec8739cbfc3b10957b4e3297fd320d556f48ada,244289313444,245197957864,243758795136,234810773672,234073030280
2cefb325aa5ae0f39666f55483c9785126e82ed70aa85a91ee7074da,7843446973,7844160442,7977595568,7983759268,7835422766
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,39856923933882,40055997462639,39019716007140,39051784371783,38940566915687
2d46dcf9ff9c06de68aa96ae21aeeab75e7fa9754177279be75913be,9618398,9618398,9618398,9618398,9618398
2d4d1819f4bf71a4dc91f77dcda654a73bdc540951201a27ea4100a3,60320529,60320529,60320529,60320529,60320529
2d69d779fa2f0292982bd7196c2c723f1d2e44072a75ece905ded523,545774496,545774496,545774496,545774496,545774496
2d790b2ae76601a238e53429d80d8e5290f3db0927946224739d91a0,176910555320,176910555320,176393485060,176393313190,175719436201
2d7f70b699d74f33cde2c669741534578a10670d3e89f791693cc4bb,587670952070,541164116754,541084428881,541084428881,541193738881
2d8a81b805c360e9d6de6185b763f0556528d75a4561530e8ce6337c,31728180129560,34672736617016,34819462741356,34759114034236,33672961755316
2d93bd7c54e3bd327c0af41c38ebdb03498df11e5b325aff5789a02d,23156585840713,23286788766258,23281379453491,23284040287211,23292089294783
2dabd15e4759334738940a65e06b6589f674a29347db0a36d75a5d36,566477023910,566804689851,562770785915,561745530132,561504997783
2dbe88a8d570dd73912d1f75ca281d8fb79666151e8e13764677fec1,3045807206,3045807206,3045807206,3045807206,3045807206
2dc733ef313c5c5ead9b93b96918106b067e343b21bbc2d3576e2913,51619092973825,51642533498199,48336150109778,47927311922614,46552383373000
2dd6fd6af3442499b23b4c307e152817eaea0303ddcffd0821706fa8,3403917301546,3404762098242,3405776523541,3406787812585,3408134073045
2e3e81bc86940e106ff0da45cd5d14df0947414316697fe6087b3cb6,57013365555,57013365555,57013365555,57013365555,57013365555
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,14422910403847,14426987753686,14430350256469,14436739657700,14440767836080
2e9222a1be9be539a86e0e00069125950119f74075ee47db5229206a,22424605,22424605,22424605,22424605,22424605
2e97cffba6fade010190f0cd547d2db0612fc2fa3adb6ff887f023c1,5879394,5879394,5879394,5879394,5879394
2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,2015433009,2015433009,2015433009,2015433009,2015433009
2ee95f38aeb601ba5f1058b5e4fc95e604f14031681959969a313902,2955060847489,2944103323336,3013558126701,2970818700495,2926260781902
2ef1a87059981acd82308263348995333b1723e788b5027378c34212,50005115,50005115,50005115,50005115,50005115
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,3689401855455,3589632528175,3465153406299,3451133231550,3451803276014
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310,532618310,532618310,532618310,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,1515372879308,1515372879308,1515372879308,1511522308993,1511522308993
2f228fca2b2e1f3810481b7426de727e5b46db5e76d914c353c3fcf5,299551923,299551923,299551923,299551923,299551923
2f5750897a45f2bbf3f0f66e37b286d5308f6e4f1727e2e733ca7aff,100585378520,100585378520,100585378520,100585378520,100501356839
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,47015739553297,46936968405062,46732868764976,32355172855063,32356309963411
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,4543768163867,4546476774850,4547557441930,4548906322332,4550760105625
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,46255650087,46255650087,46255650087,46255650087,44600314509
2fa7df39f73de583b9ac7121e9c3bfbac385e53d8ed51e372030536d,73323542020184,73351738157107,73371297485153,73401222533740,73426058098117
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,19600791636,19600791636,19600791636,19600791636,19600791636
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,30797636374239,30736418937219,30752471716026,30612169221062,30266448741732
2fd4c1782db3cb6a97f910ca2c6f15914e2c45f75f1ca1cc168e319c,1257550057,1257550057,1257550057,1257550057,1257550057
2fd4fd5fbfe773a7105bf2e415c51f9943ded365855396e70ae3ca90,50006996286899,50006996286899,50006996286899,50006996286899,50006996286899
3042b625c10779a023d23e6a0eaec2cf46b36fd9170c5a65886545bd,2007228,2007228,2007228,2007228,2007228
30539a022c8f4c393707bc4ebef7a58a4608eca14e5c6b5746a8f524,3970137400,3970137400,3970137400,3970137400,3970137400
3073c0c25874d7f5f8fdb7ab6b149b4de6a0f70f7bc9c2b435503e11,8392644447,8392644447,8392644447,8389934592,8389735343
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,188239958,188239958,188239958,188239958,188239958
30832995349da8afcd2285b86c92238de89b9c5e3c4e5041ba63889c,101376006,101376006,166723140,166723140,166723140
30a18b0b576eaa19ff2ac1cf98a318c6089879dacf786e2521c62903,27788657593,27788657593,27788657593,27788657593,27788657593
30a6146ec9b26a9a385681e82f78ec540b565f723634fd9d61bb0819,1711440484065,1408339995411,410048393253,410422851078,411242283012
30b950b3afb549a467966978c67e2b8c0e03f7e2776e9a7a84a265ac,2915378425678,2903642312411,2909058845273,2893778566454,2901104946230
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,17511153661813,17511551198417,17516281343678,17524352167252,17528511999175
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,22989900581054,23032836106279,23012865059911,23027511487494,20598949027715
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,73270850529178,73215832873128,72507062316116,72376339529687,73617863574000
31415926227256e22339e7edc3997f23b6bd89c6959488a4519537f7,21262412954674,21249710963577,21360227580151,21256911651648,21344106687659
315787d387683291b48e285069f95010fc1507246f8c80423f51e1ed,7900602,7900602,7900602,7900602,7900602
316d91dbe1d9062329422d6bf2cce62a267850be60095bc3ffe4b2be,29887832,29887832,29887832,29887832,29887832
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,106115657,106115657,106115657,106115657,106115657
317a33b89efc9c788439d10a1d5d448587b4d1a9ebd6d8e881b698b4,6008222335,6008222335,6008222335,6008222335,6008222335
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,339074422804,338429791776,338641161131,338734368213,338868176368
31a2e37ee6e2be70618d667bfbc06438de8c975afec21ad04bb2f3ef,903951793,903951793,903951793,903951793,903951793
31a58e15b247201b0f0b9220260b1d413c1110ec3013d02ff4310a75,994008,994008,994008,994008,994008
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,14374394289063,14347416041811,14353922005800,14352537922658,14347541766551
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,3179092855822,3180453583935,3181124828214,3181120868274,3182462729115
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,24122858459032,24121551323767,24118810135574,24125995769862,24089441740471
326556f44c03d30177eedc5e219e96e957aa6dc1045891846d7469b7,1505382425,1505382425,1505382425,1505382425,2609316523
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,12079239345923,12082678020554,12085713432267,12090533533031,12095233073870
32c6e03b9a94ce5d40527408634b02feaf82c015fde9d368e9f35714,3599683397575,3598077440716,3591831842202,3586191786284,3585548970924
32d5324b87567b108a31cd200722467d2d0d2a2bb6f8e3c99fc76361,96804109522,48667459658,48667459658,41953543408,41953543408
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,97510309,97510309,97510309,97510309,97510309
32de8343511d18894062befd24f2fc0091d28527b018189c1b68a717,2228964,2228964,2228964,2228964,2228964
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
33122c7e6e4be44c173606fbb85efd2b76e3ec226949641a5209a7c7,67083011468,67083011468,67083011468,66958829687,66797438501
333bd4419f2847f1a9f7621406563524214c1ce356ffa9d62ec07213,1874338619460,1733592043659,1748990053318,1701504537258,1668889510745
33502e7de0cc0331534210f16726b7c0c8407ca40e2ab2754dff0bd5,290649681327,290650836407,290650836407,290650836407,290986538858
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,105303081,105303081,105303081,105303081,105303081
33708d590f4549170125524fcbd6bc189fa8711fba52f8ead4276ca4,51854518746,51854518746,51854518746,51854518746,51854518746
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,2826593735617,2827243795228,2827886161530,2829301291054,2830276107906
33885e7e0b8352ee5de07cb1ed5e5dfb37756d3dfbdf5c8756ec4f6a,8490580319,8490580319,8490580319,8490580319,8490580319
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,13327601894869,13330289770471,13308745478518,13217908911582,13218335119687
33c237923717e5ca20d91f4a259d333205b076ad05f6f73b8726c261,1923812649,1923812649,1923812649,1923812649,1923812649
33cedfd1a47ba1cd10a60d28d1daa6c930894d9c581a0d9dd004e817,1239631840,1239631840,1239631840,1239631840,1239631840
33e79c08b65fe7db968fa2629b36781ff2113c0a41121a8fc191a60a,88079293825,88079293825,88385779392,88385779392,88385779392
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,70947932330589,71006475103028,71269119968047,71303822198533,71857268932434
34245847690897f817c6f4a40fbf70de6f4645dda3080bef7b818f21,68435454983597,68458894811255,69531580211132,71314705075463,69948566187364
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,519044358,519044358,519044358,519044358,519044358
34812765ebf71de725a4431652e68e96382d64da1e0ca0bf5ee80c1d,19505577549038,19489690936119,19498793464024,19505854051925,19511223905783
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,566211696709,566216334269,566216334269,566134440158,566134440158
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,70095603443477,73818644223182,73763297393720,73919937567934,73957695260747
34eb602eb435e3c6a4feb6d766a44735ca09e963f82098973c85951e,16422902332635,15999324337898,18631401348427,18635341524915,18637997166676
34f4372f1adfaf34eb4f7eb9688de40c48ba601ee16998722645776a,509631061,509631061,509631061,509631061,509631061
34f513d0f993d188557696d598f54944879c24cb60811aea840fce47,1339892997106,1340201870218,1341900591837,1342600981916,1328016440514
34fa6e42ffafbb9bf63b1c78e99b09b30527f37ac544668dfaab624d,558808507035,559157116151,559495419815,559832831239,560508654807
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,11548053377441,11448736839089,11452995578217,11455367821997,11458479358087
35860254b969109e6d8e2c8d3ed2988fa38de2c2000aadd3d341d44c,102616550,102616550,102616550,102616550,102616550
359d3f8e355c873b0b5cae1e18eb12e44dcfc2ad212706d93ac314ab,22707874825950,22516683263085,22509588012053,22468323544306,20799309895798
359f35c5dbf9121784988355771054feb9c82d61d1f2b1226cea5448,221810657154,221810657154,221810657154,221810304592,221810304592
35a38b78bf1f4b829a98d1ebf27d883b3f936eefcdfce2bd7a83c4c7,6470103,6470103,6470103,6470103,6470103
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653,2450653,2450653,2450653,2450653
3621f123fa5a83868dfc3e52a15a57690c439b686082fde1a81bab6a,985570873432,976239107827,976574931119,977897124346,978232746632
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,488546561766,471293112173,470801381604,470656815698,460477238361
363304a3aaba937f42b98558a9c39598711e91143163baed8bf3af35,7621654,7621654,7621654,7621654,7621654
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,2139714884124,2139714884124,2139714884124,2139714884124,2139714884124
365a5a9c59aa3971d96511a5bce24c4598849d0d3c2d61217dc0b488,70325092050584,70329496860319,70328778670987,70329446546925,70324400912283
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,3496676876,3496676876,3496676876,3496676876,3496676876
36d7b0eb1bdefbd5da71934adfdd6734889f1a60d8f83850b6928883,1101633018963,1102652158442,1102652158442,1103324596440,1104667062014
36e0db9278d5b481dad2f2f84c42d20c324b046aaff97ff45fa4e134,41352771712399,41283083689151,41175965445412,41015640116875,40798457394307
36e67ea3d2c2f01682c592c62b161e022154c719bd8d75e7e80f51ac,9074692322,9074692322,9074692322,9074692322,9074692322
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000,11700000,11700000,11700000,11700000
37303e39c681371e158fdd7268f4546d581114dc3fbcc87cbc6856f0,35015041348244,35018594585337,35014023865027,35017517259755,35324814098521
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,5172169595,5172169595,5172169595,5172169595,5172169595
37776026d64eeb9fb5873caedc6e9c140f66c43ef6b3e396e061c891,184798262,184798262,184798262,184798262,184798262
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,436533516325,436533516325,436533516325,436533334456,415464841252
377c2b728ac4b5dea32c6505a3d25b57e5708219b0c781f3e1dd803b,1398985125,1398985125,1398985125,1398985125,1398985125
37a4728a33f13c83c0967ea7dbe06eb3437bbb4d26d671c5093f3e4b,2805637480350,2791906135079,2800839684287,2796732673748,2769214370088
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,12982662801351,12953584434301,12957146035381,12951033191603,12916286233161
37c7da28cacc3cddc181de02a2a957396f1aebaecf89ce6b55cd1e46,26538082380982,26529232293964,26537662343926,26528455183124,26538523659127
