pool_id,amount-562,amount-563,amount-564,amount-565,amount-566 // Reference Mainnet SPDD distribution at the Epoch 562..=566 end = Epoch 565..=569 Go
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23606056196275,23561386082518,23568803222440,23580059293781,23584627269956
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2427363683,2427363683,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10885446745815,10890421222145,10889667343595,10889244268526,10888815802003
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,938942017001,938942017001,938942017001,939997850629,941405382944
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1076018131860,1076251071576,1071724148670,1071698081285,1072408887621
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,2718402884364,2714859228963,2716096981665,2936847300171,2742165098428
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,45121559529959,45123299757155,45337294588241,45257360622438,45148842590944
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,4737259452507,4738962344670,4741165733658,4745727767443,4746279179458
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,4942461350886,5020387980078,7128882718906,7279624918806,7291039870503
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,33213874203740,33219771891462,33208684684154,33225286529370,33218413709207
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,63818436028,63818436028,63818436028,63819591108,54865715003
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4249083083569,4249439865844,4250146189907,4251904622121,4238277024318
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,70023635827808,70024209242529,70024409147082,70028660137434,70023645468358
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1162041362817,1162036811351,1162036811351,1162037966431,1162640960099
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,62694798364890,62629194751300,62967335126837,62792117985613,62821913881804
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,598191950350,596799747105,595372869957,590798696218,590392647814
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,744783259,744783259,744783259,744783259,744783259
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,27813513926485,27372513853051,26591976931934,26359210027218,26220127965391
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,63168244893,62267234199,61866729512,61616561547,61317393582
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,4542270332,2541851902,2541851902,2541851902,2541851902
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4897903385103,4903259613420,4904281428467,4908286700589,4908543048516
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146139070,146139070,146139070,146139070,146139070
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,666500221,666500221,666500221,666500221,666500221
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,1889822510879,1889337537883,1919551252084,1920487869126,1921175900991
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3575431387413,3576142453837,3577202629807,3325015395359,3325681627712
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,52303184482696,52692136217760,52983694696663,54007893832915,53732995801164
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,10000000,10000000,10000000,10000000,10000000
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,22670024431905,22680749232720,22684564404495,22675953173570,22674561077440
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,77794488623,77794488623,77794488623,77792463592,77796433102
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,34614371684,34614371684,34614371684,34614371684,34614371684
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,22406442234,30629312234,30629312234,35623312234,35623312234
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,116031858685,116031858685,116031858685,116031858685,116031858685
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,30440137947249,30509636915189,30501913370873,30312918028112,30308098225049
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70052247923275,70051480187767,70055722386359,70049282629766,70054966242044
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,32250097201,32250097201,32250097201,32250097201,32250097201
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,48594566788366,48612322717352,48632685528731,48649553190441,48678869846314
48bbedc23127b7306a3958d027e3a0bf5ca5c0dbcbd01a2beb615ce4,7635910,7817950,7817950,7817950,7817950
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1633668216586,1689476959386,1684827814071,1684780021015,1674186853243
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,974533760368,732453874153,730070515783,771689185250,771202945334
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,2972838780,2972838780,2972838780,2972838780,2972838780
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,6763948557996,6765730789986,6770662094807,6670455953239,6664921918995
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,39835509404,39835509404,39835509404,39835509404,41794809404
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,10223020990,3362228663,3362228663,3362228663,3362228663
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70033598058918,70024018090038,70029273248483,70028842552279,70028840232357
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,7206693153156,7206216047597,7131521448754,7106768994829,7103187260641
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,51831954758,51831954758,51831954758,51831954758,51831954758
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,692818681877,707029354661,707382482007,707382482007,707382482007
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35645261695588,35662161925907,35678894375426,35690845213606,35699724288241
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,28055701932094,28264946151041,28272721075483,28481168240792,28890317738456
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,21219763730598,21221388676459,21228216915501,21231778065080,21238893973044
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,992552574329,991734492101,991914474537,1018668049130,1018846188750
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,60800552819321,60988373820578,60712734078179,60729621362828,60847605661350
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,19609949156,19728756049,19728756049,19728756049,19582762132
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,89153217,89153217,89153217,89153217,89153217
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,222395390854,222395390854,222395390854,222396545934,220797420967
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,69791884787521,70365752366911,71583533894109,73671368040611,74544754851044
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,124984023079,124984023079,124984023079,124984023079,124984023079
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,969792144,969792144,969792144,1024194958,1024194958
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12825377957,12825377957,12825377957,12825377957,12825377957
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,65155809767467,64800108313663,64794950556373,64456782095197,64445767146159
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,1157658707594,1158928331028,1185252553502,1202190045382,1207662190290
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,1392015701808,941807612249,937761091865,928169344840,928123461564
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000109026418,50000109026418,50000109026418,50000109026418,50000109026418
4b338fdd91714119fdea93c6e0f0e372216ab0667595ed85b0e9e0b3,42912595618288,42926666450537,40267406016,51817378684,67776594836
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,385197746149,385197746149,383289365366,383289365366,383641125539
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,47468691864,9962863444,14653403235,8433323918,24860585817
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,40769439063003,42129287679913,42139782876806,43720929767875,45347634302956
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,3786378009,3786378009,3786378009,3786378009,3786378009
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,70446098423,70446098423,70446098423,70446098423,70446098423
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1284160058169,1284515327786,1285221588061,1285573278952,1287820441790
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,90645611,90645611,90645611,90645611,90645611
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,12665070055422,12673197346444,12659505803808,12549861161101,12546017936298
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,143214016914,143214016914,143214016914,144218749387,142571588985
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,4536054741,4536054741,4536054741,4536054741,4536054741
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,141488182595,141488182595,141488182595,144083226648,141488009306
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1098560155,1098560155,1098560155,1098560155,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,2817251580140,2839698062710,865378906108,,
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32722068327214,32732726331798,32745438916489,32756692936430,32770758007551
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2321831178899,2321859886601,2322552641130,2322232762990,2323639275649
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,340199865,340199865,340199865,314166855,332166855
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,126334246793,2201155227715,2205045480285,150904225138,126754571863
4dd940ac98c8bc3f7c3b314125c6078a7e1ca0467f6649f275a0ff7e,48460042,48460042,48460042,,
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,8866879663317,8870658022837,8870229085837,8878615338442,8886420132775
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,74521305675616,74862752851063,74919729530994,74279336245333,74303300194055
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,297674463085,298028197559,298637027245,301008661351,301980295943
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,570575187627,570312893219,569796769082,583398090712,583749780953
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394,546890394,546890394,546890394,546890394
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,951257231838,954792551298,955012984462,955364674248,7145996303
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,577060292551,577061989452,577385179232,536485647096,536485647096
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756,4341618756
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,397178663,397178663,397178663,397178663,397178663
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4327921951816,4330055167217,4331822140874,4332292869913,4344602528653
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,21268291535617,21273977286181,21319979050305,21504791707416,21507498925335
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,29876908666644,29881081248995,29889911178274,29760092014845,29769235945507
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,8098564389821,8088359496946,7685526225996,7853518719330,7856214504924
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1016096745726,1016452013906,1016452013906,1016452013906,1016452013906
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,10167484385,10167484385,10167484385,10167484385,10167484385
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,384929665390,383025666008,382949068457,382951956157,383184293071
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f38f66362c28ff06de5dd651ffd1aaa2e92ca3a5e2012b3048d8331,19027636969388,19034742307976,19040392347364,19048832864929,19054107268228
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,230299574,230299574,230299574,230299574,230299574
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652,912312652
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70082674230821,70081897664894,70081763625473,70079341298703,70082362034124
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,142926508350,142934183578,145934183578,145934183578,146285839040
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,23928448052068,23934842856033,23942611659264,23937631519338,23946070563611
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7521978908157,7525176813490,7529415009422,7532228957579,7535042242918
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
504aff7150f5ee7ae26734d5ab9c8b6ad2b1b2bc3a73a30a7fa9bb06,362473474,11291059788,11851511265,12108201330,21176247725
5056dbaa618c3f1c1446ef4543dbbef52ec888a9acc8144e8dfdc2f7,1509977478,1509977478,1509977478,1509977478,1509977478
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,1033380932911,923410479609,907978252407,910872086550,910361227618
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,927033860815,927389349003,927389349003,927741256151,928062927392
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,12089390005733,12093244242176,12097128628299,12101348869554,12105568216402
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,13598690634,13598690634,13598690634,13598690634,14097290634
507fb4a160b56727ba19a3a63a94cbba94997706dbd06445d839f2e1,3385854880,3385854880,3385854880,3385854880,3385854880
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,218615274,218615274,218615274,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,69466460796515,73040598090503,73601152326373,69763990151042,73008616616692
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,5385889428,5385889428,5385889428,5385889428,5385889428
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,10270528834,10270528834,10270528834,10270528834,10270528834
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,6160723066,6160723066,6160723066,6160723066,6160723066
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,403006767381,403006767381,402306500120,402212321419,409711815060
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,14046303443150,14053338313464,14063905927497,14058159634646,14029444296414
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,2823567219,2823567219,2823567219,2823567219,2823567219
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1198819188716,1203945518754,1235423395942,1306951819415,1308525955377
516e4db049756708db3c69c4d285a309bb4ac917802ea9565235eadc,39125447644,39125447644,42124654602,22714851304,22714851304
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,568163192,5823186970,568163192,568163192,568163192
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,32737252103470,32751997089768,32766828148427,32779840415751,32790740845866
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895,593799895,593799895,593799895,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,1861777188084,1833223834066,1818070319287,1817353642421,1818747679850
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,25021369300,25021369300,25021369300,25021369300,25021369300
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,123505569730,123505569730,123505569730,123857260583,123857260583
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,325240798348,325240798348,325240798348,325240798348,325240798348
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,295426022506,295426022506,295779207027,295779207027,296130890695
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,520112943044,520112943044,520427750044,520427750044,520779555072
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791,1093094791,1093094791,1093094791,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,3645386813,3645386813,3649310191,3649310191,3649310191
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466,67456466,67456466,67456466,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,10161935393,10161935393,10161935393,10161935393,10161935393
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833,1145957833,1145957833,1145957833,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,74681428165821,74343426017942,74411222463331,74325451268344,74570302801182
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,128745235,128745235,128745235,129900315,129900315
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,41825743,41825743,41825743,41825743,41825743
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,1497611094,1497611094,1497611094,1497611094,1497611094
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,102173047572,102173047572,102146059483,101171892134,101171892134
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,33501189986205,33451219604788,33477530501725,33480647785966,33535827501246
533a710c19bdddc144ab19900d37a81488088259981a5d4885031ce3,807623199,807623199,807623199,807623199,807623199
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20624895179,20624895179,20624895179,20624895179,20624895179
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,2050248959638,2050604240440,2051310522950,2052365628850,2052717269452
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,23667379445449,23668125056047,23852223505093,24068151568578,24088335923496
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291,9802291,9802291,9802291,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,4050080865,4050080865,4050080865,4050080865,4050080865
545222d246ff149401791e5b001b7fa5223597f0e17298d156ea37e0,8284335119,8284335119,8284335119,8284335119,8284335119
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,2192059776,2192059776,2192059776,2192059776,2192059776
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923,2925923,2925923,2925923,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,51006764,51006764,51006764,51006764,51006764
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,549226065323,549226065323,554142714998,554494407252,554494407252
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,5151309207,5151309207,5151309207,5151309207,5151309207
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,1636457253321,1636812652384,1637165911153,1637165911153,1637869426281
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,724695773340,718802799129,718802799129,719154552023,719506243497
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,875345438385,883442886075,884502465924,888660485865,888660485865
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,8509024716008,8531980661866,8520550414702,8842458435418,9215812071158
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,33088923331064,33116631744564,33131668990009,33142045605051,33158613515308
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,181916652235,181916652235,181916652235,181916652235,181916652235
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7591638767183,7594481014126,7597306144621,7600823164834,7601878086840
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,193742030287,193742030287,193742030287,193742030287,193798132489
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,255818428,255818428,255818428,255818428,484208781
55ee36d7a20861491821c020a0a164ff568f1ad7e8373cad0c514e7b,1188151607773,1421482257038,1405812064217,1358872405006,1398945071045
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,9277727467,9277727467,9277727467,9277727467,9277727467
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,32221690673,32221690673,32221690673,32221690673,32221690673
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,6250768776661,6260471844006,6263374649187,6336862793975,6362175354274
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,465588828555,465644000599,465644000599,474110640373,469910453532
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,415971571352,382876293398,291915053543,302196436877,291056565424
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,3081980622,3081980622,3081980622,3081980622,3081980622
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,25258034663339,25277659847664,25287023697494,25315798954621,25327442884802
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710,109611710,109611710,109611710,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,6542797301,6542797301,6542797301,6542797301,6542797301
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329,507423329,507423329,507423329,507423329
56dec7ec811a1534b3e4d8ba8bb24315e7f15aea0c2718706a9ded2a,1331653537091,1404795363298,1420668439174,1476355413223,1474639666394
