pool_id,amount-572,amount-573,amount-574,amount-575,amount-576 // Reference Mainnet SPDD distribution at the Epoch 572..=576 end = Epoch 575..=579 Go
211b3efbd6548e40552e79daa7a85ad55114b3ac4b01245115f9b6e1,13127,13127,13127,13127,13127
213a3d69654b8ad86247bf2e3cb50e0ff134a9420781e6711c1bd74c,74033502515077,74024796252009,74033591138955,74028241112457,74037870525788
213ccec05701bd77a8613e48f09ea42504c50d5d709ad16339ef0638,553733835326,553733835326,554078987634,554423616254,554767589313
2146dfb28bb438d70cd5f7532357c81b6ab25d55163094c9618ab8fc,17790559269494,17800900882571,17809400851349,17812846826606,17462373214694
21ad7ca84128f182623df17e6cb29ca1e83889e0013f1004cf5beb73,34153665424,34153665424,54188846979,54188846979,54188846979
21cb022b2557aec62f5a74f96350d398fa31186ba53240ad7d7466fd,1169058654322,1169841496066,1172515988760,1173911977581,1277587988190
21d1485abbe804146acfaadf939945d197cdf037f5aa4e9c70482e53,767476074,767476074,767476074,767476074,767476074
2206e6fef3ae919b93a45378609c93bd3cd1990ffa125bf09b37c2ce,2625614,2625614,2625614,2625614,2625614
2220471638833bba1e69d450b5da722b592888d7a56f5cddf6efe1eb,1715246839122,1715009283767,1716405595435,1716892004529,1664688067298
224d7939df10e8de9d57f7a443c676e0c972f9f9268440b4e5493402,9825875,9825875,9825875,9825875,9825875
22531954c0bef931e312836efe14061ba1e33417ea246a7c165dbee9,129735560079,129735560079,129735560079,129735560079,129735560079
227b824daf6762372bcb97da913e89d5d32ba591d39cdbce2d22ae90,115557879365,115903617224,115903617224,115903617224,115903617224
22ab189321b05d4338307bea2f89513725d2982ac583feda9f0f9408,121436315,121436315,121436315,121436315,121436315
22ab39540db22349b1934f5dcb7788440c33709ea9fdac07fb343395,2732805176496,2731152436565,2730929889786,2556278829808,2557155297023
22c8e8d7f8b0cf62b6f3a16ea3f9c01929fb69dd02d373674c2d5954,480965046815,481655575439,481655575439,482000184902,482344138857
22cfa3b8612c146a0737c974dcfcbb8cddd86f3a511cf531ce8d91a1,12544137274115,12550214942880,12498498335330,12499178534418,12303102915607
22d30699e29379b381c3b6b8366b9a4199f9b6232c64709f16953ce1,5805804939,5805804939,5805804939,5805804939,5805804939
22e020d0ea6ecbca727ade58b2e048c4f80ba7ee48cbf257960e418e,4952707958437,4953747836121,4955478060041,4944527613760,4947631372050
230ff0c1e3354c6085c1dbd99e9e8a73b9afa3c735e204c21e6ed2b0,941459492,941459492,941459492,941459492,941459492
2313599837d144bdbd6897a3cdecc0ad2c995f38275aad6626c29ef5,30955382103372,30969926956971,29949920716136,29720990656367,29701095358070
231c32511b02fb45f11e44b691c63853aed924e75a496062dd341b84,39084150633,39084150633,39084150633,42083634984,39084150633
232b0ab2239204974aa236cf022ab95301a1772609f3c6907628cde2,12457455168,12457455168,12457455168,12457455168,12457455168
2344a14dc4bc6af2b2941c430463cf7289660256b75068a6990974c4,17853779131,17853779131,17853779131,17853779131,17853779131
2351b4ecc1e75790384f51fe1410306e2f0a6deb1661e8a80d1f50d4,39983004,39983004,39983004,39983004,39983004
2352f8c7d0b9f0bf5b342c135d5b25c910491deec1440bd9d27799a6,1170568560,1170568560,1170568560,1172691215,1222691215
2370638531d0d6b6209db6a36005160206e096b6d77ca88a06c8df09,2491888820,2491888820,2491888820,2491888820,2491888820
2375ece0c15b7cf4ffacbf0bba98a19574f484910ad7fc26147325f7,5154646,5154646,5154646,5154646,5154646
2375efb30fae44b70c33ca4178a2ad811bbc89c81a358cd6dbf28ecd,1646546919789,1654333105108,1626917319752,1625005381439,1619025042338
2382bac66b58a4df1cf1775285529bbbefb9102ecea991e1da0aa064,36827691614784,36825377159247,36751486854962,36719069373633,36504175019069
238e0bbe539ff59e6d025fbc9e7d3746c826f6251626d4309857929e,4613646,4613646,4613646,4613646,4613646
2397e90130d990f207f6e576b6b97bafb430f942d26702eef9627dcf,1266169987413,1266169987413,1266169987413,1266169987413,1266169987413
239cb67b1f4065039c90407135e348cefe3812af8fb3cf839076d7f6,513574711471,498369253369,493511537831,492560455684,491688815498
239f484ea1297ca0ebf06b8a8aadcc719a9f28605a78c74dee0fa3a6,104596453,104596453,104596453,104596453,104596453
23e146390a1b58999264bdd1779eed1b7d50e869bb8c260ccc4cc6c9,11176375598,11176375598,11176375598,11176375598,11153383566
23eba99f91e0a9454f77115c6f498a44cbf22c8c77e6bcaec4eb180a,162604881,36313357,36313357,36313357,880597125
23f62d132c05a3545aabdfe3eee957d1568a160916990f8995826896,16093637749,16093637749,16093637749,16093637749,16093637749
23fe0d0e58b18df247484c5cd81852120bed80b82bf93ec58901c3cf,136616593392,136616593392,136616593392,136616593392,128641127872
242661106ac5aa509ba94028a5acee136e1c400e8c8cd4ad3ee29d74,222264982,222264982,222264982,222264982,222264982
243499b53228f5953bb906c8af0fb996002dd78712e430aa7d116964,155218717560,155218717560,155218717560,155218717560,155218717560
248459dd7f64fe519aba5aac9e25c66c627dbece7c8dd91f41025778,10671458233,10671458233,10671458233,7221117595,7221117595
24cc639f00790ec41c830464376b21df8602f4e7a1591ac005f8a44f,36594071304180,37473768190387,37460799451683,37692460507770,38311952314360
2523d71a1bd6376804e0bace048289a63455eb6340db81e616a11f9c,5626520237997,5617230489334,5604135691867,5601816234100,5514983981693
254844144053defedb81d1dda38dfbaa96d55d57a604a3ab9daf0a7a,100080186173,100080187162,100080187162,100080187162,100080187162
254b9f3ded998ff0b053d92081394f8ee40d7fdcd9e96ed490d19e2c,5797138673026,5174452161856,5175727787517,5177001190791,5159420425995
256a9b6430f25739a6a5a77c81a46e5afd73626bee664172a6ab3b7a,6457609421,6457609421,6457609421,6457609421,6457609421
25fd683114acd191fa3f6cd2a5610e25ded9eebdc8fb76b5f66f2d20,34395002974443,34366643746863,33268527801140,33248165220402,36266717893955
262d0b9f75ce607927492ef8c080db08e5e929d6f2aea01b13f12d07,9322946099,9322946099,22794686871,9322946099,10325252974
263498e010c7a49bbfd7c4e1aab29809fca7ed993f9e14192a75871e,31759014426722,32075539184993,32026982047068,31686817261967,31637574023892
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,397162784377,399571222997,399570707299,285301792902,279800148088
266601f53114e6ff036c5b4ee42a2926e037b21bcf864557d41d4ecb,9345801764,9345801764,9345801764,9345801764,9345801764
266916eadfae9f9466cd9f272fd566a0af0a0782c9e60b24c4973b9f,147661322,147661322,147661322,147661322,147661322
266a21992f779be68c1476fab8e9bf1015e7b4c428ee8c3b899f65dd,8504480203,8504480203,8504480203,8504480203,8504480203
2671702f26f947ecc114861c4983bfdc8616d3fa2bace18dd4a91e65,1584279164,1584279164,1584279164,1584279164,1584279164
2676d1aa8baa23963e2724eb18b5743b4e1a2a79cfadbc12d2fdc99d,422601794425,422309357868,422183915958,426409226384,420678607606
26913b79719e86c08f5e4e8fbcdcc8042865566fcc045fd25edd7a01,50101095330122,48719418196115,48735983946286,48754592139351,48773164936029
26c0e484a13ef48797bac75fbb6df3de1f91226cbae4f6060c9ec926,547629794,547629794,547629794,547629794,547629794
26f77b3bc3a1a51f29de43b3fd692e5b00eaf18f3c9e9829c4c6725d,122078687,122078687,122078687,122078687,122078687
27014c58edd2610ec65c7beae9967d0c7ff7eaedd3fba5f7950ae478,276769137540,276769137540,276769137540,276769137540,276769137540
270a428180e29b12940c1608ae226383aacb9f82871203cae448e12b,518512949,518512949,518512949,518512949,518512949
27526b2d90120f45d36a7fce03c389463b9d60dfb1f062e9c359f0d6,71890561870977,71895554002833,71901980894277,71895458872760,71900135547149
279d3af9d898261a19860ebc05eed79104915f05ad9f6960b530c3a2,30243192745,30491502797,30491502797,30491502797,30491502797
27ec181d9d356623668ff75fb32a0ce442772b76636e49039e1ffc70,612166543,612166543,612166543,612166543,612166543
27ef7af15a7b854508385bf193acd73f7fb78b72ea6a99e8a413ca68,1941683344,1434673,1434673,1434673,1434673
27f1ff2bdbcec5201032e990f97dffabff14122cdad6fffdc19712e7,398600000,398600000,398600000,398600000,398600000
27fdacbd3703ed8491520415b5eaff29b241cf30cdc01786b03975f7,923340721094,923340721094,923340721094,923280479621,921617954403
281f1aa1feb755f5bb1173a59e78ae5167fea70f728219e6810f28ee,3647320374273,3647988853571,3648077969104,3721809123494,3752234019039
283a7e6172a03f5cab8e87c23e76dad52977abe74db6e97fb301c130,144152866,144152866,144152866,144152866,144152866
28489654d3fcce6affdde39f37c2d68dda5f42fc9f9feb8dd46d614a,71465384665452,75457733729667,62651117677399,62881896948082,62702643940891
2873902b027727676630f3c9c63830183049b7e09998bd7b90114e13,738852391018,739981655909,748081441888,748933957536,735183914895
28811ea05b77e6b0158444c4ecabbb8948abc1bd6b6a8ec370da976d,6826049775,6826049775,6826049775,6826049775,6826049775
2885a48f88db36756708fd2f7a30117962dad843add43a313b5ebfdf,8835492569912,14273169328544,14741498002550,9666707178779,15051977792
288bdc78a8a9ed9b214645cd1ea65a00690b0cbd1d0af73efcbe0f33,1040652302,1040652302,1040652302,1040652302,1040652302
28acd2df764365b328c37861ceace7e71caa3a03b2c6a0674562b820,26138821395338,26139109979333,26142549415738,27140121358693,27140450048085
28affa3c001052c65da45811a019f85df9bdc89c9a48cb24062f0c38,260627878739,260627878739,260592144766,260592144766,260936110477
28c5a664f316b8c017c4805d78a58bf39f16c2509ed2bd37878dd8bc,2225923166893,2226306055695,2226410030868,2226410030868,2227421877284
28cf6c6c01ecbfbd5e807fd879132f07b2c6f0712b930442a229d380,16618790312837,16618651298851,16670948128615,16715010096250,16754434270881
28e31e89ea8a27199c2a3469703df2534d83b1df9be7d98709e3307f,30648988302,30648988302,30648988302,30648988302,30648988302
28e52e9155c89591201620193eeb8ec53832fd753950e60d9e666993,1456350239131,1456350239131,1457040543009,1458200139205,1458888104827
28f85efe5e9d3b3d8a0f4950117e47b7415a92f80d69bfb64cfb4d8b,3057272860401,3056937118425,3059022279698,2908204110285,2886959444140
290401c779b426c134d7a193aeda69bfda40365ecf41c32312676bb1,105838467171089,95666498057763,97651951173138,97645601390380,97839542899967
291173f43cc28027f0b61d5d22825189aeef3e7e128fa37fef46beb4,1204576004190,1204576004190,1204576004190,1205262369062,1205606323184
297b5acd8b90df8a1bfd98aa1a61f323b87fead4b8a2b55f2fb83ce6,1139888259017,1140751771737,1151896142030,1134898665583,1133859663495
29889ecc8151e5a93fcd321cd905eee0f50c8364273550205058bfe8,298303981167,298941717294,298944897393,225008181482,224745903690
29ae2ec53e9933a9503a82e13b059d6e6425cc0cc59e8cc7eae10a86,174968922,174968922,174968922,174968922,174968922
29b4f77575cf0f0bd5507d1773fea1d64a3dee78d215dd57f2acc3d4,2162633070,2162515397,2162555871,2162555871,2162555871
29df06255834d24d6a149224cf114a371bea08b64e7537e224a561a5,856284267291,853629321557,857042694583,857042157688,851994630355
2a05a4a45d412e56f49b86184c6abbe81464d60fa3a9c0aee9c8ff37,10137954961,10137954961,10137954961,10137954961,10137954961
2a05c534817a0b97ce0c5a2354b6e35a067c52408fa70c77e0b5e378,836276850,836276850,836276850,836276850,836276850
2a46b8dba635aac1d4d174fbd0cd7c7f3ef6c330e7bce483bd76297a,839004200033,839145380708,839955714558,839187198996,840306192174
2a748e3885f6f73320ad16a8331247b81fe01b8d39f57eec9caa5091,32931986946852,33273827153221,32984851498162,32724861788487,32401745137492
2a75eaa83fd90ceabaab15f2e7be20d7b0953bd8d698a3ed76d27c93,516461389,516461389,516461389,516461389,516461389
2a8294ad7538b15353b9ffd81e26dafe846ffc3f6b9e331d4c1dc030,72996808947810,72883827556784,72283296326545,72644512136767,71965623500071
2a8d0bc958e51e049141dd318b1ff3d97e66297207053049b6b09da2,11625848783,11625848783,11625848783,11625848783,11625848783
2a999d0685a1dbddfae38e754d6380a6398151130a7a2f8065b0705d,862976284,862976284,862976284,862976284,862976284
2ab227ed469ebcb156c62e3b0e6eedb00a911743c6a5dacdbfa95872,2832231589,2832231589,2832231589,2832231589,2832231589
2acf18f0920155dec9344f80d2ba32c4c80f1c35bc0cf4cf51ee6499,1084589756,1084589756,1084589756,1084589756,1084589756
2aec9f94ca6dacff0ab11b3bb4ad932728c5e13d5b430ea0e1b880c4,2385073618,2385073618,2385073618,2385073618,2385073618
2b2b2404c6ff959e80e1ca70bead8b84516bac8269e6e60a16b6e3bb,253045544634,239938682037,242825182879,763547221864,760454873503
2b5ac5073e3e8071024263a8fe69e4577bcf3bfed41110ced8ac8aa7,3475789047,3475789047,3474610607,3474610607,3605594197
2b67566ed4e93ab6ca170cc8c3134eaa7297893fa1e90487f0d7d4e6,38760991338,38760991338,38760991338,38760991338,38760991338
2b69d986ba5d84c49cdb06cc35e5a3d7d8ea5213b6a824e42a80e0d5,7673013345,7673013345,7673013345,7673013345,7673013345
2ba96bc27be2bdde3ec11b9f696cf21fad39e49097be9b0193e6b572,59762962092477,59719970573641,59668257400416,59981585520789,59948692432639
2bd08fe7aa13127662f5aca7b0d85f9104cb4787aa03d957f5205d85,653014581,653014581,653014581,653014581,653014581
2bd36c9cb7900846430f84ef310d088ba52c5d2f27a7e2cbfdfbc9c9,35244277976,35244277976,35244277976,37330053376,37330053376
2bd8653d350ad858f0f9de8a1ffaa4d5b867ed1fd582276c1a330c70,127837672,127837672,127837672,127837672,127837672
2beaa09cc4c978dfa0c834f538d0f733f8fdcb99461c130fadb4581b,2920621038,2920621038,2920621038,2920621038,2920621038
2bf5a031b46b34c07937a769ff6f82b6a78a25c71022eaaf1f20eec9,11583686959973,11583686959973,12210911239973,12210911239973,12210911239973
2bfa5943dfb17ecd8e681e7ce568e22ac45340a417bdde358e3f5159,2059114457774,2058820962890,2060199792599,2063388792599,2064076642873
2c08d16625e9db8c13f81032add67387c23c9166fca89e55ef980d64,27396773000,27397299032,27397299032,27517963478,40456102550
2c2deee18169a02cb697de2cb7bb6037e5dff46be67cdf36bdf02eee,59603626,59603626,59603626,59603626,59603626
2c46dc5e913171488f695fc081494a66c5a71c47bdf8b562c26a8599,2086604793688,2057295854807,2058280306651,2060839692128,2056631045513
2c601057bd42c0bb80d370bab54e91e2256218edaa9c0e69db3ff169,69054961,69054961,69054961,3258054961,3158118269
2c69918f9d408e48fec0a24986fa56f1325fb427d6a279cd7bdb825a,11083547903,11083547903,11083547903,11083547903,11083547903
2c70dbb43dcb719678da00611c861e85617530f6d30a41d578573fc9,507449333,507449333,507449333,507449333,507449333
2c73900f65624d4279bee7bdad0a16c0df083c332048784e2fdffa35,27922847933,27922847933,27922847933,27922847933,27922847933
2c799c3eb2fb59dbf874500fa77df18a2acaa8cfec1793c928294a50,52606513188418,52479143636331,53456088564362,53555448832440,53564949567103
2c88e3a7f6279bda114f92dbbcd78b734f0ebff40ff2bdce647e9c53,8219804604,8219804604,8219804604,8219804604,8219804604
2cd302e2eb647cc4f5cc0912f32a174de702dc2e24409c5981dd5bb0,7787997045,7788009229,7788009404,7788009404,7788009404
2cd4397dad6bfa983d58434fade6e15bbbd932969b569c70026ed020,3374643460,3374643460,3374643460,3374643460,3374643460
2ce9bfc4e0a732d21ec8739cbfc3b10957b4e3297fd320d556f48ada,240727886807,242889704092,242667413590,243712507678,246928298143
2cefb325aa5ae0f39666f55483c9785126e82ed70aa85a91ee7074da,9125158990,8928222264,8689161202,8727804637,8764066458
2cf87fadec7130c7e41910492073ae4dbe65ca462c1fdc3d2a56d015,4295972311,4295972311,4295972311,4295972311,4295972311
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,43560779836816,43348556986124,43394074889275,43321419699357,43229369509990
2d46dcf9ff9c06de68aa96ae21aeeab75e7fa9754177279be75913be,9618398,9618398,9618398,9618398,9618398
2d4d1819f4bf71a4dc91f77dcda654a73bdc540951201a27ea4100a3,60320529,60320529,60320529,60320529,60320529
2d69d779fa2f0292982bd7196c2c723f1d2e44072a75ece905ded523,545954517,545954517,545954517,545774496,545774496
2d790b2ae76601a238e53429d80d8e5290f3db0927946224739d91a0,174919204295,174878223573,174878223573,174878051527,174878051527
2d7f70b699d74f33cde2c669741534578a10670d3e89f791693cc4bb,1577507129346,1084091038424,173909064302,216911811154,323223377560
2d8a81b805c360e9d6de6185b763f0556528d75a4561530e8ce6337c,30616156743779,30591575427162,30530487023840,30092493830552,29942499067651
2d93bd7c54e3bd327c0af41c38ebdb03498df11e5b325aff5789a02d,28297980180089,23223387022777,23230633638206,23239106634269,23249104109556
2dabd15e4759334738940a65e06b6589f674a29347db0a36d75a5d36,572675006601,573012222803,572970898549,571377750164,571353453497
2dbe88a8d570dd73912d1f75ca281d8fb79666151e8e13764677fec1,3045807206,3045807206,3045807206,3045807206,3045807206
2dc733ef313c5c5ead9b93b96918106b067e343b21bbc2d3576e2913,72421751980081,72452291374796,72464912709175,72517618683059,72541727185228
2dd6fd6af3442499b23b4c307e152817eaea0303ddcffd0821706fa8,3404392749328,3406393907883,3407432206424,3408269250728,3408990673822
2e3e81bc86940e106ff0da45cd5d14df0947414316697fe6087b3cb6,56301784085,56301784085,56301784085,56301784085,56301784085
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,14442252841037,14450471546957,14548670649271,14552117287671,14494587773269
2e9222a1be9be539a86e0e00069125950119f74075ee47db5229206a,22424605,22424605,22424605,22424605,22424605
2e97cffba6fade010190f0cd547d2db0612fc2fa3adb6ff887f023c1,5879394,5879394,5879394,5879394,5879394
2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,2015433009,2015433009,2015433009,2015433009,2015433009
2ee95f38aeb601ba5f1058b5e4fc95e604f14031681959969a313902,3021454607906,2971768770477,2913368095709,3046975365909,2983699704396
2ef1a87059981acd82308263348995333b1723e788b5027378c34212,50005115,50005115,50005115,50005115,50005115
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,3537050359066,3539124779759,3541541088547,3542919741403,3543260781884
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310,532618310,532618310,532618310,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,799171969900,795961222159,736017017118,736017017118,732016844973
2f228fca2b2e1f3810481b7426de727e5b46db5e76d914c353c3fcf5,299551923,299551923,299551923,299551923,299551923
2f5750897a45f2bbf3f0f66e37b286d5308f6e4f1727e2e733ca7aff,100245030279,100245030279,100245030279,100245030279,100245030279
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,33595306065878,33518470169006,33635754945444,33609651541129,33208227497747
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,4653840974970,4654521278298,4656324541440,4657623955015,4659527562643
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,44437705679,44437705679,44437705679,44437705679,40641420217
2fa7df39f73de583b9ac7121e9c3bfbac385e53d8ed51e372030536d,38111606138595,38132693784925,73146843696529,73161661331747,73175418958914
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,19600791636,19600791636,19600791636,19600791636,19600791636
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,30615590648299,30623503086670,30635789224522,30645665096120,30665079749847
2fd4c1782db3cb6a97f910ca2c6f15914e2c45f75f1ca1cc168e319c,1257550057,1257550057,1257550057,1257550057,1257550057
2fd4fd5fbfe773a7105bf2e415c51f9943ded365855396e70ae3ca90,50006996286899,50006996286899,50006996286899,50006996286899,50006996286899
3042b625c10779a023d23e6a0eaec2cf46b36fd9170c5a65886545bd,2007228,2007228,2007228,2007228,2007228
30539a022c8f4c393707bc4ebef7a58a4608eca14e5c6b5746a8f524,12970338133,12970338133,3970137400,3970137400,3970137400
3073c0c25874d7f5f8fdb7ab6b149b4de6a0f70f7bc9c2b435503e11,8425151075,8425310831,8425310831,8426517631,8392644447
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,188239958,188239958,188239958,188239958,188239958
30832995349da8afcd2285b86c92238de89b9c5e3c4e5041ba63889c,101376006,101376006,101376006,101376006,101376006
30a18b0b576eaa19ff2ac1cf98a318c6089879dacf786e2521c62903,27788657593,27788657593,27788657593,27788657593,27788657593
30b950b3afb549a467966978c67e2b8c0e03f7e2776e9a7a84a265ac,2915837197259,2918961450017,2945006341678,2942073604595,2886082296230
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,17532824521327,17538193396245,17543715861795,17510127283049,17511670930708
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,26740826745144,26450757782915,26491536182049,26379832857481,26310424982226
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,72125893987674,72244787791849,72717213490321,72981777136161,73172446987068
31415926227256e22339e7edc3997f23b6bd89c6959488a4519537f7,21201807216975,21254595610746,21231006063781,21256968079762,21306642043088
315787d387683291b48e285069f95010fc1507246f8c80423f51e1ed,7900602,7900602,7900602,7900602,7900602
316d91dbe1d9062329422d6bf2cce62a267850be60095bc3ffe4b2be,20061667,29884442,29886358,29887832,29887832
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,106115657,106115657,106115657,106115657,106115657
317a33b89efc9c788439d10a1d5d448587b4d1a9ebd6d8e881b698b4,6008222335,6008222335,6008222335,6008222335,6008222335
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,341984531237,341418404751,339429455707,339569187733,339055099980
31a2e37ee6e2be70618d667bfbc06438de8c975afec21ad04bb2f3ef,903951793,903951793,903951793,903951793,903951793
31a58e15b247201b0f0b9220260b1d413c1110ec3013d02ff4310a75,994008,994008,994008,994008,994008
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,14651972736497,14658113653964,14658761022540,14656598059248,14603031956783
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,3171504001094,3171509419387,3176643524157,3177337127798,3178028765438
3200ed8ab323773d4d1a64333a0d79b93dc8f3a45c37f88141e34317,7608771648,7608771648,7608771648,7608771648,7608771648
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,24367927531764,24377835531201,24384429983940,24380560853331,24367818400766
326556f44c03d30177eedc5e219e96e957aa6dc1045891846d7469b7,1505382425,1505382425,1505382425,1505382425,1505382425
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,13033910406476,13040185201030,13043636895909,13046050750167,12050554359591
32c6e03b9a94ce5d40527408634b02feaf82c015fde9d368e9f35714,4118775890359,4112041006264,3623655071340,3618696715854,3614516096067
32d5324b87567b108a31cd200722467d2d0d2a2bb6f8e3c99fc76361,96112882855,96804281359,96804281359,96804281359,96804281359
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,97510309,97510309,97510309,97510309,97510309
32de8343511d18894062befd24f2fc0091d28527b018189c1b68a717,2228964,2228964,2228964,2228964,2228964
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
33122c7e6e4be44c173606fbb85efd2b76e3ec226949641a5209a7c7,67083011468,67083011468,67083011468,67083011468,67083011468
333bd4419f2847f1a9f7621406563524214c1ce356ffa9d62ec07213,1829208572766,1809953780799,1712684588365,1747003154074,1792023590235
33502e7de0cc0331534210f16726b7c0c8407ca40e2ab2754dff0bd5,290847223400,290847223400,290847223400,290847223400,290890978526
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,105303081,105303081,105303081,105303081,105303081
33708d590f4549170125524fcbd6bc189fa8711fba52f8ead4276ca4,57344797511,57344797511,57822903177,61011903177,55372414824
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,2814333999893,2815366121895,2816716548475,2818088932312,2820483623025
33885e7e0b8352ee5de07cb1ed5e5dfb37756d3dfbdf5c8756ec4f6a,8490580319,8490580319,8490580319,8490580319,8490580319
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,14550821481597,14441469356873,14449393035905,14527919917439,13958671213681
33c237923717e5ca20d91f4a259d333205b076ad05f6f73b8726c261,1954785850,1954785850,1954785850,1954785850,1954785850
33cedfd1a47ba1cd10a60d28d1daa6c930894d9c581a0d9dd004e817,1239631840,1239631840,1239631840,1239631840,1239631840
33e79c08b65fe7db968fa2629b36781ff2113c0a41121a8fc191a60a,87749079239,87749079239,87749079239,87738318707,87738318707
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,74057555988801,74064869758019,74362335568342,74082299614391,73800217430078
34245847690897f817c6f4a40fbf70de6f4645dda3080bef7b818f21,68215167364361,68236946073942,68256413531678,68278811947840,68298416230702
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,519044358,519044358,519044358,519044358,519044358
34812765ebf71de725a4431652e68e96382d64da1e0ca0bf5ee80c1d,19523245428968,19499813358135,19506025516887,19511193780598,19516695762298
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,631740880478,630743033923,629442845762,629002622621,572573217251
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,54707359111963,55048197042870,55794537173031,55441762172091,55856186339930
34eb602eb435e3c6a4feb6d766a44735ca09e963f82098973c85951e,14872831716860,16866627935774,16782423531873,16781261334797,16488584775619
34f4372f1adfaf34eb4f7eb9688de40c48ba601ee16998722645776a,500624074,500624074,509631061,509631061,509631061
34f513d0f993d188557696d598f54944879c24cb60811aea840fce47,1619231966523,1607071796296,1601950628486,1384479784868,1383566900837
34fa6e42ffafbb9bf63b1c78e99b09b30527f37ac544668dfaab624d,569353046123,569696049897,570050174014,570754232134,571078944113
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,11684267523353,11696801889821,11736070445103,11740608491896,11605481215363
35860254b969109e6d8e2c8d3ed2988fa38de2c2000aadd3d341d44c,102616550,102616550,102616550,102616550,102616550
359d3f8e355c873b0b5cae1e18eb12e44dcfc2ad212706d93ac314ab,41311798881081,40803019778243,40774066231213,40678536499273,29932640143574
359f35c5dbf9121784988355771054feb9c82d61d1f2b1226cea5448,226368484722,223061164613,223061164613,223061164613,223061164613
35a38b78bf1f4b829a98d1ebf27d883b3f936eefcdfce2bd7a83c4c7,6470103,6470103,6470103,6470103,6470103
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653,2450653,2450653,2450653,2450653
3621f123fa5a83868dfc3e52a15a57690c439b686082fde1a81bab6a,985417585650,985757949019,986103075576,985165645045,984367817634
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,494586573893,494605706385,494627633986,494687025303,495915847658
363304a3aaba937f42b98558a9c39598711e91143163baed8bf3af35,7621654,7621654,7621654,7621654,7621654
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,2139714884124,2139714884124,2139714884124,2139714884124,2139714884124
365a5a9c59aa3971d96511a5bce24c4598849d0d3c2d61217dc0b488,70306406437243,70307166516944,70314067421431,70309873218352,70310571667241
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,3504492886,3504492886,3504492886,3504492886,3504492886
36d7b0eb1bdefbd5da71934adfdd6734889f1a60d8f83850b6928883,1096735633112,1097081332911,1097081332911,1097425929757,1098457753826
36e0db9278d5b481dad2f2f84c42d20c324b046aaff97ff45fa4e134,42450635457830,42460344400564,42355000040890,42273329822561,42024556371025
36e67ea3d2c2f01682c592c62b161e022154c719bd8d75e7e80f51ac,9074692322,9074692322,9074692322,9074692322,9074692322
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000,11700000,11700000,11700000,11700000
37303e39c681371e158fdd7268f4546d581114dc3fbcc87cbc6856f0,35811562855383,35770829066992,35018109071048,35015474943889,35742947474881
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,5172169595,5172169595,5172169595,5172169595,5172169595
