pool_id,amount-577,amount-578,amount-579,amount-580,amount-581 // Reference Mainnet SPDD distribution at the Epoch 577..=581 end = Epoch 580..=584 Go
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,204480423290,204187722915,204500228036,204375611212,204376130261
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,38530149808068,38535764505046,38467293340058,38463420016182,38454500015398
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,8659873481,8659873481,8659873481,8659873481,8659873481
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,4344451674,4344451674,3790376532,3790376532,3790376532
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,609153444956,459237378784,452900816148,109517554904,105112177072
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,25512220176085,25518385190572,25528276400796,25536597483156,25545447617110
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3217225739947,3218332295424,3219774871625,3220508871910,3219283605769
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,5997419081,5997419081,5997419081,5997419081,5997419081
397e9bfba2e30dc7dc90b3bb7986341af227ec5786f9fcc7d550632b,2554009159671,2558801285432,2484655617339,2656264690985,2496157761026
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,64723442792713,64800605707958,65349450409054,65250573308921,64927810095478
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,3223423722240,3220141265574,3211508931833,3212686784140,3214051874102
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,6647683557,6647683557,6647683557,6647683557,45953397
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5587452059800,5589506676426,5591211735438,5594962360486,5596323142054
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,32900902175179,32911175177464,32848545061767,32857751069015,32870683337234
39b954dce76567d053913149da772c4d8696fba7ed50ed43326b2538,67669502357286,67667753957379,67665984634458,73025188621827,73025145531835
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,3220943684,3220943684,3220943684,3220943684,3220943684
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,1736837332529,1670911623814,1649133041089,1612570419771,1629270572412
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,14111042416626,13286938578017,12382791306676,12458806156228,12429721722364
3a0c080b10b148b7ca13161458d29a3516fc35e66e423d15cbe94775,5018662003,5018662003,5018662003,5018662003,5018662003
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35009478702912,35009132849366,35012981119785,35012007595311,35011337871521
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,70078358198118,70046707833211,70046345512993,70072263362472,70043469519387
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,8840034662,8840034662,8840034662,8840034662,8840034662
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1646339616740,1646657126853,1647339613428,1649355779274,1649696338286
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,33072894761,33072894761,33072894761,33072894761,33072894761
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,7348357026320,7346796987912,7335054027609,7185112144085,7134295762350
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,2472375978127,2473403284413,2473733941349,2474777085662,2416138193261
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,72413441382004,72361229623739,72340972085266,72507704153763,72680521968421
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1687312331383,1678491428138,1675662527992,1676311922997,1604484411484
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,214969216,214969216,214969216,20603691,20603691
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13321333842204,13325785494035,13327831556794,13328766431918,13332169673768
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1446360046409,1446994636221,1446998642116,1447671584862,1448690278902
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4435500627311,4419139144220,4415927672731,4411096240487,4410464530781
3caaa49b3f45a914736c393c97c4bb8611ab7d5f66ecb4e214e93606,13212819,13212819,13032490,,
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,29914916441074,29923141295232,29930649384125,29943616153157,29953493257278
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14319672883337,14319020256656,14320627911580,14319934687107,14315351482453
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,9026147933961,8988476132893,8935651052417,8953356800566,8954647643812
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2468923454072,2456827317285,2456003894463,2457026339717,2456971649433
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d82913d4c8da690aab6af622651f7a659da40af87dcb4b3b98ce830,6787864048,6787864048,6787683719,,
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,806606995666,807634393990,807634393990,807975389758,808654368952
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,3288956335130,3284098776884,3283205780382,3284570383147,3285253856949
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,3342550774040,3343920561490,3344602606509,3346307489604,4635690401916
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,2097621830,2097621830,2097621830,2097621830,2097621830
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,36059012717,36098622546,36102890556,36102890556,36106466228
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,147825577965,147825577965,147825406128,147825406128,147825406128
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,17832895192,7833971002,7833971002,7833971002,7833971002
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,7928588408,5114922901,5114922901,5114922901,5114922901
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,22229964562,25632171313,18120581572,18120581572,18120581572
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,2054414615,2054414615,2054414615
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,1337387044,1337387044,1337387044,1337387044,1337387044
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7683861100,7683861100,7683861100,7683861100,7683861100
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,450656119698,450998581711,450998581711,450998581711,451338932962
3ed722ce90419da902008c85ff4557d13bf4d8c7c95552894da0e078,86157951493,86162055796,96111880923,96111880923,156057080344
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,1438175897069,1437370411822,1365858174355,1366122477303,1365987788327
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,693751710180,694094206084,694368734622,694368734622,694368734622
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,76274713923022,76284843323467,76185083070248,76317634479229,76306307832679
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,33273536644,15279736356
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,1706729788619,1713813790060,1714449157072,1717466598813,1718493360730
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,764942676054,765285357096,765285357096,765285357096,765966494842
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,29230375444018,29182899933559,29204676887634,29291298050868,28923700068807
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,610754725616,611097158991,611382984980,611024667319,606364638605
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3081537137066,3036979658608,3004159354917,3004179298364,3003670593820
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1960993067447,1956224741026,1942611380079,1941746450507,1941746450507
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,276446818672,276474054231,276653339354,276632094965,276711395016
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,2868581966971,2854546165935,2856115412960,2855677808445,2856699052050
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,1517211570722,1664108571340,2277182238204,2605246371259,2696734220352
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328595408167,64328595408167,64328595408167,64328595408167,64328595408167
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,21481626235,21481626235,21481626235,21481626235,21481626235
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2232342000915,2233369499460,2234392912386,2234734004082,2235414906158
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,434723601233,434717013142,434320947006,434295628150,434056585270
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,15709073198250,15636804188006,15653563201201,15653932362659,15656305477558
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150506691864,150506691864,150506691864,150508101234,150508101234
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2308318017928,2310042204766,2326794170396,2328930663992,2328961227356
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,99794008237,99822422515,99844315956,,
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,135076312991,132562467576,132562467576,132970870786,132920231915
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,1775833599504,1754205973247,1740062932228,1740236017825,1740472306735
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,948146941707,948883112871,949034857357,947386709239,946938718560
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,10189147525638,10143540753982,10125482235385,10128860890830,10132045384768
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,958922301002,959252287700,966721485620,964194547065,964385369787
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,1462912354873,888164079111,882172091606,882414019538,882070808703
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,136613397,136613397,136613397,136613397,136613397
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,5748347171395,5750401594974,5752441947643,5754828281573,5756528672513
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,345939969,340880048,340880048,342953106,342953106
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,67418287208558,67102684755763,67339562227027,74704564722117,74956978036231
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,981459779739,981802040074,983848095574,983872182990,984893151924
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38232418276,38232418276,38232418276,38232418276,38232418276
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3720240317467,3721268565208,3721609888752,3722633721385,3741177730514
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,2482287032,2482287032
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23558687812625,23590747091688,23599968271255,23608850025878,21729321465152
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2824789470,2824789470,2824789470,2824789470,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10510605861320,10512286378442,10515697138560,10521153620181,10525963683161
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,921712980854,922055493099,919755318578,919755318578,920436454817
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,633241923737,629798984659,629217420237,629282695136,626834861400
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,2531762773700,2447976457724,2458696355429,2453685260269,1810055896904
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,43647122535468,43590646835129,43602630380669,43549613965364,43509930650063
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,4661229676178,4660055886821,4661758648368,4666799587774,4662238481274
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,5344071461170,5376376962997,5458991217916,5488553050855,5504583523717
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,32878845006092,32724316077129,30108184697961,30108747655884,32545954377863
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,50582636950,50582636950,50582636950,50582636950,49632438405
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4059422632730,4060632593398,4060942854302,4061965843997,4062986912325
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,70023446633085,67974905163332,69552757391906,69868087681495,69744068681976
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,822240714464,839792534347,840132997108,840465545401,837066701400
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,67469795942099,67465265630884,67463080406910,67440964489390,66653632767559
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,744783259,744783259,744783259,176782856,1408147561
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,21944254325562,22001338330912,24644594908407,25831900282089,24061788311049
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,57522979412,57522979412,55922642866,55241964406,55041795825
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,12541851902,12541851902,12541851902,12541851902,12541851902
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4807235135284,4814077332288,4795385083822,4792529872365,4793265939178
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146139070,146139070,146139070,146139070,146139070
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,671500221,671500221,2871145788,2871145788,2871145788
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,1868339923527,1870045943877,1870729138984,1821032195525,1821713807524
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,2194109528050,2194794711185,2196500636904,2197183052955,2197183052955
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,57252069449344,57303436183053,57490399875495,57908894766128,57488522460602
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,107825567,107825567,107825567,107825567,107825567
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,23012179597869,23020092905353,23030055143721,23037252420437,23046852110092
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,75237413626,66853491685,66853491685,66827024868,66827024868
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,34614371684,34614371684,34614371684,34614371684,34614371684
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,14002455564,14002455564,14002455564,14002455564,14002455564
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,116031858685,116031858685,116031858685,116372834178,116372834178
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,29629172404524,29615799890520,29606903810478,29535943601543,29496694010991
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70051230915913,70050540619971,70049157737845,70048502093478,70049765377526
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,32250097201,32250097201,32250097201,32250097201,32250097201
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,47465547755260,47492423086301,47488491923970,47503400822682,47521085428883
48bbedc23127b7306a3958d027e3a0bf5ca5c0dbcbd01a2beb615ce4,7817950,7817950,7817950,7817950,7817950
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1651914973480,1665409211255,1702709566921,1639759342649,1637734133119
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,645477274619,647160436482,643062471752,642181114298,634104806822
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,2972838780,2972838780,2972838780,2972838780,2972838780
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,6890963005698,6886722195428,6871851293062,6872875419621,6793471559152
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,41794809404,41794809404,41794809404,41794809404,41794809404
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,3562028710,3562028710,3562028710,3562028710,4559689304
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70030569342913,70027915383000,70029442212407,70032356049305,70030690511877
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,6110418613894,6072076868977,6008543855082,5854648286099,5843653168432
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,51831954758,51776608532,51158434143,51158434143,51158434143
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,708107275564,708449708973,651806473482,651806473482,652146796329
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35826267095065,35835569722713,35848470765262,35858724216926,35871598632983
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,29603334753797,29613273118688,29624193974656,29639208127440,29646701102567
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,20903683099674,20882909459768,20890611586973,20890817953915,20893820326676
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,989403974279,989573418212,989573243055,755789056039,756691365878
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,63499837139942,61026620674758,61049808811240,61185676408472,62605097531493
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,19699087699,19699087699,19699087699,19699087699,19699087699
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,905625683,905625683,905625683,905625683,905625683
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,225770872086,225770872086,225902266146,225997938461,226036145900
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,100718737147098,99849389847370,112335768853190,108069721495536,107807455502799
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,127920248646,127920248646,127920248646,127920248646,127920248646
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,1023239349,1023239349,1023239349,1023239349,1023239349
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12825377957,12825377957,12825377957,12825377957,12825377957
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,61575882060918,61166562853877,61035026147733,60849539317535,62636396128734
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,842099355550,842359907372,842436383840,842325556931,841988588811
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,918718732963,906594072331,906679326156,899145468652,896641879746
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000109026418,50000109026418,50000109026418,50000109026418,50000109026418
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,384683533239,384683533239,384683533239,385024625120,385024625120
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,50491163634,47119452874,16828085101,14707997331,43917211102
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,55935024848349,55966669131916,55995594861592,56640397830561,56656627088470
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,1002621654,1002621654,1002621654,1002621654,1002621654
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,71457153312,71718714944,71718714944,71709440550,71709440550
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1410116791258,1411144099556,1411826123148,1413189986786,1413870637818
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,90645611,90645611,90645611,90645611,
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,12459578017471,12509843549856,13143584576328,13182609712993,13240842269016
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,131474283382,130548203470,130548203470,130157302781,130157302781
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2085425390,2085425390,2085425390,2085425390
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
