pool_id,amount-517,amount-518,amount-519,amount-520,amount-521 // Reference Mainnet SPDD distribution at the Epoch 517..=521 end = Epoch 520..=524 Go
2c799c3eb2fb59dbf874500fa77df18a2acaa8cfec1793c928294a50,56274457540012,55798584012182,55867686056147,55732908212245,55788029476853
2c88e3a7f6279bda114f92dbbcd78b734f0ebff40ff2bdce647e9c53,195954037,195954037,195954037,195954037,195954037
2cd302e2eb647cc4f5cc0912f32a174de702dc2e24409c5981dd5bb0,6361824303,6361824303,6361824303,6361824303,6361824303
2cd4397dad6bfa983d58434fade6e15bbbd932969b569c70026ed020,3184517673,3184517673,3184517673,3184517673,3184517673
2cdc5cef88f1c15e19c33fd8f47d9bd89c3d7ee4fa09512fbd44a126,2923422522128,2922616104760,2923320959004,2935257462492,2912293642666
2ce9bfc4e0a732d21ec8739cbfc3b10957b4e3297fd320d556f48ada,2682058628152,2613387100240,2633313936594,2197317269759,1999206211054
2cefb325aa5ae0f39666f55483c9785126e82ed70aa85a91ee7074da,43333699653,83306537597,83452599035,82263913505,75902759061
2cf87fadec7130c7e41910492073ae4dbe65ca462c1fdc3d2a56d015,4295972311,4295972311,4295972311,4295972311,4295972311
2d0120df50a059af1b526df286d2ec55163235fbe4e7d3af876f92a2,5006401040,5006401040,5006401040,5006401040,5006401040
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,50502940206125,50478773136880,50427414342871,49932143404168,49729716780311
2d46dcf9ff9c06de68aa96ae21aeeab75e7fa9754177279be75913be,9618398,9618398,9618398,9618398,9618398
2d4d1819f4bf71a4dc91f77dcda654a73bdc540951201a27ea4100a3,3235145197,3235145197,3235145197,3235145197,3235145197
2d69d779fa2f0292982bd7196c2c723f1d2e44072a75ece905ded523,545954517,545954517,545954517,545954517,545954517
2d790b2ae76601a238e53429d80d8e5290f3db0927946224739d91a0,374105724793,374104943142,363403248581,362209937876,396589750173
2d7f70b699d74f33cde2c669741534578a10670d3e89f791693cc4bb,139055223798,127789266705,127789266705,108974912031,104896653045
2d8a81b805c360e9d6de6185b763f0556528d75a4561530e8ce6337c,1088359454227,1406029468506,1406878065573,1626710829553,1338041798566
2d93bd7c54e3bd327c0af41c38ebdb03498df11e5b325aff5789a02d,102651618,102651618,102651618,709335869,709335869
2dabd15e4759334738940a65e06b6589f674a29347db0a36d75a5d36,2747688336755,2677710994320,2717136949520,2634903721098,2653548720351
2dbe88a8d570dd73912d1f75ca281d8fb79666151e8e13764677fec1,3045807206,3045807206,3045807206,3045807206,3045807206
2dc733ef313c5c5ead9b93b96918106b067e343b21bbc2d3576e2913,65587495586266,65616616890096,65640127012505,65667169146609,65695191388863
2dd6fd6af3442499b23b4c307e152817eaea0303ddcffd0821706fa8,3969490600098,3971477262542,3972268503553,3969589101515,3971262760229
2e3e81bc86940e106ff0da45cd5d14df0947414316697fe6087b3cb6,65842383704,65939087795,65939087795,65939087795,65568727195
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,17250635196965,17254596971688,17261289283463,17268353239999,17264560135896
2e9222a1be9be539a86e0e00069125950119f74075ee47db5229206a,22424605,22424605,22424605,22424605,22424605
2e97cffba6fade010190f0cd547d2db0612fc2fa3adb6ff887f023c1,5879394,5879394,5879394,5879394,5879394
2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,2015433009,2015433009,2015433009,2015433009,2015433009
2ee95f38aeb601ba5f1058b5e4fc95e604f14031681959969a313902,7824908121207,9137932839570,6738384563123,5356740145023,5410304026289
2eef0a98437ac60379192b966508d3032eb94d460a0982f274bf2079,5505260529,5505260529,5505260529,5505260529,5505260529
2ef1a87059981acd82308263348995333b1723e788b5027378c34212,50005115,50005115,1629520628,50005115,50005115
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,9222172888553,9225341617533,9227308131516,9226208916784,9228597467330
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310,532618310,532618310,532618310,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,1221924953943,1251115296079,1187515056718,1046001333313,938846039409
2f228fca2b2e1f3810481b7426de727e5b46db5e76d914c353c3fcf5,1382921328,1382921328,1382921328,1381596039,1381596039
2f5750897a45f2bbf3f0f66e37b286d5308f6e4f1727e2e733ca7aff,126425370797,126425370797,126425370797,126425370797,126425370797
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,47006292044364,47013834996720,46724907103912,42124044325051,42064552064422
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,4835026917646,4835783948205,4838138069428,4957162277679,4912630107840
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,48239052081,48239052081,48239052081,48239052081,48239052081
2f9bb503374940213698c211e5d395b965414a9aec1924702bca4364,19640603255,20034874820,20034874820,20034874820,20034874820
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,23410106289,23410106289,23410106289,23410106289,22012694777
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,49682748138823,49707292278712,49746591726547,49801856616004,49816381896142
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,61022927501,61022927501,61022927501,61022927501,60167509993
2fd4c1782db3cb6a97f910ca2c6f15914e2c45f75f1ca1cc168e319c,1257550057,1257550057,1257550057,1257550057,1257550057
2fd4fd5fbfe773a7105bf2e415c51f9943ded365855396e70ae3ca90,50006996286899,50006996286899,50006996286899,50006996286899,50006996286899
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,200410851305,200410851305,190448161537,160447974652,139840141358
3042b625c10779a023d23e6a0eaec2cf46b36fd9170c5a65886545bd,2007228,2007228,2007228,2007228,2007228
30432a0b85b6f80b3e9cd356d8b76b9793f5530c91050c1688da4922,12091481171991,12095770808297,12088610915273,12084928097026,12113930733673
30539a022c8f4c393707bc4ebef7a58a4608eca14e5c6b5746a8f524,4970304485,4970304485,4970304485,4970304485,4970304485
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,188239958,188239958,188239958,188239958,188239958
30832995349da8afcd2285b86c92238de89b9c5e3c4e5041ba63889c,101376006,101376006,101376006,101376006,101376006
30a18b0b576eaa19ff2ac1cf98a318c6089879dacf786e2521c62903,38307104136,38307104136,38307104136,38307104136,38308916635
30b950b3afb549a467966978c67e2b8c0e03f7e2776e9a7a84a265ac,3742249227539,3743432247651,3732645329998,3730207788030,3776578471265
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,17888062848977,17822735185232,17822457889176,17765913046224,17766422642809
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,32986196284718,32949758107199,32797888065912,32436694888804,32374950637327
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,71774671841645,72010896729305,72998321573628,72724330466478,72469497537081
31415926227256e22339e7edc3997f23b6bd89c6959488a4519537f7,20900286008024,20867855997459,20875342219576,20872017313361,20806943025509
315787d387683291b48e285069f95010fc1507246f8c80423f51e1ed,7900602,7900602,7900602,7900602,7900602
316d91dbe1d9062329422d6bf2cce62a267850be60095bc3ffe4b2be,20061667,20061667,20061667,20061667,20061667
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,106115657,106115657,106115657,106115657,106115657
317a33b89efc9c788439d10a1d5d448587b4d1a9ebd6d8e881b698b4,6008222335,6008222335,6008222335,6008222335,6008222335
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,342391052456,342390880883,342390880883,342383732597,354391032411
31a2e37ee6e2be70618d667bfbc06438de8c975afec21ad04bb2f3ef,903951793,903951793,903951793,903951793,903951793
31a58e15b247201b0f0b9220260b1d413c1110ec3013d02ff4310a75,1157134418,1157134418,1157134418,1157134418,1157134418
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,17542306657147,17291638041940,17298567926051,17215644239876,17157268800683
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,56778988871,56778988871,61776814482,60131630402,60131458829
3200ed8ab323773d4d1a64333a0d79b93dc8f3a45c37f88141e34317,10201810681,10201810681,10201810681,10201810681,10201810681
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,29973425319090,29973928058113,28390158045066,28682807238692,28694949562764
326556f44c03d30177eedc5e219e96e957aa6dc1045891846d7469b7,1501139082,1501139082,1501139082,1501139082,1501139082
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,22479280659331,22484438933318,22491131245981,22502119893281,22372417595493
32c6e03b9a94ce5d40527408634b02feaf82c015fde9d368e9f35714,4427040683360,4443180289633,4396500528312,4415232962053,4406675864329
32d5324b87567b108a31cd200722467d2d0d2a2bb6f8e3c99fc76361,182631650350,182631650350,182631650350,182631650350,182631650350
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,97510309,97510309,97510309,97510309,97510309
32de8343511d18894062befd24f2fc0091d28527b018189c1b68a717,2228964,2228964,2228964,2228964,2228964
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
33122c7e6e4be44c173606fbb85efd2b76e3ec226949641a5209a7c7,318428120386,318824285570,318824285570,318824285570,318824285570
333bd4419f2847f1a9f7621406563524214c1ce356ffa9d62ec07213,267980873548,300178010331,275753407100,298317784909,357860180991
33502e7de0cc0331534210f16726b7c0c8407ca40e2ab2754dff0bd5,398206636376,398608842157,398608670760,318088874034,318982317947
335c5a31815bff2521999554de9b4128737722ce55015c2196631bc5,6001320056285,6001347862536,6000580760411,6002947993884,6001447707448
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,105303081,105303081,105303081,105303081,105303081
33708d590f4549170125524fcbd6bc189fa8711fba52f8ead4276ca4,56613334998,56614481458,56614481458,56614481458,62031859398
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,2853662189673,2826714991075,2825029924282,2826243918201,2826562504769
33885e7e0b8352ee5de07cb1ed5e5dfb37756d3dfbdf5c8756ec4f6a,8490580319,8490580319,8490580319,8490580319,8490580319
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,44674663131714,44681422661550,44570185182354,44498074422826,43392483514524
33c237923717e5ca20d91f4a259d333205b076ad05f6f73b8726c261,343734222,343734222,343734222,343734222,343734222
33cedfd1a47ba1cd10a60d28d1daa6c930894d9c581a0d9dd004e817,1426822522,1426822522,1426822522,1426822522,1426822522
33e79c08b65fe7db968fa2629b36781ff2113c0a41121a8fc191a60a,82992111287,83094507987,82994237470,83008557791,82791324491
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,71320521030759,71242986795038,70656563299279,70031738906265,69397137659892
34245847690897f817c6f4a40fbf70de6f4645dda3080bef7b818f21,3932423852019,46532741706175,64560548237066,67134108588424,67139223935749
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,519044358,519044358,519044358,519044358,519044358
34812765ebf71de725a4431652e68e96382d64da1e0ca0bf5ee80c1d,19499356875173,19485674761426,19492365735009,19500118677592,19509671094931
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,713762512808,713241637212,712931497740,713486890797,712699568260
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,62588628128542,62428028188361,60291940551961,58882311305159,56111283003644
34eb602eb435e3c6a4feb6d766a44735ca09e963f82098973c85951e,31252053928859,31194095360315,31192542693870,31097803960025,31339202383294
34f4372f1adfaf34eb4f7eb9688de40c48ba601ee16998722645776a,500624074,500624074,500624074,500624074,500624074
34f513d0f993d188557696d598f54944879c24cb60811aea840fce47,2947050796983,2948567902846,2944593340365,2937153148258,2927225082131
34fa6e42ffafbb9bf63b1c78e99b09b30527f37ac544668dfaab624d,535078015744,535827099488,536194085324,537334461961,537703549790
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,32455606771437,32433861518899,32458627792088,32440469786925,32398322171092
355986ef712d76569dffcaa0cd3b1ad426129ea5ba8baac4e5e5782d,123093458864,123094262002,,,
35860254b969109e6d8e2c8d3ed2988fa38de2c2000aadd3d341d44c,102616550,102616550,102616550,102616550,102616550
359d3f8e355c873b0b5cae1e18eb12e44dcfc2ad212706d93ac314ab,18713262694130,18711430579646,18711088384574,24810723289984,29491700564756
359f35c5dbf9121784988355771054feb9c82d61d1f2b1226cea5448,307930329546,307906171975,307906171975,266786768936,246030259924
35a38b78bf1f4b829a98d1ebf27d883b3f936eefcdfce2bd7a83c4c7,6470103,6470103,6470103,6470103,6470103
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653,2450653,2450653,2450653,2450653
3621f123fa5a83868dfc3e52a15a57690c439b686082fde1a81bab6a,980804252989,977013620710,978513908788,976743160943,978898518621
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,815745960579,817924575610,817231145671,789485886346,659647135496
363304a3aaba937f42b98558a9c39598711e91143163baed8bf3af35,7621654,7621654,7621654,7621654,7621654
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,10648587982528,10648587982528,10648587982528,10648587982528,10648587982528
365a5a9c59aa3971d96511a5bce24c4598849d0d3c2d61217dc0b488,70074451164931,70079307181650,70072809031456,70076493196894,70077321500653
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,3504492886,3504492886,3504492886,3504492886,3504492886
36e0db9278d5b481dad2f2f84c42d20c324b046aaff97ff45fa4e134,51451415580603,51501447811163,51454136829854,50613429172189,50184377527609
36e67ea3d2c2f01682c592c62b161e022154c719bd8d75e7e80f51ac,10251515832,10251515832,10251515832,10251515832,9968026635
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000,11700000,11700000,11700000,11700000
37303e39c681371e158fdd7268f4546d581114dc3fbcc87cbc6856f0,35015171113493,35013571947132,35014617919571,35011596243762,35015363615663
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,5172169595,5172169595,5172169595,5172169595,5172169595
37776026d64eeb9fb5873caedc6e9c140f66c43ef6b3e396e061c891,65887919,65887919,65887919,65887919,65887919
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,2844916589628,2843624350508,2851372309470,2204647956641,2019205998175
377c2b728ac4b5dea32c6505a3d25b57e5708219b0c781f3e1dd803b,2062083345,2062083345,2062083345,2062083345,2062083345
3782c245cbf14dc7dabc7e52fc7a2b1e7a2bd9ae8f8fa6a2ef227b85,3362440323,3362440323,3362440323,3362440323,3362440323
37a4728a33f13c83c0967ea7dbe06eb3437bbb4d26d671c5093f3e4b,5421188594967,5428644426186,5434787223360,5385530791759,5390641328259
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,19049441038995,18652766840320,18646451745867,18655069134673,17778737699135
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117,7395261117,7395261117,7395261117,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,23801291432281,23719244130198,22137011071522,22017555298876,21847856021178
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,35024532792983,35026014207780,35026685713041,35027115830145,34305072491266
37e25aa30c4450c3a35b68db3ef97c39f99cfaaf6202f8dec9a50acb,5006401040,5006401040,5006401040,5006401040,5006401040
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,164902491367,165576409195,165481413521,165065781432,163440919554
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,101747256080,101747256080,101747256080,101747256080,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,14411392164362,16994039106731,17624374651874,18224822234406,18471190986793
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,3550465790755,3543418147284,3577548104739,3578640666690,3581463578464
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,711587115317,711587115317,711587115317,711587115317,711587115317
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
3866bed6c94a75ab0290bc86d83467c6557cf2275e8d49b3d727c78c,2141304817684,2142099472156,2142830179384,2144260301114,2145125398485
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1387244972111,1387092383400,1387820749878,1385640802791,1813597130349
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,17717023506022,17719327792130,17822364662675,18165391658735,18359722491069
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,403738264092,403738264092,398683918260,401369144047,393298980293
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,419052802775,419373289214,420568742581,422997964112,418738870138
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,777983373314,738260457520,712215721929,592763585846,638535860344
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,38851523698678,38879896226873,38897061941331,38860669615198,37869550387405
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,56979002876,56979002876,56979002876,56979002876,6977766329
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,3927934149,3927934149,3927934149,3927934149,3927934149
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,508840717714,509231570319,503375996522,503375996522,503372854223
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,24973924378054,24983432639133,24996309201783,25008082753005,25015166958467
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3167269933259,3153428628699,3153540677466,3145517634789,3171136043143
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,4501383251,4501383251,4501383251,4501383251,4501383251
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,54535114074645,54585759114889,55565969780921,56022941411589,56636830858092
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,3595440352271,3594606840910,3594457655078,3553133009556,3468526861907
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,6647683557,6647683557,6647683557,6647683557,6647683557
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5665175738374,5667948447116,5668735103619,5671089360706,5670876169923
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,32177362165891,32190433402224,32208931968986,32220310787000,32231328453823
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,2867209780,2867209780,2867209780,2867209780,2867209780
39e1dccf23bfa66ec993fe1755fdc548cdb96da1976b01d7b206ce3b,3629838,3629838,3629838,3629838,3629838
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,3284394715866,3288755429214,3268881009044,3267327417702,3248896738235
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,3472387601496,3471804925650,3300403875938,3280099799845,2522615894329
3a0c080b10b148b7ca13161458d29a3516fc35e66e423d15cbe94775,5018662003,5018662003,5018662003,5018662003,5018662003
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35160102574223,35024169157607,35027362316905,35023601285612,35026245459526
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,50042717454833,50020833845529,50020295212159,50036774879503,50040264470000
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,18859401680,18859401680,18859401680,18859401680,1212621566
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3ab2437d5d2ab8ef11111272156102e7e377defeea79ed3cc1e414b4,256517987424,256914085493,257307672020,257307672020,257307672020
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1192357168196,1192752880862,1193225599115,1194010116356,1192475604416
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,1000833986,1000833986,1000833986,1000833986,1000833986
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,14140909494174,14121162769316,14125147249120,13998842175920,13834568089359
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,209883419762,209863245241,209863245241,209863245241,209863245241
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,70938450147930,71303508618474,71243292476488,80167175469321,76229939573476
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,4206201476,4206201476,4206201476,4206201476,4206201476
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,2897550142479,2894022173829,2891361170490,2700093383944,2563060826409
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,1828336457,1828336457,1828336457,1828336457,20603691
3c2dedcde37e09c92571a2beeb091408bd9d79998860a80c837770d5,70879743003079,70914073764847,70946207916199,70972327659501,71009393255637
3c4151d55c0ac9ed51bdb274a9f69f06ebc535e89c94dde418a12808,328398820066,329156139465,329156139465,328398820066,5106400511
3c68076a8b81226f6d7da352dda415db00299701624b6cf71d7cc086,810855608653,810839331256,810839331256,705637885139,698578935372
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1178371972,1178371972,1178371972,1178371972,1178371972
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,8110002102908,17064618352654,17066979881278,15868841412264,14875530562607
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1363518711444,1364504382267,1366128647142,1371589398004,1375020516188
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,5944660568193,5937499519913,5925890296518,5910379414866,5897508241798
3caaa49b3f45a914736c393c97c4bb8611ab7d5f66ecb4e214e93606,8988304031,8988304031,8988304031,8988304031,8988304031
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d07c882f25994e564b1f467b33726f0b53483e96b11703258691281,5506634739,5506634739,5506634739,5506634739,5506634739
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,28963614959441,29174714580181,29388895029788,29404209815883,19814842488496
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,16039766370462,16028339881216,15830752597583,15260201869960,15195584915307
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,9429629277347,9478999673186,9401030416663,9356788951104,9238967731220
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,3422074095726,3424289413157,3470895451169,3247714818850,3176476576845
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d8103dd2ad0838d985a3fc00277c55da15279088f3b1dc11dd814ce,3943786498317,3994947335186,3755024779401,3627973982666,3600858892368
3d82913d4c8da690aab6af622651f7a659da40af87dcb4b3b98ce830,5611705943,5611705943,5611705943,5611705943,5611705943
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,777075500554,778752542946,778752542946,779144954097,779144954097
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,2497503641368,2501079707496,2490977407950,2385694051544,2320853255115
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,1429847156644,1431035498255,1431822702691,1431802179744,1432195683516
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,2097621830,2097621830,2097621830,2097621830,2097621830
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,80716547063,80607302108,82215677992,79712913099,66223823659
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,348449441974,354008989913,353023762359,353023762359,356400461413
3e364ca066a77d753b14c169f3ac2b5c7c649174e075882f0a0271f7,20000000,20000000,20000000,20000000,20000000
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,1141438322,1141438322,1141438322,1141438322,1141438322
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5114922901,5114922901,5114922901,5114922901,5114922901
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,13905752028,13905752028,14048555668,14048555668,14048555668
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e7510d94ad31d6f4a36be66a9c1105397106b1ee4473e7a42d976b3,51373179626,51373179626,51376925401,51378983582,51381270071
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039,251000039,251000039,251000039,251000039
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7764908097,7766054557,7744414803,7744414803,7744414803
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,466123477889,448211050738,448465024490,446447207907,458444722973
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,1472411382335,1473599907173,1463311224110,1383472110273,1384764787311
3ef2fd2433dd22627c88a1667232e48996c96563ec57d9d1631b07a2,154052013639,154917964239,156396044774,157403564798,157403564798
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,73503391783669,73528607255197,73579171575611,74909353212869,72673180652034
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,781763320657,778987192562,773810424056,760826418883,775425253099
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,70197612986,70197612986,70197612986,70197612986,70197612986
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,582161955806,582161955806,582161955806,762161155809,762161155809
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,108761740,108761740,108761740,108761740,108761740
