pool_id,amount-587,amount-588,amount-589,amount-590,amount-591 // Reference Mainnet SPDD distribution at the Epoch 587..=591 end = Epoch 590..=594 Go
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1458085809831,1459111701002,1459885982039,1433969578345,1434986243433
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,20603691,20603691,20603691,20603691,20603691
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13354766171993,13360768186512,13366094175129,13372077534853,13377064394101
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1423577989992,1423948439889,1424559429083,1425221573864,1425221271569
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4256445671151,4256670896226,4254023162340,4253311540113,4255589603846
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,28608438817455,30016447734693,30225109202135,30236087230810,30448730438570
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14257816846187,14260036895332,14255430423272,14257910168251,14257216272998
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,8765457462054,8764975314703,8765995780931,8768064866083,8775020774215
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2423487919051,2424154146354,2412139409573,2409842358052,2400717938959
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,757626846632,756745836346,756745664509,756745664509,757078152053
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,3205038040307,3206154711670,3203251749718,3198584307118,3099773388875
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,2047977702110,2048311159079,2048976931056,2050639033852,2051303971777
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,2097621830,2097621830,20687383511,20692610921,20698812412
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,36279522881,36082609017,36084743028,35737205614,35733466588
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,143448361550,143448361550,143448361550,143448361550,143448361550
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,12988625277,12989775428,13033423786,13033423786,13033423786
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5114922901,5114922901,5716302845,5716459130,5716709557
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,26546404455,26546404455,26546404455,26546404455,26546404455
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,1337387044,1337387044,1337387044,251000039,251000039
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7683861100,7683861100,7683861100,7683861100,7683861100
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,418240108582,418239914041,418239914041,419237219443,419569702975
3ed722ce90419da902008c85ff4557d13bf4d8c7c95552894da0e078,157124869557,157124869557,157124869557,157124869557,157126869557
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,1365489039728,1366237557863,1366570403418,1366962783653,1366274902253
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,710736319832,710736319832,711402187293,710398749906,710398749906
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,76214516544516,76337182799613,76371096008783,77353861311138,75565052168913
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,7757834975,7757834975,7757834975,7757834975,7757834975
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,747064670032,787480199332,787256701730,785214288544,782423789806
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,717313540947,717647214984,717980317674,718312954639,718312954639
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,28747735979763,28632824400066,28331897740966,28270209448264,28932863056140
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,606842350717,607509238567,608174984496,608174984496,605528005571
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,2976264178529,2977203194820,2917225491105,2915425955926,2913596833316
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1941746450507,1941746450507,1941746450507,1941746450507,1941746450507
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,276617070068,276577709466,276663594688,276541503619,276541503619
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,2837937081169,2838603102864,2844389277524,2845387057206,2846386813724
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,3398979566058,3400633335314,3401938228422,3373389599257,3375003265188
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64334858264207,64334858264207,64334858264207,64334858264207,64334858264207
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,19940195247,19940195247,19940195247,19940195247,19940195247
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2240141725100,2240475294398,2241474288662,2242139353589,2242804515302
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,425764347239,425427611752,425415740100,428946740991,428849440786
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,15396807416098,15472148652911,15484046939524,15331812246491,15257666771861
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150508101234,150508101234,150509510604,150495221683,150495221683
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2346737942515,2276028614372,2278574462985,2277045564411,2346327529622
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,1599290731318,1567721455569,1568359389962,1565038185578,1560667727643
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,942631124445,940238421649,945409598173,944728692964,1024139351597
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,10157543432203,10160544710703,10156208905822,10160435542280,8547180605148
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,960775564392,956674251399,957338928770,957671374278,958004232289
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,809830878560,810582067484,807471430807,807471430807,807783707850
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,136613397,1329624592,3713499688,1329885841,1329885841
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,6081801615370,6081101817690,6082100436621,6083429866049,6085751355455
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,347301052,347301052,347301052,348807984,348807984
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,69741675437148,69928330739589,70186621895716,71820465565011,73726922716750
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,987255720599,987326054621,987658927732,987658927732,988281699539
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38232418276,38232418276,38232418276,38628526269,38232418276
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3940807286213,3941150426074,3942148608833,3942814037453,3943807114768
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,2482287032,2482287032,2482287032,2482287032,2482287032
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,22079651684156,23377324867697,23644663452032,23651003306913,23656662245799
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,50942838,50942838,50942838,50942838
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10559101822135,10562770423112,10564181948348,10568304149726,10570964145393
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,918396702963,918396702963,919062926816,919062926816,916836068731
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,625132662450,625115415972,624968367676,589644827482,589713786208
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,1761248123461,1769210531833,1775026371800,1771609652526,1774002277354
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,41867278956585,41730877923048,41522958259943,41352674929458,41375279939523
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,4034390726088,4006214741942,4008104158084,4003767125122,3944249635350
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,5867747800678,5932769129930,5935099240787,5936096463481,5939088567271
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,31479483586973,32691964594269,32973883734994,32985514252107,32997032369937
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,49633593485,49633593485,49634748565,49634748565,49634748565
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,3472898204333,3474901817000,3466457378589,3467131501392,3469127931585
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,70020869304401,70026867044073,69799708348307,70025211695298,65929486338469
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,788597070000,786054736472,786388878889,786927118435,787596697828
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,66288760682527,66107532453824,66093166164943,65788440363806,65815890408769
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,1408147561,1408147561,1408147561,1408147561,1408147561
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,27823100618754,27782881185863,27790826240005,27302106718299,28009103282295
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,55774983491,55174478364,55065780664,54865439718,53665101588
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,11913129965,11913129965,11913129965,11913129965,11913129965
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4855510818037,4897397205476,4902682981289,4903215622428,4858505273275
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146139070,146139070,146139070,146139070,146139070
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,2871145788,2871145788,2871145788,2871145788,2871145788
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,1820495128960,1821164229492,1822159176656,1824935980188,1892017055093
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,2166312301017,2167313348425,2167979570466,2163109982464,2163441366063
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,60149724167390,59658548953852,60729233605624,60489548856970,60543762796883
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,107825567,107825567,107825567,107825567,107825567
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,19981499263667,14987961322961,14804262483977,15206643115551,12526121621819
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,66491074460,66491074460,66140864915,66140864915,66140864915
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,34614371684,34614371684,34614371684,34614371684,34614371684
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,13977514613,13977514613,13977514613,13977514613,13977514613
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,116709064601,117402836799,117042348680,117374768180,117374768180
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,29116815578689,29068393040931,28685106011574,28680695260057,28551219370507
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70049927555725,70047060702581,70053676047363,70048281664217,70048093174200
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,744804214,744804214,744804214,744804214,744804214
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,47645739883885,47583180907529,47601517569884,47616463727341,47643757561426
48bbedc23127b7306a3958d027e3a0bf5ca5c0dbcbd01a2beb615ce4,7817950,7817950,7817950,7817950,7817950
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1800073669868,1801986019690,1801983067396,1794882304145,1899832522909
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,640340956844,640502260517,560139116567,558804615901,557866253481
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,2972838780,2972838780,2972838780,2972838780,2972838780
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,4562780855300,4513774707823,4397568192528,4398897478436,4386900833395
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,41794809404,41794809404,41794809404,41794809404,41794809404
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,31872915814085,32961727858285,33592727858285,33603032500996,48245849384127
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70023870486649,70021317022520,70026982726677,70028532837987,70024116381717
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,5861628491150,5855114709924,5855275066031,5840400238889,5838141362233
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,50508259754,50508259754,50333091393,50333091393,50333091393
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,4598291343,4598291343,4598291343,4598291343,4598291343
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35942655654286,35954292877619,35963649456809,35974282203111,35985561495050
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,29706404140155,29716415288357,29727741825889,29935393180760,29945707376020
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,20880803935511,20879926551419,20886180050331,20885256642798,20792447618842
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,655745356417,649443334915,607807468180,608472308977,608628294860
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,62501670349246,62518502333550,62389100867825,62205892507207,61952474503907
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,16031894842,16031894842,16031894842,16031894842,16031894842
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,905625683,905625683,905625683,905625683,905625683
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,226359341645,221075594645,221066765863,221065853972,221065853972
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,106777168756803,106429154539496,104673541191656,104541935905638,105171119848599
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,127920248646,127920248646,127920248646,124984023079,124984023079
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,1536360488,2052210488,2052210488,2052210488,2052210488
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12825377957,12825377957,12825377957,12825377957,12825377957
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,64278342411704,64480575764548,63773180255612,63763127000538,61474398470032
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,841624875180,788892162735,789073869687,793591456195,793414614451
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,901665595483,902082196157,903070542769,903351066509,903033859984
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000109026418,50000109026418,50000109026418,50000109026418,50000109026418
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,381824451743,381306745946,380155147950,380487679791,377120908399
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,52670066192,2995311109,6836523154,2772182901,20579927273
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,56988694458631,57258335557984,57276916542782,57348523306722,57401381844072
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,1002621654,1002621654,1002621654,1002621654,1002621654
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,74578031693,74578031693,74578031693,74578031693,74578031693
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1415934544150,1415934544150,1416600295327,1463134114230,1464463948561
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,14543982557829,14511814991227,13907196629200,13728902146817,13857511355450
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,129822309057,129822134184,129822134184,129822134184,129822134184
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390,2085425390,2085425390,2085425390,2085425390
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,137504214110,137750581120,136373000643,136373000643,136373000643
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1098560155,1098560155,1098560155,1098560155,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32934817292913,32952107458947,32961095029500,32973394109620,32983700245016
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2328805047962,2328519463347,2329185211919,2329898589087,2329108485959
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,131496282867,127913067785,128439612367,128418753818,128418753818
4dc77b7ed80129bf911db52f016221b87e0f0014ee9d38bef21b2b9d,5284943385,5284943385,5284943385,5284943385,5284943385
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,7359630485971,6885993577544,6821746461149,6794986221313,4906548326727
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,72634926161090,73304231904449,74049847450907,75178143099339,75114708413567
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,320236820701,321307465051,322314914622,323074528534,323830789903
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,433205408587,433620004986,433926341367,433926341367,433939068247
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546724673,546724673,546724673,546724673,546724673
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,1299827000,1299827000,1299827000,1299827000,2063664398562
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,6620631281731,7099608538503,6694824355169,6508916897885,5326727779756
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756,4341618756
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4350145117258,4351713421850,4352712791356,3212908751405,3214206868551
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,20072610980731,19083754241459,19085145220773,18900063204554,18896525384563
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,21698058907754,21706719651998,22620185885214,12251921996491,12235396694880
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,6086972734047,6089007877309,6091866549108,6093429729230,6075988975805
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,927739775,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,693960318214,694293763462,694289427237,694289427237,694954341759
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,8956278597,8956278597,8956278597,8956278597,8956278597
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,376567042455,376568938855,376563145358,376897277251,377563730176
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f38f66362c28ff06de5dd651ffd1aaa2e92ca3a5e2012b3048d8331,19000872186140,19007207623012,19014197957814,19019848888252,19025833097738
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,93647290,93647290,93647290,93647290,93647290
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652,912312652
4fbda5deaa403b4eef6197a27cb193fa3b495abffbd03af381b0c130,12194273247491,12198274574784,12201936177577,12205925068397,12137813321545
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70534444705208,70532059553801,70535658074072,70532015710019,70535282387898
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,152687718755,152687718755,152687718755,152687718755,152687718755
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,23719805941748,23726760796081,23734749749193,23741730309493,23749044342442
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7583081749179,7586083214115,7585919183296,7588910983036,7587903211665
