pool_id,amount-567,amount-568,amount-569,amount-570,amount-571 // Reference Mainnet SPDD distribution at the Epoch 567..=571 end = Epoch 570..=574 Go
2e9222a1be9be539a86e0e00069125950119f74075ee47db5229206a,22424605,22424605,22424605,22424605,22424605
2e97cffba6fade010190f0cd547d2db0612fc2fa3adb6ff887f023c1,5879394,5879394,5879394,5879394,5879394
2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,2015433009,2015433009,2015433009,2015433009,2015433009
2ee95f38aeb601ba5f1058b5e4fc95e604f14031681959969a313902,3054393083544,3040150317415,3066705221537,3028920360469,3039022782351
2ef1a87059981acd82308263348995333b1723e788b5027378c34212,76113451,76113451,76113451,50005115,50005115
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,3537419820609,3538818401923,3540605140460,3539153260287,3540504235164
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310,532618310,532618310,532618310,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,802251444491,802599768621,798650873755,799001162141,799171969900
2f228fca2b2e1f3810481b7426de727e5b46db5e76d914c353c3fcf5,299551923,299551923,299551923,299551923,299551923
2f5750897a45f2bbf3f0f66e37b286d5308f6e4f1727e2e733ca7aff,100192735727,100276614871,100276614871,100276614871,100245030279
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,33803051585419,33806837260684,33807541729140,33854958358989,33739869145912
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,4648965264989,4650367985128,4652810011705,4651901790334,4652500126510
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,44437705679,44437705679,44437705679,44437705679,44437705679
2fa7df39f73de583b9ac7121e9c3bfbac385e53d8ed51e372030536d,58025210021276,58036396490632,58056363837643,58074222360932,58094519220526
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,21512340147,21512340147,21512340147,21512340147,19600791636
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,30577195495383,30586259242377,30593930325310,30598551110867,30606152627525
2fd4c1782db3cb6a97f910ca2c6f15914e2c45f75f1ca1cc168e319c,1257550057,1257550057,1257550057,1257550057,1257550057
2fd4fd5fbfe773a7105bf2e415c51f9943ded365855396e70ae3ca90,50006996286899,50006996286899,50006996286899,50006996286899,50006996286899
3042b625c10779a023d23e6a0eaec2cf46b36fd9170c5a65886545bd,2007228,2007228,2007228,2007228,2007228
30539a022c8f4c393707bc4ebef7a58a4608eca14e5c6b5746a8f524,12970338133,12970338133,12970338133,12970338133,12970338133
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,188239958,188239958,188239958,188239958,188239958
30832995349da8afcd2285b86c92238de89b9c5e3c4e5041ba63889c,101376006,101376006,101376006,101376006,101376006
30a18b0b576eaa19ff2ac1cf98a318c6089879dacf786e2521c62903,27788657593,27788657593,27788657593,27788657593,27788657593
30b950b3afb549a467966978c67e2b8c0e03f7e2776e9a7a84a265ac,2926458120097,2929350420059,2924326358580,2939402577802,2916340569373
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,17532552327673,17539907348246,17544822906895,17627588513120,17528290580772
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,26833106271728,26937596620950,26941296841549,26932847747272,26936046220035
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,71605063583901,71953286913415,72943306339715,71867117951295,72526145290966
31415926227256e22339e7edc3997f23b6bd89c6959488a4519537f7,21188300142482,21228154465991,21186245519300,21224576592374,21215168760817
315787d387683291b48e285069f95010fc1507246f8c80423f51e1ed,7900602,7900602,7900602,7900602,7900602
316d91dbe1d9062329422d6bf2cce62a267850be60095bc3ffe4b2be,20061667,20061667,20061667,20061667,20061667
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,106115657,106115657,106115657,106115657,106115657
317a33b89efc9c788439d10a1d5d448587b4d1a9ebd6d8e881b698b4,6008222335,6008222335,6008222335,6008222335,6008222335
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,342903048661,342903048661,341370863373,341701686542,341961419425
31a2e37ee6e2be70618d667bfbc06438de8c975afec21ad04bb2f3ef,903951793,903951793,903951793,903951793,903951793
31a58e15b247201b0f0b9220260b1d413c1110ec3013d02ff4310a75,994008,994008,994008,994008,994008
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,14934527330878,14937755465387,14939366172266,14910213971810,14903417769293
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,3169961320202,3170320005181,3171030822778,3169639454115,3170349205765
3200ed8ab323773d4d1a64333a0d79b93dc8f3a45c37f88141e34317,7608771648,7608771648,7608771648,7608771648,7608771648
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,24591673979514,24583373231228,24476281262523,24422624135913,24421790949636
326556f44c03d30177eedc5e219e96e957aa6dc1045891846d7469b7,1505382425,1505382425,1505382425,1505382425,1505382425
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,21149851929675,21123644338826,21131002181111,21135605784107,13029133619987
32c6e03b9a94ce5d40527408634b02feaf82c015fde9d368e9f35714,4265875987533,4288907897102,4278096113532,4194872427870,4118035021000
32d5324b87567b108a31cd200722467d2d0d2a2bb6f8e3c99fc76361,191419586215,191769163510,192119467976,192119467976,96112882855
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,97510309,97510309,97510309,97510309,97510309
32de8343511d18894062befd24f2fc0091d28527b018189c1b68a717,2228964,2228964,2228964,2228964,2228964
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
33122c7e6e4be44c173606fbb85efd2b76e3ec226949641a5209a7c7,66733416949,67083011468,67083011468,67083011468,67083011468
333bd4419f2847f1a9f7621406563524214c1ce356ffa9d62ec07213,1866032591476,1832887565281,1749800858738,1667799145005,1755829050723
33502e7de0cc0331534210f16726b7c0c8407ca40e2ab2754dff0bd5,290834729583,290834729583,290846068320,290846068320,290847223400
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,105303081,105303081,105303081,105303081,105303081
33708d590f4549170125524fcbd6bc189fa8711fba52f8ead4276ca4,57344797511,57344797511,57344797511,57344797511,57344797511
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,2835223562153,2820215763247,2834975965282,2820678298854,2813672784714
33885e7e0b8352ee5de07cb1ed5e5dfb37756d3dfbdf5c8756ec4f6a,8490580319,8490580319,8490580319,8490580319,8490580319
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,16193866440830,16203826244416,16052077257709,16016266691839,14690290812917
33c237923717e5ca20d91f4a259d333205b076ad05f6f73b8726c261,1954785850,1954785850,1954785850,1954785850,1954785850
33cedfd1a47ba1cd10a60d28d1daa6c930894d9c581a0d9dd004e817,1239631840,1239631840,1239631840,1239631840,1239631840
33e79c08b65fe7db968fa2629b36781ff2113c0a41121a8fc191a60a,89752649622,87048583205,87398899828,87749079239,87749079239
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,72840573092375,73199928723828,72684212016946,69273357936475,73931798191500
34245847690897f817c6f4a40fbf70de6f4645dda3080bef7b818f21,68100274265418,68116396939395,68145822171370,68171151689027,68194245941710
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,519044358,519044358,519044358,519044358,519044358
34812765ebf71de725a4431652e68e96382d64da1e0ca0bf5ee80c1d,19514336493261,19495278770861,19500883642402,19514146491348,19519060381247
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,631728119890,631728119890,631841332959,631785247963,631789713554
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,45497944945093,45387991024839,44764535399774,45665020640944,53781618187852
34d37dabdf2c17056c07a002a685e4bba8673e6bf30c6ef6bd394534,181891574,181891574,181891574,7825787,7825787
34eb602eb435e3c6a4feb6d766a44735ca09e963f82098973c85951e,15370219846970,15362157858338,15480643456028,15055174754663,14878791417644
34f4372f1adfaf34eb4f7eb9688de40c48ba601ee16998722645776a,500624074,500624074,500624074,500624074,500624074
34f513d0f993d188557696d598f54944879c24cb60811aea840fce47,1729610452940,1729773779694,1728456468288,1727923273686,1626982517791
34fa6e42ffafbb9bf63b1c78e99b09b30527f37ac544668dfaab624d,567259407156,567612326383,567953039415,568673042454,569011789872
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,11709680524308,11710342521952,11719950739484,11678401418756,11671909011771
35860254b969109e6d8e2c8d3ed2988fa38de2c2000aadd3d341d44c,102616550,102616550,102616550,102616550,102616550
359d3f8e355c873b0b5cae1e18eb12e44dcfc2ad212706d93ac314ab,42081694235370,42118787202583,41999398224912,41617723772460,41343031572840
359f35c5dbf9121784988355771054feb9c82d61d1f2b1226cea5448,229859569505,229859569505,229762743806,226373754503,226373754503
35a38b78bf1f4b829a98d1ebf27d883b3f936eefcdfce2bd7a83c4c7,6470103,6470103,6470103,6470103,6470103
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653,2450653,2450653,2450653,2450653
3621f123fa5a83868dfc3e52a15a57690c439b686082fde1a81bab6a,982717993425,983208118597,983075611094,983071803302,984973662948
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,494563537865,494551094125,494585780514,494585780514,494586242841
363304a3aaba937f42b98558a9c39598711e91143163baed8bf3af35,7621654,7621654,7621654,7621654,7621654
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,2139714884124,2139714884124,2139714884124,2139714884124,2139714884124
365a5a9c59aa3971d96511a5bce24c4598849d0d3c2d61217dc0b488,70295917527251,70299270551484,70297130802458,70304519479856,70302717102924
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,3504492886,3504492886,3504492886,3504492886,3504492886
36d7b0eb1bdefbd5da71934adfdd6734889f1a60d8f83850b6928883,1094986580749,1095336158604,1096036768650,1096386936461,1096386936461
36e0db9278d5b481dad2f2f84c42d20c324b046aaff97ff45fa4e134,42966277315398,42715125378905,42701222230297,42587325407083,42494467168982
36e67ea3d2c2f01682c592c62b161e022154c719bd8d75e7e80f51ac,9074692322,9074692322,9074692322,9074692322,9074692322
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000,11700000,11700000,11700000,11700000
37303e39c681371e158fdd7268f4546d581114dc3fbcc87cbc6856f0,35018590862947,35017912763978,35018936874713,35014942620432,35014938347866
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,5172169595,5172169595,5172169595,5172169595,5172169595
37776026d64eeb9fb5873caedc6e9c140f66c43ef6b3e396e061c891,65887919,65887919,184798262,184798262,184798262
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,1244523005203,1245049090786,1174804320355,1175144270734,1175641487085
377c2b728ac4b5dea32c6505a3d25b57e5708219b0c781f3e1dd803b,1060257602,1060257602,1060257602,1060257602,1060257602
37a4728a33f13c83c0967ea7dbe06eb3437bbb4d26d671c5093f3e4b,3337263642614,3338700675392,3330653956643,3123961907576,3094548450447
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,13366047363213,13368549505649,13357249055755,13339148277513,13344733623199
37c7da28cacc3cddc181de02a2a957396f1aebaecf89ce6b55cd1e46,28977932720567,28989122799368,28979341992155,28987395140341,28978630850883
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117,7395261117,7395261117,7395261117,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,37601495138858,37596169342669,37397491938345,37386248306285,37436010393582
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,382802894,40636532,40636532,40636532,40636532
3803789872b360fb916920c7b7cdc6b28bcf3c11b88ed500541f1fce,57340739,57340739,57340739,57340739,57340739
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,124311827846,126712827846,126717224046,126717224046,126708822231
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,102134403563,102134491975,101747256080,101747256080,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,9817934624301,13374423398633,12949239021437,13270947515290,15330764854106
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,25357900925117,25358177285144,24516691884052,24525291823283,24466179773469
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,675927436057,676277017344,681867040122,679759463572,679760888603
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
3866bed6c94a75ab0290bc86d83467c6557cf2275e8d49b3d727c78c,2090725388097,2091252833583,2129982315610,2130563640077,2127509629866
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1900064205823,1901511067005,1905863334708,1900150787025,1908340000134
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,18732973787215,18713016603930,18453757052780,18779156854127,18794215740062
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,355565161814,355565161814,355565161814,355565161814,355565161814
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,432227702664,431097335050,430903597190,446797666405,446759269596
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,204947071177,204535312452,205089455854,205596562978,205235067033
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,39347965220554,39347965029272,39375379303011,39214543840567,39171265908739
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,4506058861,4506058861,4506058861,4506058861,8659873481
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,4357934149,4344451674,4344451674,4344451674,4344451674
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,355770172220,361649357987,854960413293,826201556228,859268183763
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,25424814828598,25438460983149,25446869946434,25455976087935,25461925867012
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3234949000453,3228163667596,3223799995654,3225636313872,3225797225789
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,5179210961,5179210961,5179210961,5295263989,5295263989
397e9bfba2e30dc7dc90b3bb7986341af227ec5786f9fcc7d550632b,2565056691566,2483333215099,2519525728271,2526450689501,2752810626498
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,62837698001582,62832728699870,64115151946872,63857885320893,63935492404978
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,3263290401559,3264342088432,3265747253407,3227502841149,3213906281238
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,6647683557,6647683557,6647683557,6647683557,6647683557
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5582850414061,5584597784293,5587049933999,5578450439777,5580549964274
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,32781580890581,32795563977384,32815386152490,32828342336152,32836740367902
39b954dce76567d053913149da772c4d8696fba7ed50ed43326b2538,34759348423144,34762484203744,34763906324606,37763201278133,42768792058413
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,3814536229,3814536229,3814536229,3814536229,3814536229
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,1871658541350,1871904726520,1904115119261,1869052067741,1860186090936
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,16078804547682,16366499113978,12921982684686,15737610326307,17173338847661
3a0c080b10b148b7ca13161458d29a3516fc35e66e423d15cbe94775,5018662003,5018662003,5018662003,5018662003,5018662003
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35011671618336,35005676486205,35013343083031,35009678516583,35011001110539
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,70043866845572,70046735411740,70066702758753,70063396450351,70051588389375
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,8840034662,8840034662,8840034662,8840034662,8840034662
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3ab2437d5d2ab8ef11111272156102e7e377defeea79ed3cc1e414b4,762697871,762697871,15132569,,
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1652239652982,1651886561605,1645466044114,1646517277312,1647217600649
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,33072894761,33072894761,33072894761,33072894761,33072894761
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,12607763743491,12598044835321,12584149583033,12493322203957,12494895541820
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,2476429805517,2477478361847,2478789406004,2479839913592,2476239396290
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,70075767113391,69960218476346,70157529491576,70389319043738,66904986610967
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1825348814384,1826711562993,1809516493607,1803161923849,1803357596445
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,790306686,790306686,790306686,790306686,790306686
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13283434740313,13287979261453,13292533235784,13298135931887,13300585367467
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1442261460225,1442953944127,1443304248429,1444354749766,1444704495708
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4800407574259,4800557348118,4602292619602,4496073820182,4456653699224
3caaa49b3f45a914736c393c97c4bb8611ab7d5f66ecb4e214e93606,13212819,13212819,13212819,13212819,13212819
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,29616664056418,29824010956785,29832775458752,29839784312767,29851340691546
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14318385088789,14317805391286,14318096536915,14317730444171,14318063205523
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,9123465995850,9124713639277,9078775835174,9082003753308,9061913935449
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2757008593668,2751103970043,2747044865269,2736390035236,2572807763083
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d82913d4c8da690aab6af622651f7a659da40af87dcb4b3b98ce830,6787864048,6787864048,6787864048,6787864048,6787864048
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,806951509327,807301119975,807651457842,808001658477,808351264641
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,6826710498601,6825937900144,6828375410317,6797096348661,6798860238884
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,2030803521929,2032191528245,2031391288924,2032050423634,2033554350592
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,2097621830,2097621830,2097621830,2097621830,2097621830
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,38947909170,39758754951,39217178389,51372429096,44988288136
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,147825749934,147825749934,147825749934,147825749934,147825749934
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,18905061079,18905061079,18905061079,18905061079,18765993730
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5114922901,5114922901,8027159454,8027839997,8028761609
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,14571632652,14571632652,15572588446,15771588446,15771588446
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,1337387044,1337387044,1337387044,1337387044,1337387044
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7687739352,7687739352,7687739352,7685799500,7685799500
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,451626756921,451976361756,452326499223,450312150269,450312150269
3ed722ce90419da902008c85ff4557d13bf4d8c7c95552894da0e078,86202397485,86205406394,86205406394,84942972471,84168002698
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,24057172969,85581761728,103933398678,94471521905,106406228253
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,690964968714,691314456379,691314456379,691314456379,691553917537
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,75592645703135,75559635433700,75656953061510,76021058672930,75922866376491
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,1767955245084,1768452616921,1768806911460,1798808000227,1721267489314
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,762858299955,763902504404,764253062395,764253062395,764253062395
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,33869777974271,33945391276837,33556884878036,34002173598695,33909910866195
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,616794442432,616794442432,612251820211,611977122038,610476950704
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3258010571462,3257746095929,3260275125398,3251447510080,3225584298916
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1979142158113,1975809733390,1975964772827,1972476830506,1972476830506
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,273408074942,273173009624,272674865649,272184509632,272325923464
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,3052670092011,3050615077469,3045931187309,3046318139020,2994495476883
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,992497769971,773862944305,728099848759,728062834092,716380946608
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328600635996,64328600635996,64328595408167,64328595408167,64328595408167
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,21322126235,21322126235,21322126235,21322126235,21481626235
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2265217481243,2265916900147,2231265914519,2231265914519,2231615964801
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,468771481996,468764569523,468763241016,461696958973,438358728994
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,16840514877920,16849109569522,16828424090527,16575003260129,16071383300670
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150722039080,150719677200,150721086570,150721086570,150721086570
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2232464048873,2234007234554,2233241073435,2243850354340,2238184169221
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,224815823,506580502,768380502,768468120,768468120
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,130013359932,130017191708,130054987174,129552240332,132528047724
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,2474315737415,2438233259461,2357835097811,2194818048012,2183145797930
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,953405538479,953796452617,951410605623,951041468799,961285695481
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,10396006577394,10387974733620,10354472438999,10355697508036,10354599868662
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,1112217761845,1007647475105,994806804795,995447327660,970432866355
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,1598240320126,1629303689053,1592010854204,1590709964046,1588487278875
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,4221441984,4221441984,4096967573,277173167,277173167
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,5738124648959,5740921266285,5738993258947,5740738925969,5743075585390
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,358302869,358302869,358302869,358302869,376708676
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,67362581325529,66693038643291,66897454090410,71985221753721,75074516042737
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,976348148054,977047302659,977747911599,978098078857,978098078857
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,39239162557,39239162557,38810072883,38810072883,39268742293
