pool_id,amount-547,amount-548,amount-549,amount-550,amount-551 // Reference Mainnet SPDD distribution at the Epoch 547..=551 end = Epoch 550..=554 Go
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,17971762524,17971877718,17971962541,17971962541,17971962541
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5114922901,5114922901,5114922901,5114922901,5114922901
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,14848897143,14848897143,14848897143,14848897143,14963548327
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039,251000039,251000039,251000039,251000039
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7696382418,7696382418,7696382418,7696382418,7696382418
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,448105494231,448105494231,448824958291,448824958291,449184947150
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,8996682840,8996682840,8016324514,13028962228,12926463888
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,696128713610,696128713610,696488484441,696488484441,696848512116
3ef2fd2433dd22627c88a1667232e48996c96563ec57d9d1631b07a2,155337639619,155699043487,155698860958,155698860958,155698860958
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,74838302280339,74309601812358,74167563588358,74069268366368,74162987781826
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,1674242630096,1674605723662,1676045080735,1676764775042,1681514959998
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,768501602272,768501602272,768861570195,769221545976,769581770749
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,35923008143363,35686671682425,35111215026543,35296165469682,35092421771134
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,603366262451,600539254996,600543254996,600543079839,595893874728
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3342746728232,3336520830797,3336961301217,3325153991875,3326722382937
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1998166124149,1998090943537,1997568028932,1997578505307,1983497173765
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,272627597667,272986872403,272906697442,273267621659,273182454310
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,3455569435264,3457007335518,3460673716726,3341652791314,3343093459192
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,735152551599,755435855807,769660105726,938209528932,901751300114
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328655986831,64328655986831,64328655986831,64328655986831,64328655986831
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,25359823143,29513983197,25359823143,25359823143,25359823143
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2247357220711,2248435041876,2249154519810,2250234067858,2252394657655
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,468402664319,468749075505,468656797494,468619398097,468836347830
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,17447370364094,17449908056387,17446210265457,17448944541453,16436170583281
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,159115478528,159115478528,159116887898,159116887898,159107519895
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2135478884769,2128258605148,2131204378226,2116107674692,2117181149746
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,223360860,223360860,223360860,223360860,223360860
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,132465226427,133150638527,133512725459,133546803356,133149299299
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,2760706381223,2735421882162,2734502647789,2734699899385,2893615613000
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,4565757811868,4397387333237,531535745224,530564016758,526036650364
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,9945544201838,9948765879235,9952003861055,9952372943362,9956783636632
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,160956238801,111222828665,110999642024,111308374048,112333749349
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,1717750606407,1718816195136,1716928613964,1717655333773,1718382286897
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,277173167,277173167,277173167,277173167,277173167
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,4509022089297,4512449959008,3081259255691,3083778449956,3084617758708
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,358302869,358302869,358302869,358302869,358302869
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,62534670348317,62554249055957,61273182748162,61351793136108,61486879351540
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,970282161608,970282161608,970641866309,970641866309,970641866309
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38408556672,38408556672,38408556672,38408556672,39733038329
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3763156239130,3764235052921,3765675211538,3731411622617,3710619638500
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,3068811017,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23769290221159,23825432185332,23834786361116,23831098244510,23840099065217
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2427363683,2427363683,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,11134800007392,11154498264067,11144369067357,11141167811084,11097564789613
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,938680425819,939039958895,939134578214,939495760971,939855985955
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1143382884637,1143220678601,1077780374825,1075854898042,1076238302275
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,3674389489553,3617136014068,2838211756549,2764811646085,2844032331985
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,45883054295298,45847693615273,45844494295177,45831067082983,45914758030462
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,5142040686014,5149597842674,5149523335282,5153889683289,4934221056217
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,4584430358399,4598254853331,4600413080695,4667025308880,4668105193050
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721086319,721229614,721080377,721080377,721080377
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,33390359485366,33385654969548,33519048452928,33558563352534,33567114810628
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,67822119422,67822119422,67816879176,67816879176,67815190009
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,14615586129,14615586129,14615586129,14615586129,14615586129
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4310745709499,4312560702371,4302285435964,4299034002079,4290613818024
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,70046197841811,70049614579697,70042135840885,70030285287642,70032015243677
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1164126701256,1165005401256,1165005401256,1165211379269,1165571527929
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,62151420162070,62054282099799,61881511577646,61874834671350,61901281461882
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,597740600322,597484905636,597328244092,597663616046,597668261019
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,176782856,176782856,176782856,176782856,176782856
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,24924155377041,24729614713886,25005956889812,27601870072232,27609245018833
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,71565622719,71565622719,70817453962,70817453962,70817453962
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,4542270332,4542270332,4542270332,4542270332,4542270332
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4965004847441,4965060534941,4966356078341,4963700543765,4958895756441
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146516360,146516360,146327715,146327715,146327715
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,666500221,666500221,666500221,666500221,666500221
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,1956979574883,1958056428927,1958780093608,1859477323567,1859829637860
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3745461648893,3753244319437,3732264245313,3734423977616,3736516691379
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,71835406751264,71829975373982,71828205270493,29783165163,30251124874
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,53688895884400,53467124943164,53503488288628,53360195055026,53182079549365
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,10000000,10000000,10000000,10000000,10000000
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,23914069657065,19044855243279,22848854023738,22853560898905,22861982356626
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,77790790643,77792191393,77792191393,77792191393,77792191393
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,34614371684,34614371684,34614371684,34614371684,34614371684
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,12241317921,12241317921,12241317921,12241317921,12241317921
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,115161852026,115161852026,115161852026,115161852026,115521826479
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,30699160734717,30698343429511,30710397592987,30806618542287,30793600891354
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70048493226851,70046439299128,70048865845427,70047948719469,70047972975685
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,32250097201,32250097201,32250097201,32250097201,32250097201
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,42590472000355,48195327154728,48251297401768,48267018653882,48282131656908
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,2012487141134,2012452273040,2281677055531,2280500025997,2294205903278
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,6068311278448,6087961652622,6077522135890,6168107600112,6171820010081
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,24973191034,24973191034,24973191034,24973191034,24973191034
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,8223282814295,8213060366881,8213900083320,8217673405704,8147860460717
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,38649118194,38649118194,38649118194,38649118194,38649118194
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,3353879462,3353879462,3353879462,3353879462,3362228663
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70027628835953,70031371465565,70034480746763,70024915289088,70029376033765
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,7131918078566,7096709684451,7037349449672,7034988337235,7027803002709
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,51831954758,51831954758,51831954758,51831954758,51831954758
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,32527203139818,32537621964563,32549851919764,32558125307271,32570363994727
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35463325981361,35472056753720,35486032063454,35495483422195,35508072330003
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,25717872804735,25728299877620,26137659597751,26546299527844,26753864695726
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,21126639785712,21132929707395,21136207618733,21140623503549,21147324079490
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,995447709826,995224188274,1011289339360,1008181459335,1008367781083
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,27147231686973,27303135629207,27518847488914,26975610807556,16447741001330
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,18744607434,18744607434,18744607434,18744607434,18744607434
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,89153217,89153217,89153217,89153217,89153217
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,220356405288,220356405288,222111133351,222111133351,222698590952
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,46758866085185,49419023752296,50627007206676,51423939726883,53593056585926
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,124984023079,124984023079,124984023079,124984023079,124984023079
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,972887738,972887738,972887738,972887738,972887738
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12821769312,12821769312,12821769312,12821769312,12821769312
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,64675397538311,58396612091677,58415134253174,58500711745204,62184868625367
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,1137209625236,1137526088836,1148251097563,1165706776978,1161809848695
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,1397405662879,1397481132440,1387516068472,1390056142212,1387843906924
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000107819618,50000107819618,50000107819618,50000109026418,50000109026418
4b338fdd91714119fdea93c6e0f0e372216ab0667595ed85b0e9e0b3,42715323279735,42731636520527,97052335,97052335,97052335
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,391394153600,391394153600,390154880736,390154880736,387833987060
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,44240786695,47160204116,34390154623,23477864015,15083128405
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,29053870715177,29062289919715,29072338911083,29079474459769,29088234986857
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,3786378009,3786378009,3786378009,3786378009,3786378009
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,69862542632,69862542632,69862542632,70506316832,70506316832
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1260464157780,1260823430439,1260823430439,1261183145784,1278787121053
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,90645611,90645611,90645611,90645611,90645611
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,21335642036481,21359841125485,21355709886643,13374866415553,13355815902353
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,143239113699,143239113699,143241113699,143241113699,143209017314
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,13122054741,13122054741,4536054741,4536054741,4536054741
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,141658561939,141658561939,141658561939,141659861939,141659861939
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1098560155,1098560155,1098560155,1098560155,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,2593113020319,2597413893060,2599242822260,2670174809675,2698556531822
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32559820925951,32570239750693,32585707046972,32594699859474,32603338932968
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2316394624711,2316736673264,2317798581762,2721712260562,2321194106425
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,350850937,350850937,350850937,350850937,350850937
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,133209278375,133175434461,133149591313,133118139916,127011093315
4dd940ac98c8bc3f7c3b314125c6078a7e1ca0467f6649f275a0ff7e,50837640,50837640,50837640,50837640,50837640
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,9343932442898,9352264387436,9518554113590,5795864496916,8669062530640
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,74339017240201,74363987653013,74265501605200,74204348771794,74415300441422
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,280909686711,281268838565,282429191315,284264017574,285005973139
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,591534529859,591490996903,591297695370,591297695370,591237217342
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394,546890394,546890394,546890394,546890394
4e84e498fd38669e438cf2647b9f9c87e752c3f5a5da11245e2ea9d4,1073037195,1073037195,1073037195,1073037195,1073037195
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,2938761097,2938761097,2938761097,2938761097,2938761097
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,697991904912,698351015060,697681169147,110670759189,119577327340
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341449179,4341509523,4341570049,4341618756,4341618756
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,397178663,397178663,397178663,397178663,397178663
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4672117827995,4674574748106,4675294706468,4679108119215,4680188827372
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,21517431604594,21412949803164,21442967893754,21473413391781,21478093852425
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,30320907728264,30325531059813,30192390075307,30201384321443,30209761000167
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,8238979991524,8233665143626,8219333143562,8190377908498,8196083153774
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1016083181206,1016801723652,1016801723652,1017161437540,1017521400321
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,10168183217,10168183217,10168183217,10168183217,43283160660
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,387041445300,387394249434,387729505630,400294447864,400628762752
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394,546890394,546890394,546890394,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772,300093772,300093772,300093772,300093772
4f38f66362c28ff06de5dd651ffd1aaa2e92ca3a5e2012b3048d8331,97071955,6718214157841,6718214157841,18958821939716,18961341670268
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,230299574,230299574,230299574,230299574,230299574
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,912312652,912312652,912312652,912312652,912312652
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70078137477837,70081213533926,70078530354349,70077865246339,70077897684026
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,141178278800,2172578304990,2174518891427,141387095415,141807975894
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,10488410019770,10492361808728,10498836492124,10502073905241,10507833288668
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,15586226058,15586226058,15586226058,15586226058,15586226058
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,7518842675174,7496944635772,7501621884719,7522557890731,7526888279413
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029,24517029,24517029,24517029,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480,1481480,1481480,1481480,1481480
504aff7150f5ee7ae26734d5ab9c8b6ad2b1b2bc3a73a30a7fa9bb06,2257449097,2416427130,523494831,498910048,807694509
5056dbaa618c3f1c1446ef4543dbbef52ec888a9acc8144e8dfdc2f7,1509977478,1509977478,1509977478,1509977478,1509977478
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,2883961394827,2875545813923,2870291978714,2871450908872,2870585649228
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,923273626535,923273626535,923993485482,924713360167,923448257554
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,12017007813209,12021678321184,12025994776267,12031750176680,12035349790892
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,392371020583,392371020583,392371020583,392730742911,392730742911
507fb4a160b56727ba19a3a63a94cbba94997706dbd06445d839f2e1,3385854880,3385854880,3385854880,3385854880,3385854880
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274,218615274,218615274,218615274,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,71199531322720,73491870897481,73494716422775,73424820144789,73428977542612
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183,923691183,923691183,923691183,923691183
