pool_id,amount-552,amount-553,amount-554,amount-555,amount-556 // Reference Mainnet SPDD distribution at the Epoch 552..=556 end = Epoch 555..=559 Go
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,1240482439,790306686,790306686,790306686,790306686
3c2dedcde37e09c92571a2beeb091408bd9d79998860a80c837770d5,30209006705,,,,
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13220880339394,13225900774195,13229828676970,13234116806580,13236235187192
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1434823622949,1435899011098,1437018128657,1437034951061,1437034439334
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4950234691556,4938410753902,4924455701716,4917844915702,4914315619520
3caaa49b3f45a914736c393c97c4bb8611ab7d5f66ecb4e214e93606,13212819,13212819,13212819,13212819,13212819
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,27482368668755,27089187476373,27098478911667,27505631414123,26916084590171
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14306820360105,14309545581377,14304179950747,14304277619269,14305325389873
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,9275993051257,9301479402946,9299381902816,9295715801447,9082346178127
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2875532757793,2881659718066,2881730132569,2860564728104,2807728398500
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d8103dd2ad0838d985a3fc00277c55da15279088f3b1dc11dd814ce,1085139041862,1073098703345,1073125907428,1073401786707,447495161322
3d82913d4c8da690aab6af622651f7a659da40af87dcb4b3b98ce830,6787864048,6787864048,6787864048,6787864048,6787864048
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,785090492019,785452073653,781055944974,781055944974,781416149395
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,7398238809484,7388594527719,7165997432290,6904052562559,6883914436953
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,1486462998515,1487538844140,1487895938867,1788957669432,1788957323074
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,2097621830,2097621830,2097621830,2097621830,2097621830
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,41165357202,41031961158,41254008210,39303835057,39277823813
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,161954032877,170685751967,158422618810,158326263729,147825749934
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,17971962541,18904472952,18904720641,18905061079,18905061079
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5114922901,5114922901,5114922901,5114922901,5114922901
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,14963548327,14963548327,14963548327,14963548327,14963548327
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039,251000039,251000039,1337387044,1337387044
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7696382418,7696382418,7696382418,7696382418,7696382418
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,449184596660,449543225067,449543030482,449900400430,449900400430
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,11331329190,11206472284,10606303791,13035966805,12332366055
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,696848512116,697565846386,697929886709,698287295143,698287295143
3ef2fd2433dd22627c88a1667232e48996c96563ec57d9d1631b07a2,156383191714,156489213943,156147754153,156149893488,156510082659
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,74270962383450,74300278869742,74702567777172,74700572469778,74736449097293
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,1682332203266,1683463421172,1687036798856,1693408698857,1693651352908
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,769941488164,769941488164,770298830074,770298830074,770298830074
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,34096904944995,33768137334380,33986386208826,33640501308632,33775691482174
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,593027963368,591252977581,591252977581,591617057781,586616881412
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3327016348974,3326459930595,3320384673517,3321805460028,3305202869787
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1983484538968,1981342149834,1978043337030,1976574591713,1977112840194
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,273581800216,273376440130,273296269921,273296269921,273656444663
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,3346432383904,3347507673030,3581032646286,3582819046017,3525494936831
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,906479464917,846982904841,1097552390224,1120121207191,1186495164609
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328655986831,64328655986831,64328655986831,64328655986831,64328655986831
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,25359823143,25359823143,25359823143,25359823143,27881449987
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2252754248733,2253112986099,2253470202440,2253827680902,2255268907333
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,468217654236,468581723385,469118293720,469048895123,470412869646
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,17157315299333,17277299370686,17047050010380,17004245902018,17100800695012
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,159079157521,159079157521,159079157521,158590708764,158592118134
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2167296472946,2157105217642,2143600478437,2137849819747,2139259342258
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,223360860,224814446,224815134,224815823,224815823
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,383754396681,383857344687,383936751022,383986523228,384665545009
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,2894523092021,2893524829175,2897051542114,2887702823486,2873724339982
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,526474690360,526471475152,528283218922,523148233358,523059745037
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,9958581263973,9942444544374,9935728658694,9938585710329,9916284678511
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,112362131013,129964323113,131305756263,141736287303,131198928870
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,1721823427609,1725720521233,1728468413626,1702736888584,1708024702572
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,277173167,277173167,277173167,277173167,277173167
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,1653916250278,2032896385309,2197472518725,2197002762339,2196946723271
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,358302869,358302869,358302869,358302869,358302869
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,63906213648780,63969849851785,64001950375524,63926421339179,63938778524520
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,971001320857,971359922056,972074083638,972431426492,972791596458
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,39733038329,39733038329,39733038329,40227723066,40227723066
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3694712353190,3696865960214,3699010434871,3700083458488,3683151016247
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,3068811017,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23845968580431,23842293690431,23851222476659,23558157445211,23569685163318
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2427363683,2427363683,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,11101460045003,11100046195271,11046646868885,10998868046391,11001368564624
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,939855985955,940214849488,940572019526,940572019526,940572019526
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1076433778946,1077981045685,1076543948214,1077489424635,1077682896742
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,2862500973154,2881198628024,2823262322524,2822842413365,2758338796486
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,45936019955856,45880168296464,45813625735571,45750126336854,45307466331506
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,4892162974658,4897555076374,4898620068729,4807817283597,4774179222346
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,4670261919497,4672413525861,4706751197957,4709967282391,4775762462089
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,33599071723796,33606451026530,33619631176308,33671901591290,33698010360395
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,67815190009,67816345089,63816134488,63816134488,63817280948
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,14615586129,14615586129,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,4292770757416,4295639849105,4296610338912,4299113438927,4301274670969
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,70021390306497,70025778119092,70028729077893,70025354971348,70025885776105
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1169845475422,1271350817803,1371707110678,1364347801298,1364708061093
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,61828546729115,61851777503730,61709713969299,61721741350481,62297467257698
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,597679099106,597666466139,597668638379,598024380324,598022221738
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,176782856,176782856,176782856,176782856,176782856
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,26186206128108,26203902425817,26184715954266,25603889048783,25892495595800
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,70417285821,70417285821,69716780782,69466443268,68366106986
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,4542270332,4542270332,4542270332,4542270332,4542270332
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4947686118618,4924516487451,4923668643448,4934521061612,5229338467858
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146327715,146327715,146327715,146327715,146327715
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,666500221,666500221,666500221,666500221,666500221
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,1860855762394,1891705465020,1891695669211,1892048538931,1893138593191
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3739616085155,3745771472443,3719186498038,3717820216309,3885143701167
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,29753813332,,,,
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,53401831996737,53051975832300,52518684054629,52842728735099,53038726525574
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,10000000,10000000,10000000,10000000,10000000
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,22869337519765,22878923700432,22888927327915,22880810749280,22888686572855
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,77793346473,77793346473,77793346473,77793346473,77793346473
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,34614371684,34614371684,34614371684,34614371684,34614371684
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,12241317921,12241317921,12241317921,12241317921,12241317921
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,115521826479,115880440544,115880440544,115880440544,115680099950
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,30803727809812,30813320471449,30842770756315,30769981240387,30773767005517
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70049922030093,70046465243288,70047737388055,70049799304655,70050349056453
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,32250097201,32250097201,32250097201,32250097201,32250097201
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,48304066907610,48459021195439,48563866318867,48598898948330,48619462302287
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,2293946730346,2512863934426,2543833286754,2543834923215,2581572044801
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,6147306038116,6132440901216,6137838982285,6078243254826,6079356076920
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,24973191034,2972838780,2972838780,2972838780,2972838780
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,8149068320494,8141009483716,8142432274301,8138576187924,7347267252080
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,38649118194,38649118194,38419458267,38419458267,38419458267
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,3362228663,3362228663,3362228663,3362228663,3362228663
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70023879983372,70028946889090,70027490696085,70028866738052,70025292781538
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,7026917682753,7030668300132,7033366573516,7035506127123,7074419715573
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,51831954758,51831954758,51831954758,51831954758,51831954758
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,32581507081506,32589396304919,32600465805242,32612258114960,32620902190869
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35518202406970,35530046824824,35543917784796,35556066097015,35567292767111
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,27163217900616,27172907784011,27181841856170,27390067233437,27398718137909
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,21151178471177,21275858909468,21276996225048,21279969271798,21272142190258
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,1008914966904,1008732623974,1007446471298,1007623255289,1002278657906
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,17036082297528,66371590205517,58427678507189,59127659722850,59806093391857
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,18744607434,19248679354,19248679354,19248679354,19248679354
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,89153217,89153217,89153217,89153217,89153217
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,222255865087,222365553413,222506320010,328752707070,329931938301
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,53208221231427,53751191713162,55214639832646,58337620432988,58936577125583
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,124984023079,124984023079,124984023079,124984023079,124984023079
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,972887738,972887738,972887738,972887738,972136793
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12821769312,12821769312,12821769312,12821769312,12821769312
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,62120817649876,62139721212807,62160582435137,62205060918903,62687743248439
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,1161765313929,1161542258439,1162017284769,1162573997892,1157588530210
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,1389111721864,1386993996176,1387292883312,1388034039197,1390071895930
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000109026418,50000109026418,50000109026418,50000109026418,50000109026418
4b338fdd91714119fdea93c6e0f0e372216ab0667595ed85b0e9e0b3,42786228094499,42790562890879,42794322109044,42813994268754,42831739450418
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,387590585984,387590585984,387590585984,387590585984,387590585984
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,31606125697,107728173811,9260432452,9534448217,27940718666
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,30615811214426,31600021288337,33917758974567,33927418336326,34010335263984
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,3786378009,3786378009,3786378009,3786378009,3786378009
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,70506316832,70506316832,70506316832,70863659650,70688323368
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1279865492829,1280224096726,1280938263682,1281652954767,1282013127440
4c02967847f9fd4a7279a316768edeef13999bfcc4fef0bcb021d869,90645611,90645611,90645611,90645611,90645611
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,13476375911839,13520582945160,13538824998883,13549329256308,13551734871770
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021,144259481021,144259481021,144259481021,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,143209017314,143209017314,143209017314,143209017314,143211603314
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,4536054741,4536054741,4536054741,4536054741,4536054741
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601,148796601,148796601,148796601,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332,51339332,51339332,51339332,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,141659861939,141659861939,141659861939,141659861939,141130956576
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610,1803750610,1803750610,1803750610,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1098560155,1098560155,1098560155,1098560155,1098560155
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064,5922701064,5922701064,5922701064,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895,9471895,9471895,9471895,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426,147624426,147624426,147624426,147624426
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,2695416881026,2695249781038,2684316441823,2711846369937,2702268682473
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32611246930031,32622363563020,32627470412482,32640690278631,32652934375960
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2318735467757,2318403798367,2319117517672,2319505384673,2320258273140
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,350850937,350850937,350850937,350850937,328490077
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,126982765298,126974925596,126969932906,126964945656,126959961372
4dd940ac98c8bc3f7c3b314125c6078a7e1ca0467f6649f275a0ff7e,50837640,50837640,50837640,50837640,50837640
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,8669662087643,8670722553334,8669710334265,8636914042568,8683836444358
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,74437436366364,73549211193177,73914266642011,73939111007838,73955142076723
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,285333443540,285992579804,292940136756,293582526895,293894869167
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000,5000000,5000000,5000000,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,591956256975,591956256975,591928660490,582100788149,581810585722
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394,546890394,546890394,546890394,546890394
4e84e498fd38669e438cf2647b9f9c87e752c3f5a5da11245e2ea9d4,5774222,,,,
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,2938761097,2938761097,2938761097,2938761097,2938761097
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,119858765648,450821853634,469586329628,468818400488,468818400488
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4341618756,4341618756,4341618756,4341618756,4341618756
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,397178663,397178663,397178663,397178663,397178663
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4682633240200,4684068738301,4682500270643,4680930557314,4683093222758
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,27893084,27893084,27893084,27893084,27893084
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,21488220423121,21490564876086,21509213732499,21502691382808,21510924711929
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,30202624837006,30201772156966,30010986411420,30019350886518,30025436767261
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,8198749476652,8192277212439,8228595632596,8454784858185,8439220992808
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,457999378,457999378,457999378,457999378,457999378
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1018240311951,1018598914395,1018598914395,1018598914395,1018598914395
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,10168183217,10168183217,10168183217,10167829511,10167829511
