pool_id,amount-602,amount-603,amount-604,amount-605,amount-606 // Reference Mainnet SPDD distribution at the Epoch 602..=606 end = Epoch 605..=609 Go
2b5ac5073e3e8071024263a8fe69e4577bcf3bfed41110ced8ac8aa7,3631708455,3631708455,3631708455,3631708455,3631708455
2b67566ed4e93ab6ca170cc8c3134eaa7297893fa1e90487f0d7d4e6,38760991338,38760991338,38760991338,38760991338,38760991338
2b69d986ba5d84c49cdb06cc35e5a3d7d8ea5213b6a824e42a80e0d5,7673013345,115756155,115756155,115756155,115756155
2ba96bc27be2bdde3ec11b9f696cf21fad39e49097be9b0193e6b572,61001921662114,61035193021455,60917828397205,61308181206540,61284221876717
2bd08fe7aa13127662f5aca7b0d85f9104cb4787aa03d957f5205d85,653014581,653014581,653014581,653014581,653014581
2bd36c9cb7900846430f84ef310d088ba52c5d2f27a7e2cbfdfbc9c9,6016531040,6016531040,6016531040,6016531040,6016531040
2bd8653d350ad858f0f9de8a1ffaa4d5b867ed1fd582276c1a330c70,686450,686450,686450,686450,686450
2beaa09cc4c978dfa0c834f538d0f733f8fdcb99461c130fadb4581b,2920621038,2920621038,2920621038,2920621038,2920621038
2bf5a031b46b34c07937a769ff6f82b6a78a25c71022eaaf1f20eec9,9719998225383,9719978043690,9719978043690,9719978043690,49720078043690
2bfa5943dfb17ecd8e681e7ce568e22ac45340a417bdde358e3f5159,2058044332871,2027177876546,2028442116768,2028442116768,2029076205805
2c08d16625e9db8c13f81032add67387c23c9166fca89e55ef980d64,42898898259,42898898259,42898898259,43038275551,43038275551
2c2deee18169a02cb697de2cb7bb6037e5dff46be67cdf36bdf02eee,59603626,59603626,59603626,59603626,59603626
2c46dc5e913171488f695fc081494a66c5a71c47bdf8b562c26a8599,2040733410809,2031372646063,2031692082504,2032009501274,2032643379089
2c601057bd42c0bb80d370bab54e91e2256218edaa9c0e69db3ff169,69054961,69054961,69054961,69054961,69054961
2c69918f9d408e48fec0a24986fa56f1325fb427d6a279cd7bdb825a,11083547903,11083547903,11083547903,11083547903,11083547903
2c70dbb43dcb719678da00611c861e85617530f6d30a41d578573fc9,507449333,507449333,507449333,507449333,507449333
2c73900f65624d4279bee7bdad0a16c0df083c332048784e2fdffa35,19342897179,19342897179,19342897179,19342897179,19342897179
2c799c3eb2fb59dbf874500fa77df18a2acaa8cfec1793c928294a50,48790381633128,48018480220172,48421071177158,48398981782660,48433524235575
2cd302e2eb647cc4f5cc0912f32a174de702dc2e24409c5981dd5bb0,2616634189,2616634189,2616634189,2616634189,2616634189
2cd4397dad6bfa983d58434fade6e15bbbd932969b569c70026ed020,3374643460,3374643460,3374643460,3374643460,3374643460
2ce9bfc4e0a732d21ec8739cbfc3b10957b4e3297fd320d556f48ada,205353227210,205885313572,207683473711,207495483637,208114437833
2cefb325aa5ae0f39666f55483c9785126e82ed70aa85a91ee7074da,6491650378,6905399596,6563308850,6577656276,6577656276
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,37713940827696,37599133285825,37431154888051,37394686668892,37364661184628
2d46dcf9ff9c06de68aa96ae21aeeab75e7fa9754177279be75913be,9618398,9618398,9618398,9618398,9618398
2d4d1819f4bf71a4dc91f77dcda654a73bdc540951201a27ea4100a3,60320529,60320529,60320529,60320529,60320529
2d69d779fa2f0292982bd7196c2c723f1d2e44072a75ece905ded523,545774496,545774496,545774496,545417666,
2d790b2ae76601a238e53429d80d8e5290f3db0927946224739d91a0,200275214829,199080498045,199080498045,199081474003,199398400652
2d7f70b699d74f33cde2c669741534578a10670d3e89f791693cc4bb,430338122469,430338122469,407799069975,1363389286459,1357841090745
2d8a81b805c360e9d6de6185b763f0556528d75a4561530e8ce6337c,35375376777009,36158693665116,36349485136775,36534906636943,36466116050736
2d93bd7c54e3bd327c0af41c38ebdb03498df11e5b325aff5789a02d,34377718472006,34373090820814,34400346292519,34317479573083,34320632470572
2dabd15e4759334738940a65e06b6589f674a29347db0a36d75a5d36,557018296044,556517410875,556519042428,557478972898,557798657035
2dbe88a8d570dd73912d1f75ca281d8fb79666151e8e13764677fec1,3045807206,3045807206,3045807206,3045807206,3045807206
2dc733ef313c5c5ead9b93b96918106b067e343b21bbc2d3576e2913,37919716462282,33301663982656,33312566144688,64889532130133,72898758323580
2dd6fd6af3442499b23b4c307e152817eaea0303ddcffd0821706fa8,3290990108912,3291948688218,3292938459722,3294848180173,3295801596353
2e3e81bc86940e106ff0da45cd5d14df0947414316697fe6087b3cb6,57013365555,57013365555,57013365555,57013365555,57013365555
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,14548450149361,14552611576421,14556764898947,14561844392517,14565648253014
2e9222a1be9be539a86e0e00069125950119f74075ee47db5229206a,22424605,22424605,22424605,22424605,22424605
2e97cffba6fade010190f0cd547d2db0612fc2fa3adb6ff887f023c1,5879394,5879394,5879394,5879394,5879394
2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,2015433009,2015433009,2015433009,2015433009,2015433009
2ee95f38aeb601ba5f1058b5e4fc95e604f14031681959969a313902,4623184351981,4917019149538,4556381664661,3971136547413,3913067342601
2ef1a87059981acd82308263348995333b1723e788b5027378c34212,8343015354,8343210385,8343433049,8343433049,8343433049
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,3508257866688,3509548470746,3510825991957,3512095862625,3513363813410
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310,532618310,532618310,532618310,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,1503337464770,1503337464770,1402323567939,1401324054349,1401326054349
2f228fca2b2e1f3810481b7426de727e5b46db5e76d914c353c3fcf5,299551923,299551923,299380218,,
2f5750897a45f2bbf3f0f66e37b286d5308f6e4f1727e2e733ca7aff,108317634195,108317634195,108317634195,108317634195,108317634195
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,31161681259177,31108167929850,31111836660292,31115396040553,30995859071480
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,4544837792476,4546329665691,4551457812190,4553957761751,4554602680870
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,44600314509,44600314509,44600314509,44600314509,44600314509
2fa7df39f73de583b9ac7121e9c3bfbac385e53d8ed51e372030536d,73651233999084,73675237549189,73700791473053,73724596957452,73745831039455
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,19600791636,19600791636,19600791636,19600791636,19600791636
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,31339880269984,31347891144077,31358753782697,31368878573736,31378632999602
2fd4c1782db3cb6a97f910ca2c6f15914e2c45f75f1ca1cc168e319c,1257550057,1257550057,1257550057,1257550057,1257550057
2fd4fd5fbfe773a7105bf2e415c51f9943ded365855396e70ae3ca90,50006996286899,50006986072426,50006986072426,50006986072426,50006986072426
3042b625c10779a023d23e6a0eaec2cf46b36fd9170c5a65886545bd,2007228,2007228,2007228,2007228,2007228
30539a022c8f4c393707bc4ebef7a58a4608eca14e5c6b5746a8f524,3970137400,3970137400,3970137400,2391100754,2391100754
3073c0c25874d7f5f8fdb7ab6b149b4de6a0f70f7bc9c2b435503e11,6541748856,6541748856,8378857287,8378857287,8378857287
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,267712875,267712875,267712875,267712875,267712875
30832995349da8afcd2285b86c92238de89b9c5e3c4e5041ba63889c,166723140,166723140,196688199,196688199,196688199
30a18b0b576eaa19ff2ac1cf98a318c6089879dacf786e2521c62903,28109233207,28109233207,28428467948,28443621890,28644268004
30a6146ec9b26a9a385681e82f78ec540b565f723634fd9d61bb0819,258039685897,258449273363,259066186628,259040564828,259044241422
30b950b3afb549a467966978c67e2b8c0e03f7e2776e9a7a84a265ac,3083568412011,3094313535785,3095419543939,3091292786631,3093131061832
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,16176517509456,16123678321942,16129759340931,16156426944824,16171341603939
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,21968062740158,22156466914702,22466169640100,22464437130165,22493748827395
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,74016434090970,74701637420726,74465610411463,74142318617271,77084319450157
31415926227256e22339e7edc3997f23b6bd89c6959488a4519537f7,935442419165,964909029305,942308453945,968967147853,968426083827
315787d387683291b48e285069f95010fc1507246f8c80423f51e1ed,7900602,7900602,7900602,7900602,7900602
316d91dbe1d9062329422d6bf2cce62a267850be60095bc3ffe4b2be,29887832,29887832,29887832,29887832,29887832
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,106115657,106115657,106115657,106115657,106115657
317a33b89efc9c788439d10a1d5d448587b4d1a9ebd6d8e881b698b4,6008222335,6008222335,6008222335,6008222335,6008222335
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,342264560044,343466830436,343380138252,343523097984,343621308514
31a2e37ee6e2be70618d667bfbc06438de8c975afec21ad04bb2f3ef,903951793,903951793,903951793,903951793,903951793
31a58e15b247201b0f0b9220260b1d413c1110ec3013d02ff4310a75,994008,994008,994008,994008,994008
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,15159390944873,15666653726461,15275805946014,15346794230983,15384542005023
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,3191782732353,3192402542228,3193518718702,3194212972293,3195140517125
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,23836682370602,23839424068640,24234926372413,24211245492485,24202277707790
326556f44c03d30177eedc5e219e96e957aa6dc1045891846d7469b7,1505382425,1505382425,1505382425,1505382425,1505382425
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,12123496812674,11611928384997,11614101702302,11616567937279,11619737820493
32c6e03b9a94ce5d40527408634b02feaf82c015fde9d368e9f35714,3529885442321,3517316814115,3518592011196,3531039409718,3528468249073
32d5324b87567b108a31cd200722467d2d0d2a2bb6f8e3c99fc76361,26498523507,26498178029,26498178029,26498178029,26498178029
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,97510309,97510309,97510309,97510309,97510309
32de8343511d18894062befd24f2fc0091d28527b018189c1b68a717,2228964,2228964,2228964,2228964,2228964
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,49999998646774,49999988465081,49999988465081,49999988465081,49999988465081
33122c7e6e4be44c173606fbb85efd2b76e3ec226949641a5209a7c7,68124066574,68444130599,68444130599,68444130599,68444130599
333bd4419f2847f1a9f7621406563524214c1ce356ffa9d62ec07213,2735181093465,3025106516210,2881186945208,1752132310897,1769080640522
33502e7de0cc0331534210f16726b7c0c8407ca40e2ab2754dff0bd5,287476091360,288116349479,288116349479,288430540345,288430540345
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,105303081,105303081,105303081,105303081,105303081
33708d590f4549170125524fcbd6bc189fa8711fba52f8ead4276ca4,51854518746,56957339297,56957339297,56957339297,56957339297
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,2839318727713,2841171859044,2843404788541,2844006997859,2844925907166
33885e7e0b8352ee5de07cb1ed5e5dfb37756d3dfbdf5c8756ec4f6a,8490580319,8490580319,8490580319,8490580319,8490580319
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,12103931895867,12106918985887,12125906002536,11617718641573,11437126534663
33c237923717e5ca20d91f4a259d333205b076ad05f6f73b8726c261,6974562455,6974562455,6974562455,6974562455,6974562455
33cedfd1a47ba1cd10a60d28d1daa6c930894d9c581a0d9dd004e817,1239631840,1239631840,1239631840,1239631840,1239631840
33e79c08b65fe7db968fa2629b36781ff2113c0a41121a8fc191a60a,81829375715,81829375715,81829375715,81727012399,81727012399
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,70636044657691,69474650492878,69288777540801,65263689477767,65179882639168
34245847690897f817c6f4a40fbf70de6f4645dda3080bef7b818f21,73661808694264,73684211672876,73704973900551,73730366083588,73741515273655
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,519044358,519044358,519044358,519044358,519044358
34812765ebf71de725a4431652e68e96382d64da1e0ca0bf5ee80c1d,19545799407799,19543158788232,19528824622808,19534855347867,19541193882273
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,548089683621,548089683621,548089683621,548089683621,548675252954
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,57078971145738,56889562671401,56799051766125,56745490932598,56564224180741
34eb602eb435e3c6a4feb6d766a44735ca09e963f82098973c85951e,16027226018331,15645960672054,15568477115587,61220938434792,69197184631999
34f4372f1adfaf34eb4f7eb9688de40c48ba601ee16998722645776a,509631061,509631061,509631061,509631061,509631061
34fa6e42ffafbb9bf63b1c78e99b09b30527f37ac544668dfaab624d,568470121391,569119152056,569789751722,570426794106,570773167198
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,11224350698588,11208733172038,11213770241699,11212407843430,11208843967752
35860254b969109e6d8e2c8d3ed2988fa38de2c2000aadd3d341d44c,102616550,102616550,102616550,102616550,102616550
358e65be9fc5a30d9f4413b8a32070c8debf22b210d80bda05e15685,801708186,801708186,801708186,801708186,801708186
359d3f8e355c873b0b5cae1e18eb12e44dcfc2ad212706d93ac314ab,19492690787713,19553184084500,19627216050800,19734664194096,19631719260508
35a38b78bf1f4b829a98d1ebf27d883b3f936eefcdfce2bd7a83c4c7,1749049326,1749049326,1749049326,1749049326,1749049326
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653,2450653,2450653,2450653,2450653
3621f123fa5a83868dfc3e52a15a57690c439b686082fde1a81bab6a,583603571270,583603571270,583603571270,587520572889,589338630369
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,459489942075,459501808181,419502953308,419502953308,419683866472
363304a3aaba937f42b98558a9c39598711e91143163baed8bf3af35,7621654,7621654,7621654,7621654,7621654
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,2139714884124,2139714884124,2139766562145,2139766562145,2139766562145
365a5a9c59aa3971d96511a5bce24c4598849d0d3c2d61217dc0b488,70350219834225,70345210360000,70350105823730,70327594680547,70326759043195
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,3496676876,3496676876,3496676876,3496676876,3496676876
36d7b0eb1bdefbd5da71934adfdd6734889f1a60d8f83850b6928883,1050793641699,1051113689659,1051113689659,1051113689659,1051113267921
36e0db9278d5b481dad2f2f84c42d20c324b046aaff97ff45fa4e134,38340328105657,38247895024019,38021217347852,35632442126139,35617975660901
36e67ea3d2c2f01682c592c62b161e022154c719bd8d75e7e80f51ac,9074692322,9074692322,9074692322,9074692322,9074692322
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000,11700000,11700000,11700000,11700000
36fe08c110839dab3b876f028372c2bfedef4aaf097151c41c346541,75548462898023,75500002880772,75500002880772,75500002880772,76301499880772
37303e39c681371e158fdd7268f4546d581114dc3fbcc87cbc6856f0,35015678639211,35016319719051,37184289053248,35015936656745,35016525508994
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,5624810234,5624810234,5624810234,5624810234,5624810234
37776026d64eeb9fb5873caedc6e9c140f66c43ef6b3e396e061c891,184798262,184798262,184798262,184798262,184798262
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,412506552482,422564480051,422564480051,422181558504,422181558504
377c2b728ac4b5dea32c6505a3d25b57e5708219b0c781f3e1dd803b,1060257602,1060257602,1060257602,1060257602,1060257602
37a4728a33f13c83c0967ea7dbe06eb3437bbb4d26d671c5093f3e4b,1388227450659,1385493038335,1383912056801,1381886726393,1378430039520
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,12583600277414,12555717477656,12637599966149,12613094046351,12602761108334
37c7da28cacc3cddc181de02a2a957396f1aebaecf89ce6b55cd1e46,26538515236023,26529244137166,26535632620631,26530138082787,26539328957695
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117,7395261117,7395261117,7395261117,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,35658573590436,35638084254987,36649901095174,36634826599410,36643337817423
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,40636532,40636532,40636532,40636532,40636532
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,135196330875,135522597825,135512710300,135515847483,135510762842
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,101747256080,101747256080,101747256080,101747256080,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,23697758484258,22889351488054,20722882122537,20169254157613,19674853702562
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,8016787710335,8023617706998,7796379427180,7973694844664,4936611553392
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,641104032927,641104032927,638917274172,638917274172,639868065053
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
38672ec447626ce8c254f1cd95ca3c95c815337f9645245330515fd7,20252914636,20253945248,19532855641,19532855641,20335457571
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1851048521385,1865616998782,1865405328735,1851582849000,1849534581480
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,17898756140524,18282040820395,18340848171210,17849378123001,17854897493862
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,355595800031,352897494037,353534203696,353851663530,353851663530
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,456538211998,455993416201,458646433824,459343699454,453235747282
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,201090435694,201391291849,200471332149,200472356244,200455198579
38e4322371b4febd7a711c423fde62c48dc9f9dd3b63f3b8b3dfc3d8,75524010343171,75500002928745,75500002928745,75500613699448,76302864104725
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,35944071060355,35958013224480,35913712615705,35921164187022,35926921862632
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,8659873481,8659873481,8710551502,8710551502,8710551502
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1031989817,1031989817,1031989817
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,3790376532,3790376532,3790376532,3790376532,3790376532
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,99714988677,92091247034,94482202756,94481781775,94481781775
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,22909276645364,23688740991540,24168158544348,24134092273725,24140749031364
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3204039627835,3203258917928,3173691222588,3176024942938,3175670566154
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,7097297055,7469760275,7469760275,8367399440,8367399440
397e9bfba2e30dc7dc90b3bb7986341af227ec5786f9fcc7d550632b,1525665414126,1664120051310,1825508089798,2100016681369,2096737979662
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,49397589861923,46584371510892,46542892514602,45988579144278,46090425415234
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,2737202356479,2737202356479,2737360905874,2737997337529,2738632806543
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,45953397,45953397,45953397,45953397,45953397
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5636039032969,5638919481510,5641474893873,5542744326858,5544011507704
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,60088636177,60088636177,60088636177,60088636177,60088636177
39b954dce76567d053913149da772c4d8696fba7ed50ed43326b2538,74674200185686,74675875534183,74677759719651,74669030152915,74677245088868
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,3220943684,3220943684,3220943684,3220943684,3220943684
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,846310078711,817795282257,817580820574,817819801030,789343800197
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,5547418036330,5467945128398,5433319451355,5431833038302,5436928087322
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35010003234281,35007604140537,35010926731422,35008141994765,35008129235542
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,70062509791373,70060854506549,70083533613980,70078090679823,70063154159256
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,2355189663,2355189663,2355189663,2355189663,2355189663
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1660839145254,1661159413517,1661159413517,1663065166303,1663065166303
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,33100544267,33100544267,33100544267,33100544267,33100544267
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,6629827228763,6631028373546,6632496776014,6623132808394,6619078978626
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,2419983607016,2406613429780,2406932683507,2407874733851,2428290160789
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,74051842416791,73862489861959,73678497407035,73599406138821,73558393558210
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1449146770299,1449779553064,1444036035275,1430601132410,1427696359658
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,20603691,20603691,20603691,20603691,20603691
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13421518179031,13425358762070,13426935281479,13429791950773,13435179723982
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1399575516839,1401876553233,1402027505133,1402141077497,1403091675740
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4226253414371,4219273759674,4203109742447,4173813606311,4177211039207
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,33769927007149,33982418588267,34594566166733,35004413437440,35013611471763
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14271718641512,14261840950940,14259970975746,14260619595030,14260965891848
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,7076167653560,7102767441436,7119351074307,7122836905633,7121735575173
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2348589209823,2351943480100,2349762179994,2350703792064,2345215185004
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,738418299732,738738377342,739057831601,739057831601,739691322567
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,1836423107948,1836726089596,1837045526060,1837996939481,1838630817310
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,20698812412,20698812412,20809410436,20809410436,20809410436
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,36864626797,36864626797,41944745450,42686655393,35872655393
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,143448361550,143448361550,143448361550,143448361550,143448361550
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,56232188184,56232188184,56232188184,56232188184,56548513420
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5716709557,5716709557,5716709557,5716709557,5716709557
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,26457229274,26457229274,26457229274,26457229274,26457229274
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039,251000039,251000039,251000039,251000039
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7683861100,7683861100,7683861100,7683861100,7683861100
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,422034205352,422025180499,423030531366,422986923551,744914397356
3ed722ce90419da902008c85ff4557d13bf4d8c7c95552894da0e078,166470469036,166470469036,166470469036,167310439267,168581409398
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,1404605866734,1405936066069,1403607320315,1404559547120,1404589547120
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,713660212227,713660212227,713660212227,713660040478,714294008808
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,74414503564352,73667982279322,73711407227412,73483048944709,73563673185588
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,795057572099,792067511717,872156959282,872139647056,832884422724
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,520334321348,520675933144,520675933144,520674719297,520674654326
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,30837302958705,30742909482421,30743225615712,30782896015347,30722262034494
