pool_id,amount-557,amount-558,amount-559,amount-560,amount-561 // Reference Mainnet SPDD distribution at the Epoch 557..=561 end = Epoch 560..=564 Go
2fd4c1782db3cb6a97f910ca2c6f15914e2c45f75f1ca1cc168e319c,1257550057,1257550057,1257550057,1257550057,1257550057
2fd4fd5fbfe773a7105bf2e415c51f9943ded365855396e70ae3ca90,50006996286899,50006996286899,50006996286899,50006996286899,50006996286899
3042b625c10779a023d23e6a0eaec2cf46b36fd9170c5a65886545bd,2007228,2007228,2007228,2007228,2007228
30539a022c8f4c393707bc4ebef7a58a4608eca14e5c6b5746a8f524,3970137400,3970137400,3970137400,3970137400,3970137400
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,188239958,188239958,188239958,188239958,188239958
30832995349da8afcd2285b86c92238de89b9c5e3c4e5041ba63889c,101376006,101376006,101376006,101376006,101376006
30a18b0b576eaa19ff2ac1cf98a318c6089879dacf786e2521c62903,27788657593,27788657593,27788657593,27788657593,27788657593
30b950b3afb549a467966978c67e2b8c0e03f7e2776e9a7a84a265ac,2901196540433,2904195539995,2878706465205,2881555977666,2886357486200
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,17519785007674,17525178015440,17530559685300,17532783636865,17539928987996
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,26733370000878,26744427445144,26729934715374,26717075733913,26732945694893
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,71931356992498,71957013383274,72237668427004,72360956568457,71316443359824
31415926227256e22339e7edc3997f23b6bd89c6959488a4519537f7,21110192732167,21167311756452,21112203274364,21114768729818,21116279335784
315787d387683291b48e285069f95010fc1507246f8c80423f51e1ed,7900602,7900602,7900602,7900602,7900602
316d91dbe1d9062329422d6bf2cce62a267850be60095bc3ffe4b2be,20061667,20061667,20061667,20061667,20061667
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,106115657,106115657,106115657,106115657,106115657
317a33b89efc9c788439d10a1d5d448587b4d1a9ebd6d8e881b698b4,6008222335,6008222335,6008222335,6008222335,6008222335
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,341485713336,341938705054,341415573482,341896716903,341825971145
31a2e37ee6e2be70618d667bfbc06438de8c975afec21ad04bb2f3ef,903951793,903951793,903951793,903951793,903951793
31a58e15b247201b0f0b9220260b1d413c1110ec3013d02ff4310a75,994008,994008,994008,994008,994008
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,15123135377210,15084332043995,15002267972439,14982739331640,14985159638355
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,3157265149958,3158788670158,3158806987323,3160614563732,3161345671360
3200ed8ab323773d4d1a64333a0d79b93dc8f3a45c37f88141e34317,7608771648,7608771648,7608771648,7608771648,7608771648
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,24905597589925,24913302265276,24907797581633,24916760280472,24922125314974
326556f44c03d30177eedc5e219e96e957aa6dc1045891846d7469b7,1505382425,1505382425,1505382425,1505382425,1505382425
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,21168770608881,21173444549416,21181337666027,21187423681473,21192782695352
32c6e03b9a94ce5d40527408634b02feaf82c015fde9d368e9f35714,4382209123161,4376246664362,4370690840810,4339196722957,4326187404373
32d5324b87567b108a31cd200722467d2d0d2a2bb6f8e3c99fc76361,190846694806,190846694806,190846694806,190846694806,190846694806
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,97510309,97510309,97510309,97510309,97510309
32de8343511d18894062befd24f2fc0091d28527b018189c1b68a717,2228964,2228964,2228964,2228964,2228964
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
33122c7e6e4be44c173606fbb85efd2b76e3ec226949641a5209a7c7,66572025763,66572025763,66572025763,66572025763,66733416949
333bd4419f2847f1a9f7621406563524214c1ce356ffa9d62ec07213,1688325049716,1668001497915,1665488379444,1651196245354,1687011406184
33502e7de0cc0331534210f16726b7c0c8407ca40e2ab2754dff0bd5,280826394630,290475404884,290476559964,290476559964,290476559964
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,105303081,105303081,105303081,105303081,105303081
33708d590f4549170125524fcbd6bc189fa8711fba52f8ead4276ca4,57344797511,57344797511,57344797511,57344797511,57344797511
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,2825107375895,2826266525220,2826983996484,2828689351887,2828563310031
33885e7e0b8352ee5de07cb1ed5e5dfb37756d3dfbdf5c8756ec4f6a,8490580319,8490580319,8490580319,8490580319,8490580319
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,19091248637229,17030575706206,16943074769296,16945645975458,16942759075322
33c237923717e5ca20d91f4a259d333205b076ad05f6f73b8726c261,1954785850,1954785850,1954785850,1954785850,1954785850
33cedfd1a47ba1cd10a60d28d1daa6c930894d9c581a0d9dd004e817,1239631840,1239631840,1239631840,1239631840,1239631840
33e79c08b65fe7db968fa2629b36781ff2113c0a41121a8fc191a60a,99514036278,88417460648,88417460648,88417460648,88412292331
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,65686076855536,65272173996294,64439563417374,60160442879014,63222903600302
34245847690897f817c6f4a40fbf70de6f4645dda3080bef7b818f21,67872883668576,67896248235605,67918174456410,67946092671195,67970738926478
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,519044358,519044358,519044358,519044358,519044358
34812765ebf71de725a4431652e68e96382d64da1e0ca0bf5ee80c1d,19524714752225,19530825621017,19494999409528,19503231805015,19511090140959
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,631867728324,632585934465,633227940861,633429516727,633429516727
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,41580659244752,44333791815732,48119434499552,48149263826086,43839510511013
34eb602eb435e3c6a4feb6d766a44735ca09e963f82098973c85951e,15064750652236,15066259774556,15059541908643,15063897761725,15064369565973
34f4372f1adfaf34eb4f7eb9688de40c48ba601ee16998722645776a,500624074,500624074,500624074,500624074,500624074
34f513d0f993d188557696d598f54944879c24cb60811aea840fce47,1782709646885,1780874061799,1774321326776,1735640716744,1736338742841
34fa6e42ffafbb9bf63b1c78e99b09b30527f37ac544668dfaab624d,634648502856,635710367252,636761201210,637459426809,637801576578
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,11680036605233,11685241466846,11687024480942,11687816465222,11706613046114
35860254b969109e6d8e2c8d3ed2988fa38de2c2000aadd3d341d44c,102616550,102616550,102616550,102616550,102616550
359d3f8e355c873b0b5cae1e18eb12e44dcfc2ad212706d93ac314ab,45063336537963,44940301105012,44948583854078,44638432449093,42536372063978
359f35c5dbf9121784988355771054feb9c82d61d1f2b1226cea5448,226606061834,229911075299,229912096630,229913381943,229913381943
35a38b78bf1f4b829a98d1ebf27d883b3f936eefcdfce2bd7a83c4c7,6470103,6470103,6470103,6470103,6470103
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653,2450653,2450653,2450653,2450653
3621f123fa5a83868dfc3e52a15a57690c439b686082fde1a81bab6a,976214153149,986638623109,986646396536,987002801218,986051873656
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,495318306219,495336704080,495320780406,495385935384,495186815435
363304a3aaba937f42b98558a9c39598711e91143163baed8bf3af35,7621654,7621654,7621654,7621654,7621654
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,2139714884124,2139714884124,2139714884124,2139714884124,2139714884124
365a5a9c59aa3971d96511a5bce24c4598849d0d3c2d61217dc0b488,70250092213537,70249814679983,70248142458567,70234052078145,70235136940744
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,3504492886,3504492886,3504492886,3504492886,3504492886
36d7b0eb1bdefbd5da71934adfdd6734889f1a60d8f83850b6928883,1088235194577,1088235194577,1092863259554,1093579121162,1093579121162
36e0db9278d5b481dad2f2f84c42d20c324b046aaff97ff45fa4e134,44359042656651,44145244756221,44155828696191,44000209967405,43969138714026
36e67ea3d2c2f01682c592c62b161e022154c719bd8d75e7e80f51ac,9074692322,9074692322,9074692322,9074692322,9074692322
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000,11700000,11700000,11700000,11700000
37303e39c681371e158fdd7268f4546d581114dc3fbcc87cbc6856f0,35022309134166,35020597987829,35017504055710,35019862762163,35018480806993
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,5172169595,5172169595,5172169595,5172169595,5172169595
37776026d64eeb9fb5873caedc6e9c140f66c43ef6b3e396e061c891,5317500341,5317500341,65887919,65887919,65887919
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,1246564779200,1246750996393,1246577739392,1246935683479,1247119666429
377c2b728ac4b5dea32c6505a3d25b57e5708219b0c781f3e1dd803b,1060257602,1060257602,1060257602,1060257602,1060257602
37a4728a33f13c83c0967ea7dbe06eb3437bbb4d26d671c5093f3e4b,3357892265034,3361391242867,3382225179269,3373960028913,3363327159968
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,13473639106083,13477669300677,13443987617343,13434620316959,13416379603981
37c7da28cacc3cddc181de02a2a957396f1aebaecf89ce6b55cd1e46,28981030857112,28989657966006,28979567640274,28988157966007,28979169495849
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117,7395261117,7395261117,7395261117,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,39382329282188,39288470823695,40747920185568,40730594218342,40177433488786
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,40646973,1083605337,275730536105,40653817,40653817
3803789872b360fb916920c7b7cdc6b28bcf3c11b88ed500541f1fce,57340739,57340739,57340739,57340739,57340739
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,123380913194,123663554674,123641871539,123642739312,123655660457
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,101747256080,101747256080,101747256080,101747256080,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,8331706005465,8169475104348,8443055295354,8481641348954,9850058735934
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,24382943733729,24393816119999,24559787117473,24547732967215,24650889376999
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,672360395034,672362657908,672362657908,715158485960,718015237009
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
3866bed6c94a75ab0290bc86d83467c6557cf2275e8d49b3d727c78c,2112001089084,2112009627342,2080303210688,2086196138123,2086850607907
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1906346365221,1905834872075,1906380438808,1907636224878,1909226820237
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,18042239644929,18248067660089,18289297413469,18120435855428,18107533744946
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,359241549436,359241549436,359241549436,359241549436,359241549436
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,396836075589,404701029160,1027380712051,1050295975734,1072184006386
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,204998493591,204997873029,205012224425,204984557495,205340675467
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,40269720942701,40296216337460,40148840998187,39866700000281,39380604856503
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,4516238882,4506058861,4506058861,4506058861,5387991178
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,4357934149,4357934149,4357934149,4357934149,4357934149
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,490355582218,389802161367,389802161367,489100612254,390928067192
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,25348130730147,25355680942396,25366085506025,25371813521020,25377898678778
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3233030568248,3234284255813,3233082082489,3233557958500,3235489638217
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,4895934866,4895934866,4895934866,4895934866,4895934866
397e9bfba2e30dc7dc90b3bb7986341af227ec5786f9fcc7d550632b,2322992651347,2316123957695,2320731147621,2328121006455,2440964390939
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,61732890797054,61594005156528,62437204202226,62183674855596,62359161818559
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,3299575606354,3268656871765,3258656698212,3258681972112,3259756592123
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,6647683557,6647683557,6647683557,6647683557,6647683557
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5574427932229,5562975660422,5564765696478,5568695340729,5570838539384
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,32670452696982,32680158190709,32684929558237,32693161950529,32704592252929
39b954dce76567d053913149da772c4d8696fba7ed50ed43326b2538,9057749142257,9058097003085,12532571951590,16534358310369,16533994331138
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,3185651611,3185651611,3185651611,3779244156,3779244156
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,1934196172826,1761316017988,1796307294846,1796362164536,1799723346915
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,1498420660781,1499679269443,1500754778688,1499856340069,1501987682002
3a0c080b10b148b7ca13161458d29a3516fc35e66e423d15cbe94775,5018662003,5018662003,5018662003,5018662003,5018662003
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35008581402005,35012333978757,35009581250490,35578728466679,36025965990674
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,50034874603498,50033788307866,70048854003526,70035781197257,70037888118240
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,8840034662,8840034662,8840034662,8840034662,8840034662
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3ab2437d5d2ab8ef11111272156102e7e377defeea79ed3cc1e414b4,266655030485,266655030485,267013737525,267013737525,267370934475
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1650841206715,1651234982526,1651234632384,1651592640730,1652307533657
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,2208303005,2208303005,2208303005,33072894761,33072894761
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,13905774937140,13818295542238,14229118245441,14287671751148,13764262867124
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,1023778670107,1023778670107,1024546934514,1024546934514,1025608006564
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,69944696843051,73617827144707,73583159254912,73652958079566,73358475152247
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1861364850274,1858644424062,1858476599953,1855109729746,1825267321720
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,790306686,790306686,790306686,790306686,790306686
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13241629465762,13245943035600,13250964954059,13253828406180,13257043191440
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1471560518475,1471814587146,1472180678772,1472198070932,1472214751938
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4909335929969,4908432970272,4912769687313,4907748309909,4891510513912
3caaa49b3f45a914736c393c97c4bb8611ab7d5f66ecb4e214e93606,13212819,13212819,13212819,13212819,13212819
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,27325442019770,27532636950562,27938326485618,28149789285814,28358726253451
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14307640393872,14309273896735,14312971314327,14308245329531,14310977437477
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,9084939234002,9080499087355,9081837151564,9080716455280,9137090004326
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2807629274474,2810129680694,2797808749325,2793983059040,2795550052164
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d8103dd2ad0838d985a3fc00277c55da15279088f3b1dc11dd814ce,446187225088,443855949506,444005858864,443437853624,441979664325
3d82913d4c8da690aab6af622651f7a659da40af87dcb4b3b98ce830,6787864048,6787864048,6787864048,6787864048,6787864048
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,781776956144,803776956144,804135697597,804823616528,805895310234
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,6821142695726,6814937904541,6857817090714,6851568093582,6854910928982
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,1790036217015,2023906880644,2024330024045,2025154793508,2025869215563
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,2097621830,2097621830,2097621830,2097621830,2097621830
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,39094330233,39091458848,39196062838,39117111315,38975084129
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,147825749934,147825749934,147825749934,147825749934,147825749934
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,18905061079,18905061079,18905061079,18905061079,18905061079
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5114922901,5114922901,5114922901,5114922901,5114922901
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,14963548327,14963548327,14977472879,14571632652,14571632652
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,1337387044,1337387044,1337387044,1337387044,1337387044
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7696382418,7696382418,7696382418,7696382418,7696382418
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,449900206637,449898296760,449898296760,450256255252,450221908812
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,12332366055,12332366055,12162197562,12520129990,12219789748
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,698356458658,698715987444,699433533486,699791529323,700148791859
3ef2fd2433dd22627c88a1667232e48996c96563ec57d9d1631b07a2,156509903210,156508698408,156508698408,156508698408,157008331754
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,75515972027318,75482583725517,75306192103653,75256402713026,75285521171413
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532,472976532,472976532,472976532,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,1694646195336,1687827357577,1753613100258,1754993053435,1758408834330
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,759298657181,760018108276,760018108276,760018108276,760733019526
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,33762487120918,33865641273812,33656385877841,33715977823264,34101708317486
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,586976323372,577311207186,577359030732,577312733247,578027127114
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3288248012013,3285141033297,3286380239206,3286648369069,3251406336357
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1977038019552,1971985446768,1969713749817,1969590702847,1968251435219
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,273410415841,273719704072,273689536723,273924610299,273611790207
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,3357276187639,3068767157568,3064670475498,3066380795673,3072569912373
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352,223866352,223866352,223866352,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,1207440439500,1271416813912,1135141626919,941203346054,837235042817
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328655986831,64328655986831,64328662213191,64328600635996,64328600635996
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,17427226,17427226,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,27882214780,27883349845,27883349845,29264319363,26741265212
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2255268907333,2255268907333,2256345436756,2257419445336,2258491442506
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,468567871977,468423538739,442438146265,465458097118,466171143850
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,16946457155413,16862017879962,16861510129559,16758409844616,16746024912568
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,158592118134,158592118134,158592118134,158578807199,158578807199
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2142561141420,2212351408504,2212931148942,2203865205138,2192829328622
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,224815823,224815823,224815823,224815823,224815823
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,388760845059,139631149765,134419368193,134358912620,136015018011
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,2824788883110,2770435720633,2768353017425,2547635939741,2496982852705
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,523582917388,517685001688,517754747368,967630665169,976749032322
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,9918624064639,9910350733910,9912151490737,9909730294677,9915446031139
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,248398164335,749785460625,1347102026597,1326921771735,1267727869508
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,1708743806908,1697734207450,1702427286433,1704241799128,1600336163886
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,277173167,4096967573,4096967573,4221581771,4221441849
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,2191155807090,1730676623658,1731532675588,1732384826141,5727973726533
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,358302869,358302869,358302869,358302869,358302869
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,64076333485437,64375433829338,62689283947909,64240938092933,64141355924745
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,973510831030,973510831030,973510831030,973510831030,973868028113
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,39100356790,39100397759,39100445108,39100445108,39353396386
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3685310721625,3687109702802,3688904900954,3690337948458,3693198172110
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017,3068811017,3068811017,3068811017,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23577757476146,23583869552495,23593556559678,23590203042366,23599134732573
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,2427363683,2427363683,2427363683,2427363683,2427363683
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10884109384529,10891225090049,10855034980498,10887124745930,10888910737479
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,941651660062,941651660062,942010629252,942222643758,942105177676
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1087728997202,1075926029963,1076096682289,1077134839200,1076443546243
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,2764395552391,2763093180304,2720922392730,2711060559196,2717287620811
