pool_id,amount-592,amount-593,amount-594,amount-595,amount-596 // Reference Mainnet SPDD distribution at the Epoch 592..=596 end = Epoch 595..=599 Go
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,24561384918007,24545615469649,24437842864117,24487246725433,24589704428174
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148,197226148,197226148,197226148,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,638176211919,638506964091,638838616309,638838616309,638838616309
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444,17236444,17236444,17236444,17236444
3866bed6c94a75ab0290bc86d83467c6557cf2275e8d49b3d727c78c,885688685256,886591315021,887011166909,887011166909,887340623288
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,1948076787444,1948516511536,1945640900631,1943082420109,1945909441412
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,17512485460458,17849608157304,18031037649665,17467752204712,17480962180591
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,369970558967,369970558967,369970558967,369970558967,369970558967
38c2ea35c92392314b84f70535632b1b8ac3d3bd99fa7786296b160c,455958605093,455244488888,463133461175,462231691135,461262435037
38d44f2bbccd27b654e532e6937e3a60b900168082f5c1b4fe236974,201023657880,201023657880,201021116474,200964884971,200614333116
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,36420265021545,36459855306208,36453992348682,36469508247212,36482080530936
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,8659873481,8659873481,8659873481,8659873481,8659873481
39161b537e4f275a48b2e7cc0799fa6e1c2da5bd6c237ed07b0c4000,1000000000,1000000000,1000000000,1000000000,1000000000
391f4d41f9c5ed8ad5ae9cdafbbbb3d8ff3ce0ccb7f8e9c625e5af37,100000000,100000000,100000000,100000000,100000000
3949021b324378f6d3915471d902afce34e87700893ac8f3fe4b4d0d,3790376532,3790376532,3790376532,3790376532,3790376532
39543229fb6734b60f7ce76886eedee4dd17bbcb49e180ffe1200ee5,102334807398,104498955371,105335595678,101614541569,107013516927
39580d748f45b855d81852e334cad199cfbdaa281ed3d81e8a90f8ed,25366935529811,24198154531554,24097148841718,24054731606398,23861310308980
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,3216618899359,3217021034247,3217476295963,3217597705240,3219334617523
3973fc5be925fb8177b09348319b77ee72146bac9950692f3e3cd732,6221682363,6221682363,6221682363,6221682363,6221682363
397e9bfba2e30dc7dc90b3bb7986341af227ec5786f9fcc7d550632b,742755828184,1567790949964,1575335702837,1488263220416,1492635809972
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,58212100817575,59800880290299,59629426999490,59766633010967,60000740193352
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,3075059867420,3076054810673,2993049605034,2922593661178,2922752725746
399c37889049086833ba82fbeeff226d6b387693ec32edc8ceca0b04,45953397,45953397,45953397,45953397,45953397
39a561d4c1861c687579748bf06342f558e2bc04c49af70c81c8332d,5622762463886,5623093214778,5624087644190,5625406167166,5627920685751
39b60916e5f2ccaad362b09e907d9d85050cbd22b94db9943a17bdd9,32988216456968,32998138905494,33006761762251,47340917419,57207297008
39b954dce76567d053913149da772c4d8696fba7ed50ed43326b2538,64726058968494,32721758609653,32722140466534,32721036238634,32713431383247
39cf1f61b6bf5be729aeb2ba387da41e62bc33a7ef46deb535cdb0f9,3220943684,3220943684,3220943684,3220943684,3220943684
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,905132878855,899883373449,895703130570,904947565603,905355414645
3a0903012e156471ee2cfdf5af79902cd5108d891f90ec9cfbbce9ce,6559346680424,6499072857327,6448918760358,6432207898350,6434116835720
3a203ec1a8bae5098be953c3759e9fae42eea3d5714293500c6b3013,35008496910705,35007554179843,35011986483281,35012537936844,35009071988347
3a2c7b31a5024ea2cfed07205500a4d55f9d71f2691227d77bb2dc66,70050965544307,70054636290714,70077520025793,70060395202756,70055271409856
3a5d10204baf1e5ade67b24ea9ea44cd085d621ddc9e953db2e9d730,10843473,10843473,10843473,10843473,10843473
3a6ada5a5a9c726f33e5e35d1060498f4997831ce41087aecd976900,87741305402,87741305402,87741305402,121760817254,122732569678
3a7edc5976ccd4aba5b1590c703b30aebecd4aecac6579c0e842ab65,8840034662,8840034662,8840034662,8840034662,8840034662
3aab11c678e5876a5643347731aadafb3917b49e26b925515827db70,391087660,391087660,391087660,391087660,391087660
3adfc2b13579d2b924a668655f21aeb641190a3201217e6f7e4b169b,1651006860185,1651337837314,1652001592680,1652915740923,1653573939664
3af35e802fe6dba372640c1fbfa0ab15aadc4af17b91358387b2553f,33072894761,33072894761,33072894761,33072894761,33072894761
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,140793121550,140793121550,140793121550,140793121550,140793121550
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,6783260325777,6785471146398,6782562906903,6759305853357,6761981769419
3b24f55aabef466341a38ea464af18a195e7b204805fe3c9f38b1f39,2419075998271,2420068248996,2420731549561,2421390809753,2420191479234
3b3327c0a885ba7c1ebeec8b44158aab79c32148d45b4c701344cd97,72819442823008,72784295418918,72828728082609,72728125912830,75109101643169
3b343fe1147ebabfdad721e0d42e7ba652294a50bd8bd311813a7b1a,101227512,101227512,101227512,101227512,101227512
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872,266665872,266665872,266665872,266665872
3b773c438f738499cb35571b68e73f6c44f13a4191a7dde63f09fa5b,3311709780,3311709780,3311709780,3311709780,3311709780
3bd3996595321d951291b11e1331061c5d8659d9e69390536dfc922c,1435207195149,1435224139854,1435704173490,1424093998030,1447478920570
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,20603691,20603691,20603691,20603691,20603691
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1002944665,1002944665,1002944665,1002944665,1002944665
3c81cdc939611c4c4a54aef4a47aa8bb615def8401261726ddcede6b,13378298448965,13382267444103,13384920641181,13390194712434,13394470160315
3c870eb5bb1b963693046eed1131e9375d363c0735fc9d248150d55f,1425882775910,1425882775910,1426207631869,1426578895933,1397069234116
3c947f2150c633fcd157b9b0fc42ca45d28bba6d06ca4edda09de568,4256448739460,4257671156781,4255298200248,4254717019382,4248601105443
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493,93505493,93505493,93505493,93505493
3cfd6b15f6f82bc4d692d051c042c419b25c84684a072b8fd80b1a61,2029803,2029803,2029803,2029803,2029803
3d0a287f918624a8b8d8eedcf87ed799deee99d66feb63d9fd811de8,30861639860040,30873556106186,31881189979028,31892735978872,32104584882324
3d1e6611b34537690ace03b54d689eceaf01a3b6c4487f487300ec37,14260112624594,14261778296483,14261177811183,14265321685713,14264408692397
3d2294baebe5bbeaa920af59e8461068582bb6c17522bbc7308e8567,8721818649164,8675356128288,8665213471678,8631584532284,7151054367759
3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,2401214172225,2390042151089,2374640635662,2372818264924,2374447918860
3d3571e8e40c979e68fa82dbd4242c540d21238e148dc2d74c3b9a01,101080977,101080977,101080977,101080977,101080977
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,680266470,680266470,680266470,680266470,680266470
3dc2b58f78f3353bcb0475da126dc2332242db9216293cd232937e9d,748621011031,748621011031,749284370608,750665793370,750665793370
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,3071335398879,3073445113604,2549783384937,2551417980698,2250445018522
3ded5ed80b9d96880566fff4aa7ed0e21c1c54717cc5240aa132f890,9823059,9823059,9823059,9823059,9823059
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,2053164222014,2054929480401,2055914744885,2057233338454,2057273152031
3e07e82cee6751ff85005449e7cf13ccb86537661c1b8ad2e4efedaf,20698812412,20698812412,20698812412,20698812412,20698812412
3e0da05e5924c706f82cc0d9ecc49aa5a041239dc85555785cde0eb5,35707809665,35716176253,35800350329,35917346062,35917219676
3e14044e8965189bc1809326a7c8b58825dca20f693e80c37b7095f3,143448361550,143448361550,143448361550,143448361550,143448361550
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,13033423786,13033423786,8214477850,8214477850,56232188184
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5716709557,5716709557,5716709557,5716709557,5716709557
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,26456229274,26456229274,26456229274,26456229274,26457229274
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350,497625350,497625350,497625350,497625350
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039,251000039,251000039,251000039,251000039
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7683861100,7683861100,7683861100,7683861100,7683861100
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,419569702975,419569702975,420233056677,420233056677,420233056677
3ed722ce90419da902008c85ff4557d13bf4d8c7c95552894da0e078,158836556069,159106514003,159106622422,163695769639,163730987243
3ee7ce97d36822f511cac6bbd76b70350684f8bb4ced5366842a96c9,1367003992426,1367665494197,1368892144125,1369213561666,1369542443550
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,710729562487,711060371152,711723788682,711723788682,711723788682
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689,7475689,7475689,7475689,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,75687447512932,75630326328680,75614241432795,75171268204102,75159266055593
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337,525042337,525042337,525042337,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,7757834975,7757834975,7757834975,7757834975,7757834975
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897,1430897,1430897,1430897,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760,2338718760,2338718760,2338718760,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793,57425793,57425793,57425793,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,785185409212,790625072902,791288413057,777448008398,777740116947
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239,8602239,8602239,8602239,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,126315081491,126315081491,126315081491,126315081491,126315081491
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,718312954639,718312954639,718644831805,730143163690,730493055339
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,107261740,107261740,107261740,107261740,107261740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,28857083160838,29049044788474,29085488340192,29115775498908,30232261998547
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,605217107410,605547779294,604699175672,620064414797,608558418900
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,2913595947191,2926713093302,2926703659579,2924042602531,2920523935576
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,1941746450507,1941746450507,1941746450507,1941746450507,1941746450507
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,276320694460,276238166497,276238166497,278256630944,278452511624
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781,1100522781,1100522781,1100522781,1100522781
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,2846717578622,2841409352881,2841243340758,2817912084419,2818993651289
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,3376326320176,3378310878280,3379637523456,3380657038754,3366583917345
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64334858264207,64334858264207,64334858264207,64334858264207,64334858264207
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226,17427226,415252793,415252793,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,19940195247,19932488851,19932488851,19932488851,19932488851
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2243797144482,2244789761878,2245453307490,2246112811172,2246112811172
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,424033786373,423472851338,421556995886,420156003214,420155276044
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,14696518985051,14619865716891,14629557863156,14331350953817,14369967618005
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3920250799,3920250799,3920250799,3920250799,3920250799
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,150494867757,150494867757,150494867757,150494867757,150494867757
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,2333453390612,2334965256692,2336053850102,2187021309545,2188433154011
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,1566535022681,1554792802574,1557775633306,1555193801532,1444099312913
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,982223864150,990401518344,945289009385,944921033469,947474666360
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,8552451303800,8505097628470,8508299062104,8506792672238,8355214839616
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,958333885688,958995457726,959657763535,959202820798,959862944945
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,4664004,4664004,4664004,4664004,4664004
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,807661737419,802947348380,803279034254,803279034254,803279034254
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,1346582970,1346582970,1346582970,1329885841,1329885841
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,6087406323188,6089390812963,7174792517562,7178201600396,7180574655407
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,353978339,353978339,353978339,357899402,357899402
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,73734828541284,72831250297797,73500783812174,70180731408878,71409164595162
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,496831786,496831786,496831786,496831786,496831786
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,988612451857,988612451857,988944100321,989273728610,989273728610
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,38232418276,38232418276,38232418276,38232418276,38232418276
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3953749257763,3955074647406,3969638586366,3970958314222,3972936204994
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658,111625658,111625658,111625658,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,2482287032,2482287032,2482287032,2482287032,2482287032
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822,343736822,343736822,343736822,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,23664932639827,23672541312478,23688843864958,23700053244987,23709382141142
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,50942838,50942838,220566414,220566414,220566414
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537,148091537,148091537,148091537,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589,107845589,107845589,107845589,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,10574272313616,10578572528426,10580562806993,10584331800606,10588634393088
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094,92633094,92633094,92633094,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,916497710386,916828695896,903819500934,823614463219,823614463219
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,589670069468,587999089274,587924041817,567495159726,565976000984
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,500647786,500647786,500647786,500647786,500647786
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188,10277188,10277188,10277188,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,1777015439115,1776388447697,1777130060245,1077379754396,1070257172684
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,41236162310800,41228443459471,41192984665045,40992891221854,40969052725170
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511,2534400511,2534400511,2534400511,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,3945327093099,3948512366300,3948872621627,3949539724177,3951038283709
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,5977483506181,5979798744251,5981456985912,5983434754868,5985055164219
44eac223102ac70f04426e1ccd3643d1720a70c76edc47a8e2b5197c,721080377,721080377,721080377,721080377,721080377
450ad3ab67c1ea95361afd1fb9a0fa8dcb8327673dae625e7d57ca31,5046709,5046709,5046709,5046709,5046709
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805,701407805,701407805,701407805,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,32995330091091,33433461228769,33462974847590,34489557927754,34791852042143
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,49412869966,49412869966,49081259568,49081259568,49081259568
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,12450996009,12450996009,12450996009,12450996009,12450996009
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,3470108597319,3471428213528,3472423255295,3474061950168,3475048473759
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039,92090039,92090039,92090039,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,69391709768813,70023133643971,58444417989802,35022133222764,35024896309861
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787,116891017787,116891017787,116891017787,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630,1162108630,1162108630,1162108630,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,836849484139,836849484139,832969476979,830793881620,830793881620
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000,11000000,11000000,11000000,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,66198421523362,66074301041412,66266963494687,66160102710037,68494951564115
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,1408147561,1408147561,1408147561,1408147561,1408147561
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,28414047254396,28581418813288,28668759156288,28100570513156,25382582973606
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,51944424096,52227245602,51526908440,51285766839,51185598258
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,11913129965,11913129965,11913129965,11913129965,11913129965
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4860821678475,4861179999309,4862838137220,3876100233461,3898767423902
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661,220848661,220848661,220848661,220848661
46b026f20833a16010f964266602c8577cf1864b63f7def3edfd39c8,146139070,146139070,146139070,146139070,146139070
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,2871145788,2871145788,2871145788,2871145788,2871145788
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,1893347991033,2042630844208,2057535051712,2040478659328,2108270172179
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,2164436031688,2164431551527,2062281968939,2062281968939,2062281968939
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,800000000,800000000,800000000,800000000,800000000
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822,2646822,2646822,2646822,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,60543697644265,61735109170745,60766358039357,60794391775058,61201930901359
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058,494831058,494831058,494831058,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,107825567,107825567,107825567,107825567,107825567
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577,14776577,14776577,14776577,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,10272471107763,10512516999304,8514249336224,8521955706240,8529161890758
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,66061865725,66061865725,66061865725,66061865725,66061865725
47ba6c136323da23eb9099661f691b52fb3b5ef5f1eca34798f31e1e,34614371684,34614371684,34614371684,25613576884,25613576884
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,13977514613,13977514613,13977514613,13977514613,13977514613
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,117374768180,117374768180,117374768180,117374768180,117374768180
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,28495939774347,28405870752460,27877778918629,27140783338636,26936006666814
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70047681847346,70056801657135,70050276378333,70049813783409,70051739180166
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093,1602699093,1602699093,1602699093,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530,9618530,9618530,9618530,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,744804214,744804214,744804214,744804214,744804214
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,16048296063,16048296063,16048296063,16048296063,16048296063
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,47658301311569,47670027488702,47684457004187,47699295736024,47725165664734
48bbedc23127b7306a3958d027e3a0bf5ca5c0dbcbd01a2beb615ce4,7817950,7817950,7817950,7817950,7817950
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,1899833522909,1899130897631,1897355705440,1598106988985,1632928775188
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896,698292896,698292896,698292896,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,557298348309,560190258281,557951186169,558606957147,558960642343
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,2972838780,2972838780,2972838780,2972838780,2972639531
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,4347613397002,4268008268255,4267901401077,4169218897463,4170205220492
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,41794809404,31798356338,31798356338,31798356338,31798356338
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,1068093207,1068093207,1068093207,1068093207,1068093207
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,48780094794613,48797624468129,49251960140833,49483266104850,49500696722331
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,64312034267303,69855761761292,70026280565364,35024289457749,35028934196358
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,5840125430528,5831668283185,5834678008808,5838112505914,5842265554730
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,50333091393,50333091393,50333091393,50333091393,50333091393
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,4598291343,4598291343,4598291343,4598291343,4598291343
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35995177182743,36004151117264,36014437133809,36027216339116,36044112831984
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,29958285785591,30569871024296,31379496341396,30987413597219,31594654593408
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,11417466066,11417466066,11417466066,11417466066,11417466066
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,20792333914634,20800741186955,20805087068526,20811259355924,20767390494727
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,608119219705,608780741777,608271733544,608271733544,608600625544
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036,8755036,8755036,8755036,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,61972423530417,62651616353122,62284311404101,62151251127907,62523776892551
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,16031894842,16031894842,16031894842,16031894842,16031894842
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,1004481523,1004481523,1004481523,1004481523,1004481523
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,905625683,905625683,905625683,905625683,905625683
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870,24923870,24923870,24923870,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,221060683103,221460783496,221460783496,221460783496,221580139303
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,98484738589471,98384130628057,97649015263107,97170347701600,96987750104418
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807,738215807,738215807,738215807,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,124984023079,124984023079,124984023079,124984023079,124984023079
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,2052210488,2052210488,2052210488,2052210488,2053417288
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,4503424647,4503424647,4503424647,4503424647,4503424647
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12825377957,12825377957,12825377957,12825377957,12825377957
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,60218059031539,60116645190675,59624045671566,59443700246510,59112077709107
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,793439774924,790455281986,790540948657,784440621540,784470342813
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,904382613236,904182650143,904805404357,910516336465,903700846693
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000109026418,50000109026418,50000109026418,50000109026418,50000109026418
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,56781085,56781085,56781085,56781085,56781085
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,377120908399,377120908399,377452679275,377452679275,377452679275
4b502835fe5834bf09b5acfafef95616901cb425eb2647a85e040c52,17706418956,16104677444,13641098845,41572225719,97701826871
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,57601073863250,57617730750891,57632350942467,57645983713662,57782817285360
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,1002621654,1002621654,1002621654,1002621654,1002621654
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664,18269664,18269664,18269664,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,74578031693,74578031693,74578031693,74578031693,74578031693
