pool_id,amount
3e695a66ff6e2ed3806701bc0f6e8dfc85db114b71864999425147c5,13905752028
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350
3e7510d94ad31d6f4a36be66a9c1105397106b1ee4473e7a42d976b3,51363919295
3e9d3189ca1014f72f412f723d0a316010ca9ba6deab5a27b5455c3a,251000039
3ed0c5c6d486e8c9c2ab073d502df1d2dcf22f233704a14b02f80658,7905151727
3ed1b022f921fa2d37894e3592ac2271a00e25ef706df7c86743006e,464627202330
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,1471291820159
3ef2fd2433dd22627c88a1667232e48996c96563ec57d9d1631b07a2,164684656884
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689
3f1234251b87f3669a762b0b1ad00cb8c7e62502b327902ddbf72737,69219590881027
3f4ecbaff81796fdf6fb4b7e8586100b3b9d2b281163a945abf24a4b,525042337
3f6df03b90863d2d10b3e84ec34175bacf0d419ed2325f14a31323fc,472976532
3f795319d8e528a5c88641130860b4fbb0979d15289ff9d13efbf4f0,1430897
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,2338718760
3fddf602b2390c81c38c2026bd901e71320fd1659df6b43f067f01dd,57425793
3fe5cbddcaf2cf4135a278590dc250152cfdfc4f88450322e7074788,720670325229
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,8602239
3ff143793bebc506bbf4d27a51b8bee9058ad9bccc7d09e06b68959f,73744493698
3ff5f618b467e8139c49bf8d2b19fe8c0a8e2422ac3b405629e7bbc0,582161955806
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,108761740
401045f4b0b72381c849f96d2f58d0426cb29c853933c796c652850c,33909133547764
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,1108033200068
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,10720163039372
401feba77cfff595c06a8fe3ac31c84d89bd4813a814d15182a92b5d,2263098281243
402d40881b1e0b8d3e2fdd21254234d3c9bdd09b046e096c5a625bb3,257700743771
40372edc7c25cccce285415d778b5ee80dd55a33af7f5f93a963ce6b,1100522781
403c276d619cbcee266c2f8d73563905ffd8ac7889df11c478704301,5074659180855
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,4163028716349
40445f4ee0466077a113ca730ba233aa06118feb6b04019e02a25864,223866352
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,1061360209214
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328655986831
40463df919ba0aeff02083089a17f4500ee40e24ae83aa687ad2fc22,17427226
407fc80d26c3cfec84b51f57d8edea00480eebba455d9119354b9d3c,58121060645
40960205ad46c9883d32eaf4ab512ab2ea2962d5fd52a4a470df5125,2120310082883
40c5a505a4276c94e49b848c1b0aa62c4ea244574f4e2e28ebb29210,519793925235
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,19551897929652
40e625753947a0b2d4ef67c40c2a88eb190ace359b5765cf270cc272,3342063943
40efc97d08315ff9be5898f24af5b8b120669b43027662c3499dd785,189420472746
40fd2f82c5b6eeee096d761c9d4c8352f3901467bd49a5658f30c6c2,3216223879451
40ff71258d2c73da9e2a5ee3abb9be256e745e7f74c31eb8d4be5299,223360860
4159a9cc7339bd2c495ad83239c2f1b97c8d2097eed6b120e08948c9,144024840784
41789345502062dd37bceaff65415b4fd54110386aa749c6a4c21ce2,5505449262
4194112bdb4702d01263a5614f48790e23351c867bbe67ca840dbb4a,618136497166
41996c3e9ed67d47ea81a59f8831dbc948a00f296d11dd6a6678b543,5345953150866
41b59eb92c9df16cb37f15d222ca3c148aa929c8739fb6b549e51b51,5010655424641
41b9165ae775d044362adc8d0fd1776f8275018531109b3210e95fb2,8749304529
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,10328635842746
41ddaaf2303176365dc36a58483aa8aba694da490d04d84783d418e1,56961450565
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,5800118
424fdaea5abb2fd69f353df22abcf5346b09879d3dbcb8d8442baaa0,4465123706088
42850eb2d0c386213d60039c4b5888ecc996fc48063514cf20d4d82c,277173167
4288f97870679a1e1c3a92d4d6762332412fa85c7f5056b5f84ece8e,4998524499689
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,340339941
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,69407459530069
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,2865449967
43276d853c56993c0f7796ae3f15567722abba948f03d6e03793b950,949182633384
43493ab508bd30524e98933316fff29582e1356a457bc3f602439ba2,37172350432
4351216c25d5acf6be12a9d5aa51c0f80f25e2ab299c73092e49aab9,3675136968936
43633e0be4a474953f35b0775c2ec863c8ecc23e06e1a47b04525e63,111625658
437963c2905ae3ccca93f9590f6fa331e52267ad70a347d102670192,3068811017
43954625782ce60023ed7d6365261286fda1dad8228d2101bb568f86,343736822
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,24030861617326
43bf2e2c7601bd6dfb38564fc2c48f5b1a773fdb4095dee412f52e50,16022950283
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091537
43d6ae9628a6552f3a4fc7f76f453769f12c4aa69c4f122fc6634970,107845589
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,12015667705344
43ea1806e7248201a18bfac061a2fa62ff1e5becfd7534696b1b6ee9,92633094
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,956162534261
440781cb7ac2ec0e653ad9e502303f63e51a7afc0ccaae5be06e37ef,1376832128964
4413cf615dc6877ad1b33c75b26e054fc25291f918420c88ef9bb37b,12981370864
4433cff6e704b99df397d392aea96ab2a7df58e61e5cd87f1f9047bc,10277188
443e35eb7bfca00b092bd4daf079de42924b982636a12aa53a3994ab,156246061978
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,55159711078134
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,2534400511
44d7fba88039561837d64773c1e7728c34f1c300edc9fa280263cc7f,7984435355207
44e6e224ac7610bdc7907b9ede709588cb6f12f3c5d8433cc0617dad,3517345194420
45118342a7e0ca4d5984c12b5c966774d54aa7eb64adfc2545919215,701407805
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,31508852432384
451ecd67597b43b5c69ffff8994c20db6df86e331c2e275455eb5800,79243036648
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,14621974893
455778840915ea2ec843bfee7269c1e0963b08ce5d1cdf029e39cb59,5003778855172
4562405aa4e27fb7f93dcb4650410e6b25c755d9f9bb95330cf13649,92090039
4594f67c08f0007d1fac243169624b710375cb834bbe81f6b4d79f32,70041060464364
45d3bedbd9e557a4fb213cad00ae87d7cea38a9534cc977a2a21bf34,116891017787
45e00d4c106ecc6c84b21a77f7cb52b1634e5c1e697f4ebfebfff2cf,1162108630
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,1268120112068
460007a175bed0c016aa33e14f7d314d7775e4dce09121c36b93edb8,11000000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,70144789625530
4647f86d5a076723b985362a71ef667e7c867236a40255b087febdf7,637666500240
464b87a1d578456c724f31b56cb0c27dd8ec67ddc29fefb94d5b6872,527290227
467063b09d8a4ff20f2a44caea4695f05e3bdb6079bc710dc5a6bf6c,27823656611172
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,83736484761
4687c441061ffc4f827c7280cdf5f6e5b51762a46563daaf6e883bd7,4542267679
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,4390575559998
46a3e0738585587cc5f03915241c49cca13c9607da0a7a034a21e49e,220848661
46dc12d35b1a674be21e187d3ec3be305db31eb6b5b1f21aa733b97a,666500221
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2080245892470
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,3582551871641
4728a525f1ceba2b2a8ca4f5be0ca227ce8be55cf9d4a8883162661f,70741519752789
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,2646822
4744b317cba46d5f247e51d4df3d72c9e2a8b18231c30ba1708bd65b,60506251429698
474e347a13ea412a2d55126a619f02f2ff4f6b2b5be8049620be3bb4,494831058
47598d3dbed8bcc65e17f20781e0e1de08f1710399af16dbee33e128,531488042
475f7a858f0c25c38a32f7cf4567e02ab1e342fc8056af4adf99b5aa,14776577
47605a7c1fc5e8195335fb91e3a0df07adb2993c1a5b4a78d55a1d6a,18232547110754
478bc2098b2ef7117a4dc1a618ea75ca37516be7c6a65fab763f72a2,170945870444
47bd4f01cc708209c6864981bbedd1988e6c9c780af8003acc8e122b,14533528790
47cc66d164f7db25f3a660a555c464badabe5d1b46f48c78edb1ac28,6043495827
47fffd661662289acb190d16306100e9c41cd92c3b4fdd48611b30ee,115701836754
481d305a21bbbaa85177413676ba350b1e2d7b7456b8008e72b96386,33570351970436
483b0d11a79c52d088f93e8a0930999c1bb17f2b04b26c7167d9bb0e,70048712371751
484a23d00655b5244e754d57d37d13799cf716d15d7c08a967893793,1602699093
485903de80a59c1156ca235ec715ed434ddc0e394d1e75885976df62,9618530
4860157484c418192ad58ca785b4317eb7c1897e9887f43d3c210652,31761336266
486d217a5ef6e9cb5e46a19900a56b1c1f4f1ec4374b744df5a1ef6a,4585779
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,56360206167077
489c79a5c0d3cf84289a2bc795504879d4be89611eed8646076bbc27,4502792062
48c4f6c2b3ba2ab7e62f975b8a59c68d2c2929890973db1737babcaf,3143468620386
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896
48cfc42a91bfd8f0aeb03722e53c6f88661b5d4e0e5b94069459e703,832156120031
48e2e8518edfbf42288eef1521ffbd9bcdb4819a3de888a230e6d447,34973360583
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,10215657743166
4929dea68812b55d3517becfc394bb96ae414e7551e00bb4d15ec1b8,42724198820
4929e24bc90567aabeef1f882c5d045b0deafa7f3d3f6c2fc1c1d3d2,20684441149
494b1adec5eb9aaa6f66fbdad55fa0637a59fc1c74ef40b355bc2aa1,3592830569
4987d8a81c1e79f600771b4331fe84ce2f700f2855ae345d915dbf51,70029064928961
49a7d7cf28799e20fb0505922bf88821d8104943d9ad5b183c36a1b7,328581704329
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,8263435535804
49be9d6c06cf02bdf84b73421509aedf9704e0914bb3cf67844ebade,52419779401
49cb80cc9bad4696515291ce98a14fe987d7550547ba8fcc1044bea5,32124337304416
49f23c86547526bbd0c9320d3704542c84472f426b923a3e429392eb,35131550653239
4a0354d7a968c0ad74c0fcf677a4552ddb6202bddc71d88e3173dc78,27769876464837
4a24ae75e3155b603efbdd99e81398c37a5d43f7abdd9329de64266e,12037639443
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,24574518421790
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,1721849475392
4a4a31e26a0358cf52bdfe9a7018e98ef38267228dc2a9f27b2f24ab,8755036
4a5571be1cb000df524350ef170f73cc0c0404155350dd0f71e4d130,62193849108792
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,11859791909
4a6e8a31bb909850e150249c6b0e47a011e3426686f701cfa8a0fce8,4598618506
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,89153217
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,24923870
4a8befe87f296f465346a9e550a05df3c9d8ff71f105c7ce41c4e1f9,219234856460
4a9c9902c9538da900b10b716d5d1b214487455fdb06028b32ffa180,68330152480009
4ab8e5e8f3cda61258e172877d1d1b0e35814db9b7e84da953a09356,738215807
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,36333543923
4ad7be8438e209be00cce900ae65de561a70664a462982f659343168,668741592
4ae0fed71f173ce25da0754f80a1567320b1640d6add28d4264b8b24,6399036
4aea28c68b7e71f03be66d97ddd1c1ba6be83921120d9aa61f9c8542,12821769312
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,70955757976959
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,1176534400823
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,1118422985443
4b11b32e3a39fb417f5dddd9d058abdb2d1fdcd64360bee8928e05c2,50000106630058
4b338fdd91714119fdea93c6e0f0e372216ab0667595ed85b0e9e0b3,53442250307524
4b38428eb3686b1513977d0a0aa736bd54bab6aa04ae815006f8cf2c,183277705
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,332258617416
4b5e02dce5f549a0c332d8b02f91c43a506311fe1cd4498ddcf46bd0,55544734325703
4b748c932c0c10ad43c0a1d2ce3159bd2859d0256323859a50f559a4,141588606874
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,18269664
4bae51055777821b4fa7d4fdbf130816b4d9d9b7b9000edeec8e95d4,107316438498
4bafc2b9423aa741faedcf0fd27cab2387de0e0bbb7c7d98d9b0f421,1059001518438
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,12794412786996
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,144259481021
4c419cdf15bae400b98aa9ec9a7d3de6dafc9eb258b31f172c891dd5,185711750149
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,2085425390
4c519110e3f7bc610ae6d0614b350d5258cd801d9b69aa59b1622d27,5005690577
4c8dc69f54bb2088f2155d26d66a5796210950685641e3c75aab833f,148796601
4c9b0fd45d949741b0e1ecd9309ca8d066c5a971ce85d3df09391ca1,51339332
4ccfb4803592f4f2f88800c59a0e424449481d3659a0202205da14a9,151827719039
4cd92a0ba5b532c39fe75b9f3bc6755ce87521898b74cdf19e9debc8,1803750610
4d044cd3d376a701e056b0ac169face93a3f4aa7149d40f159a5a278,1252760574
4d214f833ecc4de71a18875dd93dad90aaa25716c241830db19991e7,5922701064
4d37f7fbff135536da9b1b7ef43176b741e531573721fef8b4b427b8,9471895
4d42609b19cbf77735569b8167039d946999fe0b8431ac0e1b5a96c6,147624426
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,2975938078638
4d675db60ca11a6e6224aac48e6c0c4f4e637c833cbfe7801ceefafe,32144902154391
4d911c0cb99d3d8c43736e54fce596ee791cfc2fbd48405a3c6dac61,2307453722349
4d9333fceb79761fb826b22395c4bff84740fbfa8af232d6f6944eb7,368178331
4dbdfb68de96a563719f7df2b3cf7c98fb547a3e7edca2a547d35852,144004929738
4dd940ac98c8bc3f7c3b314125c6078a7e1ca0467f6649f275a0ff7e,49678250
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,10152766902022
4e0356a826bbf3e0525cd4612061a1304710b0c8d12df5457ac17cdf,70402859663929
4e11b5772f9447b622eeea9faa8d26c33887754059cb8c564e5c9f9c,231571524993
4e23b3ddb297b53d7fe6c9961c69eb5ea2ea110e4312acd8438d94a5,5000000
4e46972f7896ca3361efe216d70f65dbeaa926a693219d74fca43660,605706474929
4e6a59a5d65f0e3bce2480055be685acee7e9516420f72476b70c15a,546890394
4e84e498fd38669e438cf2647b9f9c87e752c3f5a5da11245e2ea9d4,1073037195
4ebeb6c46d8e745b7c7150de677af42ff1ed7ef82ffcfa36277fe5ed,1913108997
4ebf3e184e2bf7b6c4a5998126088432369ade380fa5a08690f1b618,81068435024
4ec6dab61e2c65dae29be13d774b40f5a10e5d6652b3baf1bb61b45a,4303456068
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,397178663
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,4919303458218
4ed3e7f838ebcaedb34dc7ba1ad8c97cb553c7d51f39aedfa2b848ec,11325084428
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,24907852774716
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,29257684430637
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,30291136576735
4f161e8a4faf2d77fa95de9d930c6543722d8ffacbc36812e1c15120,4692675353
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1121728217272
4f3410f074e7363091a1cc1c21b128ae423d1cce897bd19478e534bb,10193697827
4f345190f6280c907325bcd11f9b00f222f092c889f6bedfb739abb1,1155322070985
4f355dad7bf34ff94dbcadc5a3b5344d830e7051e49518b8510064f6,546890394
4f3586381dd8d26b0b0f0ca1b6fb60e8920bd287862d9070128e2cc4,300093772
4f506a2a5325e2d13dbe52b0a4e5b2641788ef6e5d7aadfec86404c0,397940567
4f5e469a40547208cf9876b36ae9b23874c302ab8ab263a952bbae6a,910342644
4f7244201a4b0664869302a1ee8b1b6eeec6ec3651cfad777b88c834,5006401040
4fd4f6b6c164e0bf9b514f7facc6dcae87ed4eca857605da92990d35,70031034078114
4fde86a71b122b24c6ee3c4b90b579e745b546694d6ac6b7a17bc6f8,136264384696
4fed869a5ec03504a3f54f246a3c2a793e0449eab21cc4caa8a39558,10368448913934
5006883be9fcdae0c7795d0a2df31f006ae19275c96aa3a37e99d8e2,226618495961
5016cf588331d0f6d0e57f7f6d36d8d4f53224c77c09380580ea6430,8007431058070
50251007aac763201e72d068184866f1b9e6b25b550c3ed20f818c18,24517029
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,1481480
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,276033019038
505c13dff37e250331f7575f5d4410edad776569b900ef305b0b9aa9,990485162944
505e0584e56a443d4020054dfd5faa81767f808d9b13d491afbc4e92,11828781905939
506da8814a1e6bc0a9a83e96493977e7780e3c640465f340ac51456d,3815239683
5090bc31f8e531dcace452e7d2fdf2baee3ae84175ea56dde8ae5cfa,218615274
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,69608462340401
50b00b03f5a1c57784cc0b8a0eb4fbc67186f57657f6fc04c907e94f,923691183
50c7c93f7200ba938c88f4c8f37bc43bfe1699be15eb642282211e35,11118
50d717b296beeea2167d0c529ceb33634e5f80a049d35e406fccdce1,10857952418
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,5647630894
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,407776797696
50e113d1ada46a83a16d5ee6cfdc1a8baed6634c9f046ed30131eb11,17370910290914
50fc7a05a9e12d48131d284d0f2a10900c1222bd10c319429232b2ba,6119945026
51120922fb9d7c0ecbb20378950da7880cb6dd9d3c9e06e17bff6aca,10206841039
5121819e5114235cb8c377ecf0a9d4e311898c447043e3b5b2848f63,1012357931276
51409c9a829260f51821b6eaccddddd02525408d353fd222287f909e,5505087142
516e4db049756708db3c69c4d285a309bb4ac917802ea9565235eadc,54919081997761
51897956cbe5c8f4751953c31ce85a1c60f5f27efee16397e6654947,568163192
518dc473199d020fbfa4f3f9db2012e982e4cb5828487cf09ca82215,32166693861344
51b42577654982ef40ee4c8306b6b2da9947365a5261763de2584c3d,593799895
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,2523733206462
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,13456933998
523484ee98a83c3139c66eeef334d67f96467241d34abb655baeade0,247959713760
524591b9cfbeecf4919de48545aac8d5ff599dbd11e8301292b1c16a,386759362065
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,287316326238
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,551271747390
525d08026a8d84c30ff1a7d84776240c09efb4751360aa9e61f103cb,647640486
52747b413b82ef9a8ca632b8129aa23562b82f910c37265a9e0f4306,1093094791
5283b9e53fff62fa8578f428e816a7e28e2ee6cf3db57b453b71c68b,10731313434
5290994493153173e13633d6ba36090cd31d4392c306c30812da8e42,67456466
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,5865827814
52d92549f4bdf485c18e8d4ace66049bc41bdfd4e799d6de83b4a14d,1145957833
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,73673397882033
52f3e43e2ac95a0903343406fa6c76f1a05666aed2d5ea61bdf64a0e,119504595
52ffc8b767d55223231209643812d8de18685a4b0388ff08a7575803,21274559773
5308082c3c654eb441444269e987fa0dc50c0d3ffd75f2034b757f53,396431118570
530cfe2d3589c61342db63b67f3d8116813e0e2590bfe44237bdfed0,2126516983
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,136147171179
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,35552724101840
533a710c19bdddc144ab19900d37a81488088259981a5d4885031ce3,6000000
533dde5bf52e6e92921d400ba7e6cad4b2474c1120994ba3f5ce1976,2073354402
5362bbd0f44754ea1639e50409dbb784ff81482036772c3c17b73dd7,20156195509
5370e250fa08c07881085a59d339a1240ad7561f513b71b64491a001,2040838912725
538299a358e79a289c8de779f8cd09dd6a6bb286de717d1f744bb357,2223098728985
53e0777308b95b385d31359894822ffe135b2fa5e0931a42b5cf3f91,9802291
545132ec9ae4542cf4ff8f2c7394729280952d3d4605af02aca8cb8c,31442900570
545222d246ff149401791e5b001b7fa5223597f0e17298d156ea37e0,8284335119
5462801d8bd4c445f1da7c06541152de6f839d2147c7218a0d3d890a,2192059776
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,2925923
548446c24a24a53a14594b102502be1b1362d1e6c5b7435732c359cc,3698660010
54a7cf8a1e91ff0b72a3577c0d2f39d2d7ad1fca63ae0b9e4662053d,44466074343713
54da9f3a89aa5b3f5750a0bfd257b93331094f139ee4e484e9effb0c,500547381872
54ee46b05aac43c6f692963d731037b1747a4cebfc119ccd2c5ad78b,1434673
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,27223126776189
550e404e1946236f0fa0c36c6e54e58f41931bf24ff682a0ba226fd5,826441527605
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,748298605343
552d7f65e42fdc4ed602a657b85bd7623a592d21e5dcf7b045132da8,10350767419697
556e4281187cee08332ad1ed2a0e910b05e0850a2d01a1a9af848d07,32505864586077
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,21772346447489
558adc3953efcd4b567d62078e73e4dc698ac86ae80035312bd627f6,10104234572
55962d29056c55303f0db16442011ab0392f7e7b37bdaeae97a14f0e,7559230053909
559a8f376d4ddeb2df64ac42cfc4e95f28d6042499f4e45b15900f4a,190300875514
55eaf38bf6eb1c6755d67175b59f93940f09abd6792d525c55089903,851328895
56362d317bac56258316a9a7d25c3bceff5fc8dc5b39935dc8830617,8858762849
564e6152a892f02d3456bf3a5e00ad0aa3806369d1b152a8abae435b,78368540603
566ebd3406088123f8dcc99630f122520db5d479e661c72b43571627,8208960285232
5693aa7edfe81d12c9062bbe7b7c0b314b9665c6b3cd426152108347,475835077499
56982230cd75d836624305ae87e2b238728e9cfa73bc043dbd6eb722,100002251543
56a223c09b6037b820fed115f17f8c517bb530a908add2c13198ee2f,596845106143
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,3044099794
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,26573442788157
56b8898df3348c2f2a43f8860cac067e4d3ac57476bdc2b380544d93,109611710
56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,2666797935
56d9cee9f44f9ca440af6d0ef23844224ba965e4a03427604affb4bc,507423329
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,15056799969826
56fc2287d2013661b181d0bccda5bcd4b5cd12b10bf7a254ddf8ab18,61287168096108
57147265c639309d365ef7c419698cbc9c1d3337d58c1c6a373a4130,513849895055
571b0be3f126255004d9828f37f11026551b9ca391c4aed3b05d6a75,31883532615096
576bb31c4b323cd7757bd7f69dc740f648445971246ea2aedf6603a6,18137202111
576f80a12815b6a28bb271d284825beea6885a1e136d558fc051de17,32148568617444
57779a2cf76fd64fc5f308a6cbcd51b1a6c5dec7548a1f3475e65d12,81959755588
578c2387f08fc7a9e17a72bd50dd48af0f1603b2412c98fcbfffbca4,2162167160
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,2945037504090
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,1685711495171
57a5c4cfe6b567abe4f5049270845b340b094c1fbf3f3e0a167f30f7,64761704205
57b01d7f3a656f0ad22bb3a726eb9d2a71bddfc4a0b15a88dea2882b,1442483670
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,8825905143075
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,48188195513904
5808e8716e8b968c3043fc9bdc21db652c916ce97ffaddfe891db16c,173785560841
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,236509252810
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,34908119497615
585a5de1da253667d10c28d09b7f447b20d83810381b936d27641760,3570478
587c9118ee8fc6e771c9494de9fc03a8e937f5c103ec374fb764a27f,8779125076232
58cd6c6e8c9f64ff5d70dfd28905c6dfe44f3f9881c4a9a8043ed883,6961520218
58e3124fbd0e33188658a616c97932e50ba40430d81d3ed61b33d2ab,19232201
58e4c10a16eab7369cd2332427d93d1af584c24a8aad6d22e3fcf1ee,118707045047
5912d220f45d1ff968b9ba3682bf3530f44aaaf9d05670b37de1d943,2315463424
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,10115414607810
595992c7753f787dd5c733f6ac9af4a41eb4aa52b506e952f0e03286,100000000
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,67629366480
596a06cadce501b584dcfc8738324dc2d097c07a62791ae410c897d9,8958347828786
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,40459562385
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,3213187709955
597b1eecc6fc0f06cfa4622b02604aae55adb0634036f5c3f63533ef,7629486
59a5636fc0427e6eeb3cf23016fce0e749b2f4a3f0f589d6caa10f05,364208964875
59b59f232e80f18ce64e0f74560effbf49a3e95ddf6d079681db8b23,18026761778
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,3828737120849
59d6e7d3d845a1bebd3a0f5d827a619b93c78606d564d1ea00b8bb4a,3854097533
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,418633976484
59ebe72ae96462018fbe04633100f90b3066688d85f00f3bd254707f,4522199351791
5a165ab9e8ddf68a11ca6475a4c3f1292e57d96619f9651a068f7f02,17988077
5a499a2d286e8cadba867669f1a89ac70a81cc2ccce5e6e0eaa1cdb0,3534459381
5a4b9516179026576109a1536a907203948017cefd9a0c954254d196,1166785736
5a7d13018a8d4995606de677208f3ce57291b53b0cfb1f95ae0115c2,92117088534
5a8585159b1910f179520c5977d7aef9be3024e79622249bced9dae9,707520898
5ab3567bb2bc4e0bca0e077ac90130cb09ffddbd5556a82b9a65e1d6,105132223
5ab66249808749527f4cdd100c8689f6a7b2bb338d68a11baf9f146e,10277276
